userId,movieId
568,"{46723, 2313, 1298, 147, 3363, 296, 2863, 50, 2359, 3261, 3148, 1103, 1104, 593, 480, 356, 1895, 1257, 8169, 3053, 63853, 765}"
569,"{10, 153, 165, 296, 50, 434, 185, 316, 329, 588, 590, 592, 595, 344, 349, 480, 356, 231, 377, 380}"
570,"{1, 2, 33794, 2054, 10, 11, 1036, 2571, 527, 25, 32, 34, 1573, 39, 3114, 1580, 47, 1584, 1079, 1080, 2618, 2115, 2628, 1097, 1610, 587, 3147, 589, 1101, 2640, 597, 7254, 1625, 2139, 95, 608, 48738, 1127, 52328, 110, 111, 1653, 49272, 2683, 4226, 48774, 648, 1674, 48780, 141, 653, 1682, 2706, 150, 2710, 153, 45722, 2716, 160, 161, 165, 1704, 1193, 1196, 1197, 1198, 1199, 1200, 6323, 1206, 185, 1210, 1721, 6333, 1214, 1216, 7361, 1219, 708, 1225, 2762, 2763, 208, 1233, 1234, 3793, 4306, 1240, 733, 1246, 736, 5349, 231, 2791, 1258, 2797, 1262, 1265, 1270, 1784, 253, 1282, 260, 53000, 778, 1291, 780, 4878, 5902, 4886, 2841, 282, 1307, 6942, 292, 293, 805, 6953, 2858, 2353, 3897, 316, 318, 5445, 329, 2890, 1358, 337, 342, 858, 1372, 349, 1374, 1376, 353, 356, 357, 2916, 5989, 1387, 364, 1391, 1393, 1396, 377, 49530, 380, 1917, 1407, 4993, 1923, 48516, 53125, 903, 6539, 2959, 920, 3481, 3994, 923, 1961, 2987, 1968, 434, 4020, 2997, 4022, 442, 8636, 454, 457, 1485, 2000, 2011, 2012, 3044, 2028, 3052, 7153, 1527, 3578, 47099, 508, 509}"
571,"{3072, 1924, 2193, 2456, 2716, 426, 3499, 1196, 1327, 1969, 2867, 1972, 1333, 1717, 1976, 1977, 1978, 1339, 1340, 1341, 1979, 1981, 2366, 1345, 2367, 1219, 1348, 1987, 1350, 1991, 968, 1994, 2122, 2513, 724, 2517, 2644, 2654, 610, 2787, 2789, 1258, 1387, 1644, 2160, 1269, 1270, 2746, 253, 1278, 1407}"
572,"{3072, 1, 3073, 3074, 2570, 527, 17, 21, 3093, 539, 3104, 1569, 1061, 3114, 1077, 1079, 62, 1086, 3135, 1610, 590, 593, 3167, 608, 3169, 1124, 1641, 2670, 111, 1136, 2671, 1663, 1672, 1674, 1682, 150, 2716, 1693, 1183, 161, 2724, 1704, 1193, 1196, 1198, 1204, 1208, 1210, 1214, 2243, 1221, 2245, 1225, 2761, 2763, 1228, 1230, 1233, 1234, 1235, 1247, 1250, 1252, 2788, 1259, 750, 1262, 2289, 1267, 1272, 1276, 2302, 2303, 2819, 260, 1287, 1288, 1291, 1292, 1293, 2321, 1299, 1304, 1307, 2336, 802, 1834, 300, 2352, 2355, 318, 838, 1356, 339, 852, 858, 2394, 2396, 3421, 1374, 356, 357, 1894, 2406, 2917, 2919, 1387, 1393, 1396, 2424, 1917, 1408, 2433, 902, 904, 908, 912, 1945, 924, 1950, 1952, 1953, 1442, 1954, 1956, 933, 1958, 1961, 1964, 2476, 953, 3011, 457, 969, 2006, 3037, 480, 3552, 2020, 2539, 2028, 3068}"
573,"{54272, 1, 2, 33794, 69122, 6, 4102, 4105, 10, 2571, 1036, 91658, 67087, 39446, 30749, 88744, 3617, 1573, 3114, 1580, 2092, 2094, 47, 6188, 1073, 50, 66097, 68659, 102445, 51255, 1080, 2617, 68157, 1089, 1090, 2115, 2628, 88129, 586, 588, 589, 88140, 80463, 592, 593, 2640, 595, 1625, 8798, 61024, 41569, 5218, 6754, 34405, 64614, 104, 110, 4718, 1136, 4720, 58998, 2167, 49272, 44665, 1147, 1148, 2683, 7293, 4226, 5254, 48774, 648, 6281, 60040, 2700, 653, 3213, 4239, 48780, 60069, 2706, 70286, 89745, 7317, 150, 93840, 69784, 94864, 45722, 63131, 60072, 43679, 163, 78499, 165, 4262, 3751, 3752, 1193, 3753, 4776, 1196, 1197, 1198, 8360, 1200, 8361, 8874, 36529, 48304, 185, 1210, 1213, 1214, 6333, 7360, 58559, 87232, 1221, 1225, 2761, 2762, 3785, 4816, 3793, 4306, 53972, 33493, 112852, 1240, 1753, 6874, 53464, 74458, 733, 6365, 51935, 736, 42723, 5349, 6373, 231, 2791, 745, 6377, 1259, 6378, 52458, 52973, 53996, 54503, 102125, 1270, 8950, 1276, 8957, 1278, 8961, 5378, 48385, 260, 111362, 68358, 53000, 1801, 48394, 1291, 780, 46347, 4878, 4367, 5903, 7439, 60684, 788, 7445, 4886, 6934, 2329, 8985, 79132, 4388, 293, 72998, 296, 99114, 3897, 7482, 316, 69436, 318, 86332, 5952, 836, 5445, 5956, 64839, 86345, 32587, 333, 96079, 8528, 858, 1370, 2394, 68954, 1377, 96610, 2403, 356, 2916, 2918, 5989, 6502, 26471, 69481, 1387, 364, 3948, 86377, 367, 71535, 34162, 4979, 92535, 377, 49530, 380, 1917, 5502, 1407, 4993, 62849, 1411, 1923, 48516, 53125, 2953, 33162, 6539, 91529, 2959, 5010, 50068, 919, 3999, 85414, 2985, 4011, 109487, 59315, 4022, 6586, 45499, 8636, 8641, 2502, 3527, 5064, 457, 1485, 51662, 2005, 8665, 2011, 76251, 3039, 480, 7143, 59369, 2028, 1517, 2542, 91630, 7153, 52722, 500, 5110, 1527, 98809, 3578, 35836}"
574,"{150, 153, 161, 292, 296, 300, 47, 434, 316, 318, 329, 588, 592, 593, 339, 595, 344, 225, 231, 110, 380}"
575,"{2560, 2436, 2567, 2568, 2571, 2574, 2580, 2581, 2583, 2598, 2599, 296, 2605, 430, 2617, 2622, 2496, 2497, 2501, 2629, 2504, 2505, 2506, 1259, 2539, 2541, 2542, 2558}"
576,"{1345, 2723, 1223, 327, 1321, 1479, 2826, 3082, 1261, 720, 2289, 2641, 2580, 29}"
577,"{3072, 6, 1030, 2054, 2058, 1036, 527, 2076, 541, 1573, 3109, 39, 1580, 2094, 1584, 1077, 1090, 2114, 2115, 2117, 3143, 1096, 1097, 1101, 590, 1615, 2639, 593, 2640, 2641, 3153, 88, 608, 2145, 2146, 1127, 1129, 110, 1674, 141, 2194, 1690, 1183, 1196, 1197, 1198, 1200, 1203, 1210, 1213, 1214, 1220, 1221, 1222, 2245, 2248, 1225, 1231, 1233, 1240, 733, 1250, 1253, 1259, 1262, 1263, 2288, 2804, 1270, 1272, 1275, 260, 1287, 1288, 1291, 780, 1293, 1303, 1304, 1320, 318, 2366, 2374, 329, 1356, 858, 349, 1374, 1375, 356, 2916, 2406, 2410, 1387, 2411, 2415, 368, 1396, 1909, 2420, 377, 380, 2430, 2944, 2947, 2949, 2950, 1931, 908, 912, 1939, 919, 920, 923, 924, 1954, 1958, 1959, 1960, 1961, 2470, 2474, 2476, 2985, 2987, 1968, 435, 952, 5060, 457, 969, 2000, 986, 3035, 2013, 2527, 480, 2528, 2529, 2020, 2023, 2028, 494, 3062, 1017, 3066, 1019, 2046}"
578,"{71823, 45720, 81562, 7323, 58154, 68269, 81845, 75446, 73017, 52668, 5309, 830, 2496, 56389, 3155, 8533, 72407, 76251, 6751, 7395, 5092, 613, 45668, 49772, 78316}"
579,"{1, 1923, 2053, 3717, 1032, 1544, 3082, 11, 780, 2571, 527, 1680, 17, 2324, 1688, 538, 1569, 34, 2724, 1573, 1831, 2087, 2471, 2599, 3114, 1580, 3623, 48, 2096, 2355, 1588, 2485, 3512, 2496, 838, 1735, 1608, 3273, 2762, 2763, 207, 2687, 3408, 595, 596, 597, 2394, 3034, 2396, 480, 2018, 3299, 356, 3174, 3176, 364, 2028, 110, 367, 1391, 1907, 500, 1653, 1909, 2676, 892, 1917, 1022, 2431}"
580,"{1, 6, 4103, 10, 16, 22, 25, 30749, 32, 34, 47, 50, 4148, 2105, 8254, 2115, 2117, 70, 30793, 110, 111, 2159, 2167, 49272, 4226, 45186, 4235, 4239, 6287, 2194, 6294, 6300, 6303, 6305, 4262, 8360, 8361, 172, 8370, 8371, 6333, 26819, 208, 4306, 51412, 4310, 6365, 223, 224, 231, 6377, 33004, 2294, 260, 2311, 4367, 4370, 2329, 4383, 292, 293, 296, 2346, 2355, 2360, 316, 6461, 318, 41285, 329, 337, 2393, 350, 353, 356, 6502, 2407, 364, 367, 45447, 6537, 6539, 33166, 2467, 4526, 435, 6583, 442, 45499, 8636, 8644, 457, 51662, 8665, 2527, 480, 2529, 2532, 485, 2539, 2542, 6645, 508, 37382, 37386, 2571, 527, 532, 8730, 541, 2594, 2600, 555, 6711, 2628, 589, 590, 592, 593, 2640, 2641, 8798, 41566, 608, 8800, 41569, 45668, 2671, 6770, 2683, 2686, 6787, 2692, 6790, 8844, 653, 6807, 45720, 45722, 2716, 33437, 680, 4776, 8873, 2745, 714, 2762, 6863, 720, 53972, 33493, 6874, 6879, 736, 51935, 2788, 745, 53996, 4848, 8949, 8950, 8961, 778, 2826, 780, 2827, 4874, 4878, 8970, 6934, 8983, 6947, 4901, 6952, 6953, 2858, 45880, 839, 6985, 6989, 849, 7001, 858, 4963, 2916, 37731, 37733, 4973, 37741, 4975, 56174, 4993, 4995, 2951, 2959, 924, 2985, 2986, 7090, 952, 3032, 7143, 3052, 7153, 44022, 33794, 3081, 1036, 54286, 1049, 27674, 3114, 1079, 1080, 1089, 1090, 1097, 3147, 3156, 7254, 5218, 1123, 1127, 3175, 3176, 1136, 3186, 1148, 3204, 5254, 7318, 1183, 44191, 44195, 44199, 1193, 1196, 38061, 1198, 1199, 1200, 1201, 7349, 1206, 1208, 1210, 1213, 1214, 7360, 7361, 3267, 1221, 1222, 5319, 1225, 3275, 7371, 7373, 5329, 1240, 1246, 1249, 3300, 5349, 1263, 1266, 1270, 34048, 48385, 5378, 1291, 7438, 7445, 1304, 5410, 1320, 5418, 1339, 5444, 5445, 1356, 1357, 1374, 1376, 1377, 1380, 34150, 5481, 1391, 1394, 5502, 1408, 48516, 3471, 5522, 3481, 7579, 1441, 46530, 1479, 3527, 3535, 3551, 7649, 3556, 5608, 5617, 1527, 3578, 5630, 1544, 34319, 5669, 3623, 1580, 5679, 1584, 1590, 1603, 1617, 1625, 3676, 3681, 34405, 3697, 3698, 3699, 1653, 3702, 3703, 44665, 7810, 48774, 5767, 1676, 1682, 7842, 36517, 1704, 36529, 5810, 5816, 1721, 1729, 1732, 5828, 3793, 3809, 5876, 5878, 1784, 5881, 53000, 5902, 5903, 7980, 3893, 5952, 5954, 1860, 32587, 1876, 1884, 3949, 6003, 1909, 1917, 6016, 1921, 1923, 3986, 3994, 3996, 8092, 1960, 1961, 4011, 1965, 4014, 1967, 44974, 4027, 4034, 4041, 2009, 2011, 2012, 2021, 2028, 30707}"
581,"{4993, 4226, 4995, 48394, 2571, 527, 2959, 2324, 4886, 79132, 44191, 4896, 60069, 1704, 112552, 109487, 8368, 59315, 81845, 4022, 5816, 116797, 318, 5952, 7361, 2762, 3147, 4306, 68954, 92259, 356, 5349, 5989, 6377, 5995, 7147, 3949, 4973, 7153, 134130}"
582,"{4993, 4226, 260, 48516, 68358, 122886, 91529, 91658, 2571, 48780, 104841, 2959, 94864, 89745, 79132, 81564, 44191, 115617, 60069, 85414, 81834, 99114, 1196, 109487, 8368, 59315, 68157, 76093, 58559, 87232, 88125, 109374, 116797, 81229, 96079, 593, 97913, 69844, 97752, 68954, 74458, 76251, 84954, 96610, 92259, 73321, 91500, 102125, 91630, 40815, 54001, 5618, 79091, 134130, 49272, 77561}"
583,"{69122, 2694, 2059, 2572, 2706, 3988, 1688, 7451, 63131, 6942, 44193, 80549, 39, 296, 3882, 133419, 6188, 4016, 1721, 317, 76093, 99007, 1088, 1732, 106696, 64969, 588, 96588, 593, 4306, 595, 60756, 88405, 117590, 216, 6619, 356, 1380, 104, 149354, 2541, 239, 71535, 1777, 46578, 1907, 5620, 35836, 7293, 2687}"
584,"{1, 10, 19, 22, 539, 34, 47, 48, 60, 585, 586, 587, 588, 589, 590, 592, 593, 595, 597, 110, 150, 153, 158, 160, 161, 165, 173, 185, 186, 196, 203, 204, 208, 218, 736, 225, 227, 236, 237, 252, 253, 256, 257, 261, 276, 282, 292, 293, 296, 300, 315, 316, 317, 329, 337, 338, 339, 349, 350, 356, 364, 367, 377, 380, 410, 420, 434, 435, 440, 442, 454, 457, 474, 477, 480, 500, 508}"
585,"{6016, 48516, 904, 55820, 1805, 4878, 2447, 16, 2959, 4239, 81932, 3861, 7445, 2329, 2076, 79132, 3362, 4262, 296, 4776, 2858, 555, 428, 4011, 3246, 175, 431, 66097, 441, 1466, 1213, 68157, 58559, 1089, 5954, 1476, 1732, 1222, 2502, 3275, 1228, 5325, 32587, 80463, 55765, 7254, 88, 858, 4571, 74458, 223, 3424, 3173, 64614, 1895, 54503, 27373, 2542, 111, 5103, 1405}"
586,"{2, 33794, 122886, 3081, 2058, 2571, 6156, 69644, 54286, 527, 122890, 122896, 106002, 152081, 122900, 110102, 62999, 122904, 122906, 539, 34332, 122912, 72737, 122916, 122918, 122920, 553, 3114, 111659, 1580, 102445, 122922, 122924, 122926, 1073, 110130, 1597, 68157, 52287, 166461, 1097, 1610, 587, 588, 589, 3147, 2640, 116823, 93272, 173145, 117851, 96861, 41566, 71264, 177765, 3175, 179819, 1645, 110, 59501, 167036, 166528, 89745, 65682, 161, 78499, 60069, 111781, 168, 1704, 3753, 1196, 1198, 1200, 8368, 87222, 160438, 50872, 185, 1210, 6333, 58559, 1221, 134853, 106696, 187593, 2762, 187595, 3793, 112852, 33493, 74458, 2268, 733, 6365, 106489, 6373, 103141, 173291, 102125, 1265, 42738, 54001, 79091, 166643, 1270, 176371, 1784, 58105, 5882, 77561, 82169, 111362, 100611, 260, 94985, 1291, 135436, 786, 4886, 95510, 5400, 101142, 86298, 79139, 72998, 1833, 5418, 162606, 2353, 5944, 120635, 316, 76093, 318, 168252, 832, 5952, 87876, 5445, 1356, 33615, 67408, 96079, 339, 5459, 2393, 858, 68954, 1374, 4958, 1376, 86880, 4963, 2916, 91500, 136556, 368, 63859, 45431, 3448, 54648, 380, 4993, 108932, 59784, 4489, 91529, 6539, 135569, 3986, 149406, 103335, 118696, 4016, 47610, 59315, 81845, 81847, 440, 2490, 45499, 95167, 98243, 8644, 457, 97225, 1485, 45517, 84944, 2006, 130520, 8665, 2011, 135133, 120799, 168418, 27619, 7143, 59369, 2028, 91630, 7153, 101362, 134130, 106487, 98809, 3578}"
587,"{1, 515, 1028, 1541, 2054, 1544, 3082, 11, 2571, 21, 534, 539, 32, 2080, 3114, 1580, 2605, 1073, 50, 1077, 1079, 1080, 58, 3130, 2108, 1597, 2622, 1094, 1096, 587, 1101, 590, 1614, 597, 2144, 2145, 2657, 2151, 3175, 1641, 1135, 628, 141, 1172, 153, 2716, 1184, 2724, 1193, 2731, 3244, 1711, 2738, 691, 3260, 2239, 2243, 2247, 205, 1230, 1234, 1235, 2259, 1238, 2779, 1244, 235, 236, 1259, 1772, 2797, 2289, 1270, 252, 765, 2302, 1292, 2324, 1302, 3414, 1307, 3358, 2336, 3361, 3363, 296, 2858, 2352, 2870, 2874, 3388, 838, 329, 3402, 3403, 1356, 3404, 3406, 342, 1367, 344, 345, 2393, 1371, 1372, 1373, 1374, 1375, 1376, 1883, 2396, 3418, 356, 357, 1380, 2406, 2407, 2918, 3426, 3435, 3436, 372, 3445, 3448, 3449, 3451, 380, 898, 2436, 3467, 3468, 3469, 910, 3471, 913, 915, 1948, 2973, 933, 934, 1958, 2469, 2470, 2471, 432, 2997, 440, 445, 2000, 2001, 2002, 2006, 2012, 3037, 497, 500}"
588,"{3, 6, 10, 778, 527, 16, 147, 21, 22, 150, 25, 288, 161, 163, 292, 165, 296, 42, 300, 428, 47, 175, 431, 50, 434, 318, 198, 454, 457, 333, 589, 590, 593, 344, 349, 350, 223, 480, 225, 733, 356, 364, 110, 380, 766}"
589,"{780, 527, 529, 531, 788, 150, 25, 282, 161, 36, 296, 300, 185, 1084, 318, 193, 1092, 454, 1097, 586, 587, 590, 337, 593, 342, 350, 736, 481, 356, 357, 231, 235, 111, 373, 246, 376, 508, 509}"
590,"{1, 2, 3, 6, 10, 11, 2058, 17, 2066, 2076, 30749, 2078, 32, 2080, 2081, 2082, 36, 2083, 2085, 5299, 6188, 47, 50, 2099, 2100, 2115, 30793, 2133, 2137, 104, 110, 111, 2160, 49272, 4221, 2174, 49278, 2176, 4226, 45186, 2183, 6281, 2186, 2193, 2194, 150, 4246, 153, 2202, 6297, 161, 163, 165, 4262, 168, 8360, 4267, 4270, 8368, 8376, 186, 6333, 196, 4299, 4306, 69844, 6357, 4310, 2268, 6365, 59615, 2273, 4321, 6373, 6377, 6378, 2291, 4344, 2300, 2301, 2302, 260, 4361, 2321, 2324, 277, 2329, 2340, 296, 8491, 303, 6448, 4406, 317, 318, 2371, 329, 72011, 333, 8529, 339, 344, 2393, 2396, 349, 350, 2398, 4447, 2403, 356, 2406, 2409, 2410, 361, 364, 367, 368, 370, 2420, 2421, 2424, 377, 49530, 380, 45447, 4489, 6537, 6539, 31116, 33166, 2455, 419, 6565, 2470, 431, 440, 45499, 8636, 4545, 8644, 457, 45517, 4558, 51662, 55765, 8665, 4571, 480, 2529, 2530, 2539, 494, 2542, 6639, 49651, 500, 508, 2565, 520, 4616, 2571, 524, 47629, 55820, 527, 4623, 82459, 541, 4643, 551, 552, 553, 2599, 555, 2605, 2617, 68157, 2628, 4677, 586, 588, 589, 590, 592, 593, 594, 595, 596, 597, 2640, 2641, 4701, 2654, 41566, 608, 2657, 6753, 41569, 2662, 4710, 2664, 8807, 2683, 6783, 6785, 6787, 648, 60040, 2699, 2701, 70286, 2706, 45722, 2716, 2717, 8864, 673, 60069, 2728, 4776, 8874, 60074, 7059, 53953, 4803, 2762, 2763, 6863, 4816, 53972, 33493, 6870, 4823, 6874, 733, 51935, 736, 2791, 2795, 2797, 750, 54001, 2804, 4855, 58103, 27831, 8961, 8965, 68358, 4874, 780, 8972, 4878, 6936, 6942, 4896, 6947, 805, 2858, 2861, 6957, 2863, 68954, 2871, 837, 6987, 33615, 852, 858, 4954, 2908, 43871, 2915, 2916, 4963, 2918, 7013, 37741, 2940, 7036, 2944, 4993, 898, 2947, 2948, 2949, 4995, 903, 904, 2951, 2953, 908, 909, 910, 2959, 912, 913, 914, 915, 5010, 5013, 7056, 919, 920, 921, 922, 923, 924, 50068, 926, 928, 7072, 930, 7076, 933, 2985, 2987, 940, 2989, 942, 2991, 2993, 951, 953, 954, 955, 5049, 72641, 31685, 968, 969, 5064, 5065, 3033, 3034, 3035, 7132, 3039, 7143, 7147, 3052, 5102, 5103, 7153, 1012, 1013, 3062, 1020, 1022, 3070, 3071, 33794, 1027, 1028, 1032, 3081, 3082, 1035, 1036, 54286, 3088, 42002, 3098, 72733, 1073, 1079, 52281, 1084, 1086, 52287, 1089, 1090, 1092, 1093, 1097, 3147, 3148, 1101, 5218, 1124, 64614, 1127, 3175, 64620, 1136, 3189, 35957, 1148, 3196, 7311, 5266, 7324, 7325, 44191, 1193, 1196, 1197, 1198, 38061, 1200, 1201, 3248, 1203, 1204, 3253, 1206, 1207, 1208, 3254, 1210, 3255, 1212, 1213, 1214, 3256, 5308, 58559, 1219, 1220, 1221, 7367, 3275, 1228, 7373, 1231, 1233, 1234, 52435, 1240, 1242, 7386, 1245, 1246, 1247, 1248, 25825, 1250, 1252, 1253, 1254, 5349, 1258, 1259, 1262, 1265, 1266, 1269, 1270, 1272, 1276, 1278, 34048, 5378, 1283, 1284, 3334, 1287, 1288, 48394, 1291, 5388, 1293, 7438, 60684, 1302, 1303, 1304, 34072, 1307, 3360, 3361, 3362, 3363, 7458, 3365, 72998, 5418, 1333, 3386, 5434, 73023, 1344, 1345, 3396, 5445, 1350, 3398, 64839, 1356, 1358, 5459, 1367, 3418, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 3421, 60766, 1380, 1385, 1387, 3435, 1390, 1391, 3438, 1393, 3439, 3450, 3451, 5502, 1407, 48516, 3468, 3471, 7569, 7573, 3489, 3499, 3504, 3507, 3508, 64957, 3519, 46530, 5572, 3527, 1485, 56788, 3551, 3552, 1517, 52722, 1527, 3578, 69122, 1544, 1552, 1569, 3623, 3624, 26152, 1580, 5679, 1584, 3633, 1587, 3635, 3638, 3639, 1597, 5693, 3654, 1608, 1610, 1617, 26198, 3671, 3681, 48738, 3683, 1641, 63082, 1645, 1653, 3702, 3703, 3704, 44665, 58998, 1663, 40583, 63113, 1676, 48780, 3730, 3742, 7840, 3751, 3753, 3755, 81591, 5816, 1721, 1722, 1732, 61132, 3793, 54995, 1777, 3827, 3836, 1792, 3868, 3869, 3871, 71464, 7980, 3897, 5952, 5956, 32587, 1876, 5989, 1894, 69481, 3948, 40815, 40819, 46965, 1917, 3966, 1923, 3977, 61323, 3980, 3984, 3988, 1945, 3994, 1947, 1948, 3996, 1950, 1953, 1954, 1955, 61352, 1961, 1962, 4011, 1964, 81834, 4018, 59315, 4022, 4025, 4027, 1982, 4041, 1997, 4047, 2000, 55247, 2005, 2006, 2010, 2011, 2012, 2013, 55267, 2022, 2023, 8167, 59369, 2028, 30707, 26614, 47099}"
591,"{260, 3717, 2694, 2571, 2706, 2581, 2716, 3615, 2724, 3623, 3114, 2861, 2355, 2485, 3510, 3893, 3897, 1210, 3005, 2628, 2761, 2762, 2763, 3916, 3408, 3409, 2770, 3793, 3798, 2394, 2396, 223, 356, 3174, 1127, 3176, 368, 3578, 2683}"
592,"{2, 514, 6, 10, 15, 19, 21, 533, 24, 539, 540, 39, 553, 44, 586, 587, 588, 589, 590, 592, 593, 594, 595, 597, 93, 95, 610, 110, 112, 648, 141, 145, 150, 153, 158, 160, 161, 163, 165, 173, 185, 196, 198, 204, 208, 733, 225, 231, 253, 780, 276, 277, 788, 293, 296, 303, 316, 317, 318, 325, 329, 333, 339, 344, 349, 353, 355, 356, 364, 367, 368, 377, 380, 419, 420, 432, 434, 435, 437, 442, 454, 457, 480, 485, 489, 490, 500}"
593,"{2571, 527, 539, 34, 41, 1073, 50, 1086, 2628, 6218, 588, 8784, 593, 1617, 595, 608, 110, 6776, 49272, 648, 141, 2706, 150, 44191, 1188, 1704, 1196, 1711, 8368, 1721, 1210, 1221, 3793, 4306, 33493, 231, 6377, 2797, 1265, 1267, 2291, 1784, 8961, 48385, 260, 780, 1296, 2336, 2858, 2355, 318, 5952, 3408, 858, 2396, 4963, 356, 364, 4973, 1393, 4979, 377, 892, 4993, 1411, 1923, 4995, 33166, 2959, 912, 914, 3996, 1449, 7090, 4034, 1476, 26084, 7153, 500, 3578, 35836}"
594,"{7169, 2, 3, 6665, 2058, 11, 1036, 2059, 2571, 6155, 17, 5657, 539, 28, 2589, 5151, 3616, 1569, 39, 552, 1580, 46, 48, 2617, 4155, 1088, 6723, 2628, 1605, 70, 1608, 586, 587, 588, 589, 2125, 8268, 592, 593, 594, 595, 1616, 597, 2640, 1626, 6754, 7782, 4200, 4715, 6765, 110, 2671, 1652, 2175, 8778, 648, 6793, 140, 653, 1676, 4748, 6287, 145, 2706, 2196, 150, 1687, 7320, 2716, 2717, 158, 160, 2722, 8866, 1188, 165, 8869, 1707, 4270, 7345, 5299, 1208, 1721, 186, 1210, 3257, 5308, 1214, 6333, 196, 1220, 1733, 3269, 1225, 2762, 31433, 204, 208, 3793, 4823, 1240, 4827, 2268, 2269, 223, 736, 6373, 3824, 5364, 2807, 1784, 2808, 762, 252, 780, 270, 273, 786, 6417, 4374, 3353, 7450, 1307, 284, 289, 5409, 2340, 1320, 1835, 5943, 315, 316, 317, 5957, 839, 329, 6994, 339, 1876, 6996, 8533, 858, 1370, 2395, 2396, 2906, 7017, 364, 3948, 367, 368, 1393, 7023, 6006, 7031, 2424, 377, 7032, 380, 1917, 4991, 2432, 1923, 393, 1429, 6549, 919, 920, 5527, 2985, 2986, 1457, 6577, 1974, 8118, 4025, 442, 2491, 3004, 7101, 8636, 8643, 8132, 457, 5066, 2000, 2001, 2002, 4054, 1497, 990, 480, 4069, 2028, 7149, 494, 1518, 497, 5620, 1527, 3578, 509}"
595,"{265, 780, 2078, 2336, 1186, 1966, 1199, 1711, 2353, 50, 2628, 1094, 2761, 2770, 2396, 501, 1912, 509, 1278}"
596,"{169984, 1, 122882, 151557, 122886, 122892, 122898, 122900, 122902, 122904, 96281, 122906, 32799, 32, 2081, 34, 122912, 122916, 122918, 39, 122920, 122922, 122924, 102445, 2094, 122926, 50, 51255, 88125, 88140, 2125, 116823, 120919, 168026, 30816, 2167, 45175, 49272, 4226, 141, 150, 153, 59549, 71838, 8371, 6333, 106696, 6350, 4306, 4308, 69844, 112852, 53464, 6365, 6377, 2288, 2294, 4342, 260, 4366, 39183, 4370, 59667, 2340, 86332, 76093, 168252, 57669, 329, 96588, 2384, 345, 2393, 356, 6502, 2407, 143355, 119145, 364, 367, 135536, 129397, 2424, 49530, 2428, 139644, 63876, 108932, 6534, 59784, 6537, 6539, 27020, 6541, 135569, 168366, 2485, 141749, 178615, 8636, 2501, 457, 115149, 8665, 76251, 96737, 31221, 102903, 98809, 508, 182793, 2571, 133645, 527, 152081, 533, 82459, 541, 55844, 162350, 66097, 96821, 68157, 581, 589, 80463, 592, 593, 2640, 595, 2641, 2642, 616, 27246, 4720, 6769, 90746, 2687, 113280, 166528, 103042, 2692, 60040, 70286, 2723, 78499, 60069, 80549, 184997, 8874, 160438, 2762, 6863, 33493, 2774, 6870, 6874, 74458, 68319, 43744, 2791, 54001, 8961, 111362, 68358, 2826, 4878, 4886, 6934, 92954, 6942, 4896, 802, 162600, 138036, 2890, 99149, 858, 37729, 4963, 2918, 4973, 33649, 4979, 4993, 4995, 904, 107406, 2959, 919, 43928, 924, 115617, 2985, 31658, 109487, 3000, 95167, 27611, 3052, 70637, 7153, 134130, 33794, 1028, 1035, 1036, 54286, 42004, 150548, 1046, 3094, 125974, 3114, 1097, 3147, 7260, 5218, 1136, 5254, 3213, 111759, 142488, 44191, 111781, 1192, 1196, 1197, 1198, 38061, 1200, 111800, 1210, 1214, 58559, 87232, 7361, 1221, 179401, 3275, 7373, 68835, 3300, 3301, 5349, 1265, 79091, 1270, 1275, 87304, 1291, 60684, 7438, 1302, 95510, 1307, 79132, 7458, 72998, 111913, 5418, 111921, 73017, 5444, 5445, 93510, 1356, 3408, 5459, 183635, 5464, 68954, 1372, 103772, 1374, 1375, 1376, 1377, 34150, 132454, 5481, 114028, 3438, 3440, 66934, 5502, 91529, 79242, 71057, 83349, 91542, 85414, 1466, 64957, 7615, 46530, 1479, 3535, 181719, 97752, 1513, 5618, 52722, 1527, 3578, 110102, 34332, 1569, 3623, 3624, 32300, 1610, 1614, 106072, 177763, 34405, 179819, 1644, 1653, 97913, 3717, 48780, 89745, 1688, 1690, 81564, 136864, 1704, 3755, 134853, 3785, 3786, 3793, 1748, 102125, 77561, 165639, 1801, 1805, 5903, 1831, 1835, 163639, 5952, 167746, 5963, 32587, 98124, 141131, 96079, 5971, 1876, 79702, 5989, 5991, 40815, 71535, 1907, 1909, 1911, 1912, 69495, 40826, 3967, 51077, 3977, 61323, 128908, 171917, 188301, 3994, 3996, 149406, 40870, 1961, 81834, 4014, 1968, 4018, 59315, 176051, 81845, 4022, 79798, 4025, 4027, 98243, 110553, 176101, 135143, 30707, 40955}"
