userId,movieId
515,"{33794, 260, 91529, 48780, 527, 2959, 60069, 122918, 112552, 50, 59315, 116797, 318, 58559, 3147, 175569, 356, 174055, 179819, 2028}"
516,"{647, 4361, 3471, 1042, 1954, 1958, 1197, 1198, 4027, 4291, 708, 457, 4429, 4306, 2268, 480, 4322, 3052, 4337, 4349}"
517,"{1025, 2, 1027, 515, 2565, 91653, 102407, 1032, 2057, 1031, 1035, 1028, 1, 47629, 527, 2067, 3606, 539, 2078, 2080, 105504, 34, 64034, 2081, 2085, 2087, 43560, 1580, 1029, 88125, 116797, 140359, 131656, 80969, 586, 587, 1097, 3147, 592, 593, 594, 595, 596, 597, 2135, 3675, 41566, 5218, 3176, 1641, 63082, 616, 59501, 1148, 137857, 26761, 1680, 65685, 38038, 4246, 45722, 1183, 60069, 1702, 36517, 8360, 160422, 8368, 1207, 5816, 68793, 3257, 1721, 1223, 88267, 65230, 4306, 52435, 69844, 160980, 96471, 1247, 2791, 6377, 745, 88810, 1265, 90866, 54001, 1270, 1784, 82169, 260, 8965, 121099, 55052, 780, 56587, 1293, 277, 34072, 6942, 4896, 5418, 1848, 318, 2384, 1367, 5464, 344, 68954, 86880, 91488, 356, 357, 5991, 362, 56171, 364, 4973, 56174, 40815, 2927, 368, 3448, 377, 46972, 2941, 1918, 3967, 898, 4995, 899, 2953, 6539, 910, 912, 918, 920, 1951, 3489, 1955, 1961, 938, 4022, 952, 64957, 95167, 46530, 5060, 70599, 8665, 3034, 2011, 986, 2012, 2018, 135143, 60397, 50160, 7153, 1010, 500, 3061, 26614, 7162, 509}"
518,"{2657, 6377, 3753, 2353, 3101, 1747, 468, 6323, 1276, 2289, 6365, 24, 3418, 1275, 1372, 1597}"
519,"{69122, 33679, 104211, 7445, 69406, 72998, 1704, 1968, 4025, 318, 140110, 3408, 51935, 88163, 4963, 5989, 59369, 6378, 3948, 34162}"
520,"{520, 3081, 10, 2571, 42002, 1049, 541, 5669, 551, 2600, 2094, 1080, 68157, 2115, 4677, 1610, 586, 3147, 589, 2134, 1625, 8796, 2657, 6754, 7266, 60516, 45666, 34405, 3175, 1136, 49272, 637, 7812, 135, 63113, 48780, 2701, 5265, 1682, 2194, 3745, 2723, 60069, 1197, 1198, 1200, 1214, 4799, 1215, 1732, 7373, 3793, 4306, 1234, 1240, 1250, 5349, 2791, 33004, 4333, 750, 1265, 1779, 1270, 253, 1278, 34048, 48385, 8961, 256, 1801, 2827, 1291, 8972, 5903, 2321, 4370, 1301, 4886, 72998, 73017, 316, 318, 5952, 5445, 2375, 329, 333, 1358, 3408, 5459, 2393, 2916, 2405, 2406, 2918, 880, 368, 4979, 2423, 7036, 4992, 4993, 1924, 3462, 59784, 3469, 911, 5008, 1425, 3994, 3996, 924, 2470, 4011, 4526, 59315, 81845, 4022, 3510, 2997, 4025, 4027, 7101, 2501, 2502, 1485, 468, 2006, 471, 2011, 2012, 3039, 2528, 2015, 1513, 7147, 2542, 7153, 4085}"
521,"{640, 5, 6, 7, 648, 780, 140, 14, 786, 661, 25, 29, 32, 805, 43, 1073, 52, 58, 707, 708, 837, 79, 81, 852, 86, 733, 608, 736, 104, 880, 628, 637}"
522,"{69122, 91658, 2571, 81932, 1036, 524, 10, 27660, 529, 110102, 97304, 82459, 541, 82461, 6187, 102445, 50, 51255, 2105, 68157, 62, 1089, 1617, 47200, 608, 68194, 48738, 34405, 1639, 66665, 110, 49272, 127098, 4734, 4226, 104069, 63113, 6283, 141, 70286, 77455, 89745, 2706, 79006, 44191, 57504, 44195, 1704, 1193, 8874, 1196, 38061, 1197, 180, 67255, 5816, 84152, 1210, 1213, 1214, 7361, 1732, 1221, 1220, 1234, 40148, 112852, 223, 54503, 27369, 6378, 102125, 1265, 1270, 1784, 77561, 260, 68358, 87306, 1291, 778, 2329, 76060, 296, 99114, 2858, 5944, 76093, 3911, 329, 86345, 86347, 1356, 3406, 96079, 79702, 5464, 858, 1371, 1372, 1373, 1374, 1375, 96610, 4963, 356, 2918, 69481, 86377, 3949, 367, 71535, 66934, 92535, 7036, 27006, 4993, 62849, 48516, 91529, 6539, 2959, 5010, 89492, 3994, 81834, 4011, 59315, 2997, 81845, 954, 4027, 2502, 55765, 27611, 1500, 480, 2023, 3052, 2542, 66544, 7153, 46578, 26614, 3578}"
523,"{62336, 4993, 2, 4995, 102407, 91529, 8970, 6539, 527, 2959, 152081, 150548, 26903, 26776, 45722, 8861, 106782, 57504, 293, 31658, 4014, 4270, 56757, 81591, 1721, 76093, 58559, 5952, 7361, 120130, 95167, 5444, 101962, 587, 127052, 1485, 6350, 33615, 31696, 3147, 594, 5971, 74458, 104283, 356, 103141, 745, 7147, 3949, 65261, 367, 56174, 7153, 134130, 52722, 4973, 5618, 82169, 47610, 55167}"
524,"{1, 6, 520, 10, 19, 21, 1047, 1049, 25, 541, 32, 553, 47, 586, 588, 589, 1101, 592, 593, 86, 1136, 112, 119, 150, 153, 1183, 161, 165, 1196, 1197, 1198, 172, 1200, 1201, 1208, 185, 1210, 1214, 707, 196, 1225, 204, 1233, 1234, 1242, 733, 1246, 736, 737, 1250, 1254, 235, 1266, 1270, 1272, 1275, 253, 260, 780, 786, 788, 1302, 1303, 805, 316, 832, 1356, 1370, 349, 1374, 1376, 1385, 1390, 367, 368, 370, 377, 380, 913, 923, 924, 442, 445, 457, 474, 480, 485, 1020}"
525,"{2048, 1, 122882, 102407, 122900, 122904, 2078, 2081, 34, 2083, 2085, 26662, 2087, 39, 2089, 102445, 47, 2096, 48, 2100, 116797, 62, 88125, 8264, 6218, 88140, 116823, 2144, 2145, 88163, 159849, 107, 2161, 49272, 137337, 69757, 2174, 4226, 49286, 4232, 6281, 106642, 4246, 150, 4248, 6296, 158, 8360, 8366, 8368, 8370, 180, 8376, 6331, 127164, 2248, 4299, 4306, 112852, 4308, 69844, 6365, 223, 6377, 6378, 33004, 6385, 2291, 260, 4366, 4367, 8464, 2324, 47382, 133419, 317, 76093, 57669, 96588, 339, 88405, 8533, 2394, 2396, 2398, 96610, 356, 2406, 6503, 364, 367, 374, 377, 380, 108932, 59784, 106889, 6539, 33166, 8622, 8643, 2502, 457, 76251, 480, 500, 102903, 520, 2571, 2572, 527, 152081, 4639, 72226, 4642, 551, 558, 66097, 96821, 6711, 94777, 2628, 588, 80463, 593, 595, 597, 4700, 41566, 608, 2657, 41571, 616, 4720, 6773, 2687, 68237, 70286, 6807, 45720, 2716, 673, 78499, 60069, 80549, 60072, 8873, 8874, 2746, 164540, 103107, 8910, 53972, 8917, 4823, 6874, 733, 68319, 2788, 8937, 88810, 6890, 750, 94959, 54001, 8961, 111362, 68358, 4878, 8981, 6934, 6936, 117529, 6942, 4896, 74530, 2858, 86833, 45880, 103228, 109374, 99149, 33615, 37729, 4963, 2916, 2918, 4973, 7022, 37741, 4979, 2942, 2947, 902, 33679, 914, 915, 916, 5013, 5014, 920, 31658, 2987, 109487, 7090, 2997, 3000, 953, 95167, 5064, 97225, 5066, 3033, 3034, 62434, 7147, 3052, 60397, 35836, 1022, 33794, 1032, 1033, 1035, 27660, 1036, 42002, 97304, 74789, 5159, 3114, 111659, 1073, 1079, 1080, 27706, 1088, 1101, 5218, 134248, 1136, 7285, 111759, 5266, 7318, 142488, 44191, 5283, 44195, 44199, 1196, 1197, 1198, 7346, 1206, 1210, 148667, 58559, 7361, 1222, 1246, 3301, 27878, 54503, 1259, 1265, 56563, 1270, 146682, 5378, 5380, 1288, 48394, 60684, 7444, 34072, 7451, 79132, 7458, 72998, 111921, 3397, 3408, 68954, 3421, 60766, 1381, 5481, 91500, 34162, 66934, 5502, 91529, 3481, 3483, 3489, 3556, 1517, 5618, 5620, 1527, 69122, 44555, 110102, 93721, 1566, 97866, 7762, 71264, 54881, 34405, 1639, 157296, 56949, 58998, 48774, 48780, 1682, 97938, 142997, 1688, 81564, 5791, 40629, 81591, 50872, 5816, 3793, 1760, 52973, 42734, 1784, 5903, 69406, 71462, 3882, 61240, 5956, 163653, 3911, 98122, 32587, 3916, 96079, 104272, 5971, 79702, 5989, 5991, 3949, 71535, 1907, 40826, 3967, 53123, 1923, 3988, 1947, 3996, 1951, 1954, 112552, 1968, 4018, 59315, 147380, 81845, 4022, 81847, 147384, 4025, 98243, 2005, 55269, 4069, 106487}"
526,"{8961, 55814, 44555, 1295, 2959, 2324, 60950, 6807, 1307, 135198, 151455, 176415, 106916, 296, 106920, 1961, 2858, 4014, 2352, 1202, 308, 81845, 51255, 4027, 64957, 90430, 109374, 1732, 1225, 96079, 593, 68954, 39516, 1246, 608, 3168, 92259, 7147, 128620, 4973, 134130, 30707, 4979, 106100, 46578, 3967}"
527,"{3072, 2, 1028, 2565, 2054, 1031, 2057, 1035, 1566, 4638, 34, 2085, 3114, 48, 1587, 2099, 2613, 2115, 2118, 1097, 3147, 588, 590, 595, 2135, 3672, 2137, 3674, 2138, 609, 2657, 5218, 1125, 2150, 1129, 4720, 2161, 2160, 1663, 3210, 2193, 2716, 3751, 1198, 4280, 1214, 4801, 4299, 733, 1250, 4836, 1259, 2797, 1269, 1270, 260, 2822, 2312, 1291, 780, 1810, 3359, 4896, 2346, 4912, 2866, 2867, 2355, 1333, 2871, 1848, 2872, 2367, 3396, 1350, 329, 1372, 1373, 1374, 4445, 1376, 2918, 1387, 364, 1393, 1909, 2421, 3448, 1407, 2944, 2947, 2950, 1931, 912, 913, 2450, 919, 920, 2968, 2455, 4508, 5540, 2470, 2471, 3499, 2477, 5039, 1968, 4016, 1982, 5060, 454, 455, 969, 1994, 1997, 2000, 4571, 3036, 2528, 2529, 480, 2533, 1017, 2043, 3071}"
528,"{97921, 33794, 4995, 48516, 1, 5254, 91529, 80906, 778, 1036, 91658, 89745, 89492, 150, 4886, 2329, 75805, 3101, 106782, 44191, 105504, 44199, 1704, 55721, 5418, 4011, 296, 59315, 1718, 1213, 58559, 4037, 1222, 457, 1225, 3147, 80463, 2002, 1240, 6874, 85342, 356, 99813, 64614, 2278, 110, 6006}"
529,"{32, 260, 637, 711, 648, 104, 743, 135, 780, 653, 141, 1073, 786, 788, 733, 62}"
530,"{11, 150, 161, 440, 329, 457, 587, 590, 592, 208, 593, 597, 474, 349, 350, 480, 356, 500, 377, 509}"
531,"{480, 4993, 260, 5349, 2473, 10, 1259, 1961, 590, 2640, 593, 3699, 1466, 4284, 733}"
532,"{517, 6, 2571, 527, 2959, 2194, 1304, 2329, 1953, 290, 4262, 1580, 1198, 1200, 1214, 2366, 1343, 318, 707, 457, 1610, 3147, 589, 1233, 593, 1240, 858, 1242, 1245, 480, 2406, 2023, 2028, 111, 2288, 4210, 4086, 3703, 4351}"
533,"{1, 103688, 4105, 2571, 3727, 93840, 2959, 4886, 2455, 79132, 8874, 1200, 61240, 52281, 57274, 120637, 83134, 1215, 80831, 1348, 2502, 54995, 356, 6502, 119145, 1387, 4973, 2160, 46578, 66934}"
534,"{122882, 2, 2054, 4103, 10, 6156, 19, 122900, 122904, 31, 2080, 2085, 2089, 44, 102445, 48, 51255, 2115, 73804, 88140, 47200, 104, 30825, 2167, 49272, 2174, 45186, 100498, 65685, 153, 158, 57504, 160, 96417, 165, 169, 173, 4270, 8368, 112818, 8371, 180, 98491, 4306, 51412, 112852, 59615, 223, 2273, 231, 6377, 33004, 6383, 2294, 253, 112897, 260, 4366, 4369, 4370, 2324, 2329, 102686, 80166, 133419, 2355, 316, 102716, 76093, 86332, 96588, 8528, 67923, 344, 2394, 4446, 356, 119145, 364, 367, 63859, 45431, 393, 6539, 76175, 6550, 106918, 115122, 4533, 45499, 8636, 8640, 8644, 76251, 480, 96737, 500, 59900, 6659, 76293, 519, 37386, 2571, 164367, 82461, 4638, 70183, 551, 2617, 94780, 68157, 2628, 586, 592, 593, 2640, 596, 41569, 6754, 8807, 45672, 27251, 86644, 72308, 90746, 2683, 103042, 78469, 60040, 2700, 653, 94864, 2706, 45722, 2716, 2717, 2720, 62113, 70305, 60069, 80549, 88744, 60072, 60074, 8874, 58025, 72378, 99007, 70336, 135885, 6863, 88785, 101076, 8917, 53972, 33493, 60126, 68319, 736, 80615, 27368, 94953, 54004, 8961, 111362, 68358, 4874, 8972, 780, 783, 784, 788, 101142, 4887, 4886, 117529, 798, 4896, 74530, 84772, 99112, 2858, 99117, 138036, 103249, 56152, 37729, 4963, 56171, 56174, 113532, 86911, 4993, 2947, 2948, 33669, 4995, 2949, 2953, 43928, 115617, 103335, 2985, 2986, 109487, 2993, 7090, 58297, 76743, 97225, 103384, 27611, 7143, 7153, 134130, 35836, 54272, 33794, 27660, 1036, 3114, 132157, 52287, 1097, 95309, 7254, 3159, 5218, 5219, 7293, 31878, 111759, 44191, 111781, 1196, 1198, 93363, 87222, 64695, 1210, 91323, 85179, 1215, 87232, 5313, 7373, 91353, 66785, 5349, 54503, 1270, 46335, 1282, 5378, 85261, 7438, 95510, 109850, 79132, 79134, 7458, 72998, 5418, 73017, 5444, 5445, 93510, 5449, 81229, 79185, 5459, 103772, 91485, 144734, 1377, 1387, 91500, 34162, 85367, 130450, 83349, 91542, 3483, 3489, 85414, 64957, 36289, 46530, 64969, 1485, 150993, 130520, 97752, 95720, 101864, 1517, 91630, 46578, 52722, 69122, 114180, 1544, 60937, 112138, 67087, 106002, 110102, 83480, 1562, 1566, 128542, 3624, 97836, 3633, 73268, 1591, 79428, 130634, 106072, 56921, 71264, 63082, 58998, 67197, 95875, 48774, 63113, 1676, 93838, 59022, 89745, 1682, 1688, 63131, 69275, 81564, 69278, 83613, 3751, 3752, 50872, 1721, 132796, 104129, 134853, 3793, 42718, 59103, 61160, 102125, 77561, 5882, 1801, 104218, 1831, 104243, 7991, 69436, 87869, 94015, 5952, 61248, 5956, 32587, 96079, 79695, 51024, 1876, 79702, 1894, 61289, 71530, 3948, 40815, 1907, 46972, 1917, 53121, 53125, 53138, 53140, 110501, 118696, 4011, 59315, 81847, 116668, 98243, 2005, 2012, 2018, 65514, 2028, 116724, 106489, 106491}"
535,"{2692, 2599, 2858, 2539, 2860, 2700, 2571, 2671, 2829, 2706, 2580, 2583}"
536,"{516, 261, 272, 276, 150, 416, 419, 300, 45, 434, 315, 454, 329, 457, 335, 593, 350, 480, 225, 356, 233, 368, 370, 371}"
537,"{4993, 69122, 48516, 53125, 55946, 2571, 80906, 6539, 98961, 97304, 8984, 45722, 104218, 79132, 2329, 105504, 72998, 121129, 99114, 58295, 318, 58559, 5952, 90439, 3147, 80463, 69844, 55765, 4954, 95067, 4963, 6888, 367, 86911}"
538,"{4616, 520, 1035, 2572, 158, 80549, 1197, 8368, 4018, 58559, 3396, 4039, 588, 7888, 595, 69844, 3671, 56152, 44889, 7386, 3675, 1242, 3552, 2918, 364, 5618, 66934, 4090, 69757}"
539,"{8961, 69122, 89864, 59784, 527, 3087, 1297, 4886, 3608, 3740, 1060, 8360, 1197, 2094, 50872, 318, 3264, 8641, 2502, 4306, 88, 68954, 6753, 5218, 6377, 71535, 54259, 374}"
540,"{1409, 48385, 48516, 2567, 648, 6539, 2571, 4239, 145, 4886, 2329, 45722, 2598, 296, 8874, 1196, 47, 1073, 1971, 1210, 2747, 2107, 5693, 2628, 5445, 589, 2772, 33493, 6365, 736, 37733, 2028}"
541,"{1, 259, 132, 7, 648, 11, 524, 15, 529, 22, 281, 410, 540, 415, 544, 161, 165, 293, 552, 553, 303, 434, 442, 316, 445, 318, 196, 454, 329, 457, 203, 588, 589, 590, 592, 593, 464, 595, 720, 472, 345, 474, 344, 218, 349, 95, 608, 224, 610, 480, 356, 357, 361, 362, 364, 497, 380, 377, 508, 253}"
542,"{46976, 8961, 1282, 4995, 48516, 3717, 2694, 45447, 2571, 6539, 48780, 141, 34319, 2959, 2700, 4370, 5266, 2572, 33679, 4886, 3863, 8984, 34072, 2329, 7451, 924, 410, 296, 2858, 5418, 47, 1200, 1073, 5299, 1206, 1721, 186, 4025, 318, 7361, 8644, 1097, 45517, 3408, 48593, 594, 4306, 596, 7254, 6874, 2012, 1246, 4446, 41566, 4344, 5218, 4963, 356, 37733, 2918, 5989, 6377, 30825, 3948, 4973, 3052, 364, 2542, 33004, 3949, 500, 1653, 1527, 1784, 2302}"
543,"{48385, 33794, 4994, 4226, 101765, 135, 2571, 1036, 70286, 6287, 2959, 4886, 73881, 2463, 4388, 60069, 1702, 2858, 1580, 4526, 51255, 50872, 3258, 68157, 83134, 4545, 7361, 1347, 2378, 2762, 588, 2381, 2380, 2382, 6482, 344, 92259, 356, 6373, 5989, 2791, 231, 6377, 63082, 2792, 1388, 364, 1253, 3825, 1265, 2421, 377, 380, 1917}"
544,"{32, 1, 736, 3, 68, 40, 648, 650, 1356, 780, 14, 1042, 626, 694, 1047, 95}"
545,"{33794, 2763, 748, 63853, 2671, 3991, 2641, 1267, 1876, 1909, 58293, 1367, 1779, 2427, 2300, 1438}"
546,"{3328, 1673, 3985, 2455, 3868, 293, 3877, 2858, 3626, 1965, 1327, 1971, 1972, 1977, 70, 1990, 589, 3918, 3917, 3409, 2399, 480, 1249, 3937, 3939, 3940, 2791, 2792, 104, 3566, 366, 370, 3316, 3957, 1270, 3959, 3190, 893}"
547,"{2020, 2917, 1189, 2919, 1224, 1288, 2859, 1199, 1394, 1300, 2840, 1273, 2076, 541, 3102, 3039}"
548,"{260, 2571, 2716, 7458, 4899, 4776, 1196, 3263, 58559, 5955, 1477, 3916, 1621, 6874, 733, 80862, 356, 1393, 3578}"
549,"{5952, 4226, 293, 2571, 2028, 589, 110, 2959, 122924, 1198, 1036, 58559}"
550,"{115713, 1, 2571, 89745, 122904, 79132, 106782, 80549, 86332, 116797, 318, 58559, 93510, 88140, 112852, 68954, 356, 5989, 142056, 102125, 77561}"
551,"{115210, 1036, 122918, 112171, 111659, 47, 51255, 88125, 88129, 1608, 3147, 88140, 589, 593, 4701, 92259, 64614, 110, 7293, 166528, 45186, 4226, 103042, 48774, 63113, 89745, 97938, 60069, 4262, 166568, 1704, 8368, 5816, 1721, 84152, 170697, 2762, 4306, 112852, 6365, 51935, 6377, 6378, 166643, 1270, 77561, 260, 1291, 4369, 2324, 7445, 6934, 79132, 106782, 72998, 296, 5418, 2353, 73017, 168252, 318, 5445, 90439, 136020, 68954, 1370, 103772, 91500, 3948, 56174, 159093, 377, 49530, 1917, 51080, 135569, 91542, 59315, 45499, 2000, 114662, 135143, 59369, 5618, 134130, 4085, 1527, 47099}"
552,"{1028, 1544, 2571, 527, 19, 25, 3098, 541, 3101, 3104, 3108, 2598, 551, 1064, 3114, 1584, 1073, 2628, 3148, 2125, 594, 597, 2140, 2657, 3175, 104, 1136, 3186, 5747, 2683, 2700, 1175, 2716, 161, 2723, 3751, 4776, 1201, 3252, 5816, 2746, 7361, 1729, 1220, 708, 1222, 2245, 3785, 2762, 4299, 4308, 3798, 3300, 5349, 6377, 6378, 1259, 750, 4848, 2289, 3317, 5377, 5378, 780, 4878, 3869, 3361, 296, 2857, 3893, 2871, 5956, 3396, 3911, 329, 2890, 5464, 3421, 2916, 356, 3435, 3948, 4975, 368, 6003, 1909, 1912, 2944, 1923, 4995, 902, 2959, 914, 5013, 2968, 3994, 923, 1438, 2470, 4007, 2987, 2991, 2993, 434, 4019, 3006, 2501, 2502, 3020, 3536, 2528, 7143, 2539, 2541, 497, 7153, 3060}"
553,"{48385, 1923, 48516, 6, 778, 2571, 55820, 6796, 54286, 2959, 16, 33166, 5015, 3481, 32, 1825, 3362, 50851, 43684, 165, 293, 44199, 1704, 7457, 5418, 4011, 555, 428, 42, 431, 6055, 2353, 50, 58295, 27831, 3897, 1466, 1089, 5954, 5059, 1732, 1221, 1729, 2502, 7361, 53322, 2763, 1483, 8910, 8784, 60753, 296, 40148, 6870, 858, 2395, 1245, 733, 3424, 55269, 3052, 3949, 2542, 1653, 44665, 49530}"
554,"{899, 1028, 901, 1286, 903, 1032, 1416, 1674, 1035, 908, 2567, 2570, 527, 912, 2702, 914, 2324, 919, 538, 1947, 926, 2078, 2080, 2081, 1951, 2087, 2858, 170, 1196, 2863, 306, 307, 2617, 1081, 953, 2746, 1210, 1213, 1088, 2497, 2243, 1093, 1097, 588, 1487, 593, 595, 858, 2396, 3037, 2017, 1380, 1381, 2282, 364, 2541, 2542, 2671, 2804, 1276}"
555,"{2054, 19, 24, 2072, 29, 32, 2085, 2088, 6184, 50, 2105, 2111, 65, 2121, 75, 2124, 2133, 2134, 88, 2150, 104, 110, 2160, 116, 2174, 141, 2193, 145, 150, 153, 186, 187, 2241, 2247, 203, 2259, 2261, 2262, 2264, 216, 218, 231, 2294, 2301, 2302, 260, 2312, 2329, 2335, 293, 296, 2348, 2352, 314, 2365, 318, 2367, 2371, 2373, 2374, 2375, 2376, 329, 2378, 333, 337, 2387, 2391, 344, 2393, 2402, 356, 357, 2406, 2405, 2408, 2407, 2411, 367, 2416, 372, 2423, 2424, 2428, 2448, 405, 2455, 2456, 414, 419, 420, 2469, 2471, 426, 2476, 2478, 438, 441, 2492, 2504, 2505, 2506, 457, 2513, 2517, 2518, 2522, 2529, 2530, 2531, 2539, 499, 500, 2549, 2551, 514, 516, 2571, 2572, 529, 541, 543, 577, 585, 587, 2639, 592, 593, 2642, 597, 608, 2671, 2672, 633, 2683, 2694, 2699, 2706, 2724, 2735, 2746, 700, 2752, 708, 2762, 720, 724, 2772, 2794, 2796, 2802, 2804, 2817, 778, 784, 785, 788, 2846, 800, 2858, 2889, 851, 2900, 2907, 866, 2915, 2916, 2918, 2942, 2948, 2959, 2967, 926, 2985, 2986, 2987, 2989, 2997, 955, 968, 969, 3024, 3033, 3036, 3039, 3051, 3070, 3072, 1036, 1037, 3087, 3098, 3101, 3105, 3109, 3111, 1081, 1088, 1089, 1090, 1091, 1092, 1094, 1097, 3147, 1124, 3174, 3175, 1127, 1135, 3197, 3206, 3210, 1186, 1196, 1197, 1198, 1200, 3250, 3251, 1206, 1208, 3257, 1210, 3258, 1213, 1215, 1220, 1222, 1225, 1240, 1249, 1257, 1258, 1259, 1261, 1265, 1269, 1270, 1275, 1277, 1285, 1287, 1288, 1290, 1297, 1298, 3354, 3361, 3363, 1320, 1321, 1327, 1332, 1333, 1334, 3387, 3388, 3392, 1346, 3395, 3398, 1358, 3408, 1373, 3421, 1374, 1376, 1377, 1378, 1390, 3441, 1393, 1396, 1397, 3448, 3450, 3477, 3480, 1441, 1445, 3497, 3498, 1449, 3500, 3505, 1466, 1476, 3525, 3526, 3527, 3524, 3534, 1500, 3550, 1503, 3552, 1517, 1527, 3577, 3591, 1544, 3608, 1562, 1569, 1573, 1584, 3638, 1591, 1590, 1608, 3660, 3661, 1614, 3662, 3671, 3672, 3673, 3678, 3684, 1641, 3691, 3693, 3695, 3697, 3701, 3702, 3704, 3705, 3707, 3708, 1663, 1665, 3715, 1674, 1690, 3741, 1694, 3758, 1711, 3763, 3793, 3809, 1772, 1777, 1779, 1784, 3844, 3917, 1876, 1884, 1909, 1917, 1921, 3984, 4000, 4003, 1958, 4007, 1959, 4008, 4010, 1962, 4012, 1968, 1971, 1974, 1976, 1977, 1991, 4040, 1994, 4042, 1997, 4047, 2000, 2001, 2002, 2003, 2011, 2012, 2015, 2016, 2018, 2028, 4080, 4085, 4086}"
556,"{4993, 122890, 6539, 48394, 187031, 4896, 74530, 74789, 72998, 8368, 93363, 94780, 88125, 76093, 5952, 69844, 112852, 118997, 41566, 6754, 56171, 40815, 54001, 63992, 98809}"
557,"{260, 648, 10, 2571, 1291, 527, 150, 4896, 1580, 1198, 2617, 1721, 1210, 318, 1485, 4306, 344, 231, 2028, 5618}"
558,"{4993, 1923, 1798, 5127, 5388, 4886, 3479, 5152, 5283, 5419, 5420, 5293, 5294, 1968, 1073, 5171, 1721, 4159, 5312, 4164, 5064, 5065, 1097, 3274, 5329, 593, 4308, 597, 3285, 94, 4062, 5219, 1259, 2028, 367, 3824, 3825, 3186, 3831, 2297}"
559,"{1, 2, 516, 6, 520, 524, 15, 529, 532, 533, 539, 1566, 32, 544, 34, 36, 551, 552, 39, 1580, 48, 58, 587, 76, 588, 589, 592, 596, 597, 95, 104, 616, 107, 110, 112, 135, 648, 653, 145, 661, 150, 153, 1183, 161, 165, 168, 173, 185, 1210, 186, 708, 725, 218, 733, 736, 227, 234, 748, 237, 253, 260, 265, 783, 273, 786, 292, 296, 316, 317, 327, 329, 1356, 338, 339, 342, 349, 355, 357, 362, 364, 1391, 368, 380, 410, 415, 420, 442, 454, 474, 480, 485, 489, 491, 494, 500, 1527, 508, 509}"
560,"{1, 122882, 122890, 6155, 122904, 34, 47, 4144, 48, 50, 116797, 2115, 70, 53322, 67665, 30810, 97, 92259, 139385, 2174, 4232, 55442, 55444, 4246, 163, 8361, 4270, 8368, 8376, 208, 4306, 53460, 4308, 223, 2273, 6378, 260, 90376, 53519, 39183, 4367, 8464, 2329, 106782, 293, 296, 2355, 316, 69951, 57669, 41285, 72011, 8529, 8533, 344, 4446, 4447, 96610, 356, 367, 377, 49530, 380, 139644, 78209, 108932, 45447, 6539, 31123, 67997, 90531, 442, 8641, 8644, 115149, 51662, 8665, 6618, 485, 2541, 143859, 500, 39435, 2571, 92694, 82459, 551, 2600, 2605, 66097, 68157, 589, 80463, 8783, 593, 608, 6754, 47725, 2672, 4720, 2677, 6773, 37495, 2683, 27266, 2692, 2696, 133771, 2701, 68237, 2706, 45720, 2712, 2716, 8865, 60072, 8873, 88744, 96945, 2762, 2763, 8910, 6863, 718, 8917, 6873, 74458, 6874, 741, 27368, 53996, 94959, 105213, 8958, 109313, 8970, 780, 148238, 74510, 8981, 6934, 8984, 111384, 6942, 4896, 6947, 6952, 99114, 2890, 136018, 136020, 107348, 37729, 4963, 37733, 4973, 4975, 115569, 47997, 45950, 4993, 4995, 923, 109487, 58293, 3000, 80831, 31685, 84944, 5072, 31696, 84954, 7147, 7153, 134130, 91128, 35836, 33794, 3081, 3083, 97306, 1080, 52281, 27706, 1089, 1092, 3147, 3159, 1111, 7265, 5219, 64614, 1127, 1136, 111759, 7317, 7323, 44195, 27815, 1193, 1196, 38061, 1198, 1201, 3253, 1208, 1210, 1214, 58559, 7361, 1220, 1222, 38095, 3285, 91353, 1246, 142558, 1249, 5349, 54503, 1274, 34048, 48385, 5378, 5377, 27904, 1288, 48394, 56587, 60684, 1291, 3354, 7451, 79132, 7460, 5418, 73017, 5445, 93510, 3408, 1365, 54617, 68954, 154975, 52579, 128360, 91500, 1391, 3452, 5502, 89470, 62849, 48516, 91529, 3471, 91535, 148881, 3481, 3489, 85414, 56757, 130498, 5574, 64969, 97752, 40414, 105954, 5613, 46578, 5618, 71156, 1527, 3578, 91658, 69134, 34319, 5669, 5679, 71254, 63072, 54881, 48744, 1641, 63082, 97913, 73344, 46723, 48774, 1673, 1676, 59026, 1682, 5782, 155288, 5785, 59037, 120478, 3745, 3751, 36519, 1704, 36529, 5810, 67255, 5816, 81591, 1721, 26308, 1732, 134853, 5840, 3793, 54997, 3822, 3825, 5878, 5881, 5903, 3897, 87869, 5952, 5956, 32587, 79702, 1884, 5989, 5991, 69481, 3948, 3949, 40819, 46972, 1917, 3967, 46976, 1923, 3977, 61323, 51084, 51086, 6041, 3994, 3996, 1961, 4011, 6059, 112556, 4015, 4018, 4022, 4023, 4025, 4027, 55247, 73681, 2012, 55269, 59369, 30707, 47099}"
