userId,movieId
526,"{63876, 2692, 778, 1295, 2959, 2324, 60950, 6807, 1307, 135198, 151455, 176415, 106782, 112290, 106916, 60069, 106920, 296, 1961, 2352, 1202, 308, 81845, 4027, 64957, 90430, 109374, 1225, 55247, 593, 68954, 39516, 1246, 3168, 608, 92259, 7147, 128620, 4973, 2028, 46578, 4979, 106100, 30707, 134130, 3967}"
527,"{3072, 1028, 2054, 1031, 1544, 2057, 1035, 1566, 4638, 2085, 551, 3114, 48, 1073, 2613, 2118, 3147, 588, 593, 595, 2135, 2137, 2138, 3673, 3674, 2657, 609, 5218, 2150, 1129, 4720, 2160, 3698, 2161, 1663, 4232, 3210, 2716, 3751, 1196, 4280, 1210, 1214, 4799, 4801, 4299, 736, 1250, 4836, 4327, 1258, 1259, 2797, 2288, 1269, 1270, 1282, 260, 2822, 1287, 2312, 1291, 780, 1810, 3359, 4896, 2346, 4912, 2866, 2867, 1333, 2871, 2872, 2367, 3396, 1350, 4936, 3401, 329, 1356, 1371, 1373, 3421, 4445, 1376, 2918, 1387, 364, 1393, 2421, 1909, 3448, 2429, 1407, 2944, 2950, 1931, 912, 913, 2450, 2455, 920, 2968, 919, 2471, 1961, 3499, 2477, 5039, 1968, 4016, 1982, 5060, 454, 455, 3016, 969, 1994, 2000, 4571, 3036, 2528, 2529, 2533, 1017, 3071}"
528,"{1, 97921, 33794, 91529, 778, 1291, 91658, 2571, 1036, 89745, 89492, 150, 2329, 75805, 106782, 44191, 105504, 3101, 44199, 1704, 55721, 1961, 5418, 59315, 1718, 67255, 1213, 58559, 4037, 1222, 457, 1225, 2763, 3147, 589, 80463, 593, 2002, 6874, 85342, 356, 99813, 2278, 110, 49530, 6006, 3578}"
529,"{1, 260, 711, 104, 648, 743, 135, 780, 141, 653, 1073, 786, 788, 661, 62, 95}"
530,"{11, 150, 161, 292, 300, 454, 329, 457, 587, 590, 592, 593, 339, 597, 474, 349, 350, 480, 356, 509}"
531,"{480, 4993, 260, 2473, 10, 1291, 1259, 1198, 590, 2640, 3699, 919, 1466, 4284, 4447}"
532,"{517, 6, 1291, 527, 2959, 2194, 1304, 2329, 1953, 290, 4262, 1704, 2858, 1580, 4654, 1198, 1200, 1213, 318, 1214, 2366, 707, 457, 1610, 589, 1233, 593, 1240, 1242, 1245, 480, 608, 2406, 2023, 2028, 110, 4210, 3703, 4351}"
533,"{1, 103688, 4105, 3727, 93840, 2959, 4886, 2455, 79132, 8874, 1200, 61240, 52281, 120637, 83134, 1215, 80831, 2502, 1997, 68954, 125914, 356, 2918, 6502, 119145, 1258, 1387, 2288, 66934, 127096}"
534,"{1, 2, 122886, 2054, 10, 6156, 122892, 122900, 122904, 2080, 34, 2089, 77866, 44, 47, 48, 2115, 73804, 88140, 104, 30825, 2167, 49272, 2174, 45186, 100498, 65685, 153, 158, 57504, 96417, 160, 8360, 169, 173, 4270, 69805, 8368, 8371, 180, 106696, 4306, 112852, 51412, 223, 59615, 2273, 6373, 231, 6377, 33004, 2291, 2294, 253, 112897, 260, 65802, 4366, 112911, 53519, 4369, 2324, 2329, 90403, 80166, 133419, 2355, 102716, 316, 76093, 8528, 67923, 344, 2394, 356, 119145, 364, 367, 63859, 45431, 108932, 59784, 6536, 393, 6539, 6550, 115122, 4533, 442, 8636, 8640, 8644, 51662, 76251, 480, 96737, 500, 98809, 59900, 6659, 76293, 519, 37386, 82461, 4638, 70183, 551, 66097, 94777, 94780, 68157, 2628, 586, 588, 592, 2640, 593, 596, 4701, 41569, 6754, 8807, 45672, 72308, 86644, 4728, 90746, 2683, 103042, 78469, 60040, 2700, 653, 94864, 2716, 2717, 2720, 70305, 101025, 62113, 60069, 64167, 88744, 58025, 8874, 60074, 72378, 99007, 70336, 2762, 135885, 6863, 88785, 101076, 8917, 6874, 68319, 736, 27368, 94953, 54004, 111362, 68358, 4874, 780, 8972, 783, 784, 788, 101142, 4886, 117529, 798, 74530, 39715, 84772, 138036, 43836, 33615, 103249, 56152, 4958, 37729, 4963, 119655, 56171, 86892, 86911, 4993, 2947, 4995, 33669, 2949, 2948, 107406, 43928, 115617, 103335, 2986, 2987, 103341, 2993, 7090, 58297, 95167, 37830, 76743, 97225, 103384, 27611, 62434, 7143, 134130, 54259, 54272, 1033, 1036, 27660, 3114, 27706, 52287, 1097, 95309, 7254, 3159, 5218, 5219, 7293, 31878, 111759, 44191, 111781, 1198, 93363, 87222, 64695, 1210, 85179, 91323, 83134, 1215, 87232, 7373, 89305, 91353, 66785, 3300, 54503, 79091, 1270, 46335, 5378, 1291, 85261, 7438, 95510, 109850, 79132, 79134, 32031, 7458, 79139, 72998, 5418, 73017, 5444, 93510, 5449, 81229, 79185, 68954, 1370, 103772, 91485, 144734, 34150, 1387, 91500, 34162, 79224, 130450, 83349, 91542, 3483, 85414, 64957, 36289, 5574, 64969, 150993, 130520, 97752, 101864, 87529, 95720, 91630, 52722, 46578, 5621, 1527, 3578, 69122, 114180, 1544, 60937, 112138, 106002, 110102, 83480, 1562, 1566, 3624, 1580, 97836, 112175, 3633, 73268, 1591, 79428, 130634, 71254, 106072, 56921, 71264, 63082, 58998, 97913, 95875, 48774, 63113, 1676, 59022, 89745, 1682, 69275, 81564, 63131, 69278, 3751, 3752, 1721, 132796, 104129, 134853, 61132, 3793, 42718, 59103, 52973, 102125, 1784, 77561, 5882, 1801, 104218, 116529, 104241, 104243, 7991, 69436, 87869, 94015, 5952, 61248, 100163, 96079, 67408, 51024, 1876, 79702, 1894, 61289, 71530, 3948, 96110, 40815, 1907, 1917, 53121, 1923, 53140, 110501, 118696, 4011, 59315, 116668, 98243, 112580, 2004, 110553, 2012, 2018, 65514, 2028, 116724, 106489}"
535,"{2692, 2599, 2858, 2762, 2700, 2860, 2829, 2671, 2482, 2706, 2580, 2583}"
536,"{516, 261, 527, 272, 276, 150, 419, 300, 45, 434, 315, 445, 454, 457, 329, 332, 589, 590, 335, 350, 480, 225, 233, 370}"
537,"{69122, 48516, 82053, 53125, 104841, 80906, 55946, 6539, 2571, 98961, 8984, 2329, 97306, 104218, 79132, 45722, 106782, 105504, 121129, 99114, 58295, 318, 58559, 5952, 90439, 53322, 3147, 69844, 55765, 4954, 95067, 4963, 367, 86911}"
538,"{4616, 520, 2572, 671, 80549, 1197, 8368, 4018, 81845, 58559, 3398, 4039, 588, 7888, 595, 69844, 3671, 44889, 7386, 68954, 3675, 3552, 2918, 364, 5618, 1907, 66934, 4090, 1278}"
539,"{59784, 1801, 6539, 3087, 527, 4886, 3608, 2329, 3740, 3745, 1060, 8360, 2094, 50872, 318, 65, 8641, 2502, 4306, 88, 68954, 6753, 5218, 3301, 6377, 71535, 1265, 54259}"
540,"{1409, 5378, 4993, 260, 48516, 48385, 2567, 648, 2571, 6539, 2959, 145, 4886, 2329, 45722, 44191, 296, 8874, 47, 1073, 1971, 1210, 2107, 5693, 2628, 5445, 2772, 33493, 6365, 37733, 5349, 2028}"
541,"{1, 132, 7, 648, 10, 11, 524, 529, 281, 153, 540, 415, 544, 161, 165, 293, 551, 552, 553, 303, 50, 434, 316, 445, 318, 196, 454, 329, 203, 588, 590, 464, 720, 592, 595, 594, 597, 471, 344, 345, 474, 218, 472, 349, 350, 95, 480, 224, 610, 356, 357, 362, 491, 364, 508, 110, 497, 377, 380, 253}"
542,"{46976, 1282, 4995, 3717, 2694, 45447, 6539, 2572, 2700, 141, 2959, 33679, 34319, 4370, 48780, 4886, 3863, 34072, 2329, 410, 7451, 8984, 44191, 3623, 296, 8360, 8874, 2858, 5418, 47, 1200, 1073, 5299, 2997, 5989, 4025, 1721, 186, 2302, 7361, 46530, 8644, 45517, 3408, 48593, 8529, 596, 7254, 2012, 1246, 4446, 41566, 1377, 5218, 4963, 356, 1380, 37733, 4344, 2918, 6377, 6378, 30825, 3052, 4973, 2542, 3949, 1645, 33004, 34162, 500, 1653, 1527, 1784, 8958}"
543,"{48385, 4226, 4994, 33794, 101765, 135, 2571, 70286, 6287, 2959, 4886, 2463, 1253, 165, 72998, 60069, 1702, 2858, 99114, 1580, 4526, 51255, 3258, 68157, 83134, 7361, 1347, 3785, 2762, 2379, 588, 2381, 2382, 2378, 6482, 595, 88163, 5989, 6373, 2791, 2792, 6377, 63082, 3301, 364, 1388, 1387, 231, 1265, 2421, 1270, 60408, 377, 637}"
544,"{736, 1059, 3, 40, 650, 619, 1356, 780, 14, 1105, 626, 116, 694, 1047, 62, 95}"
545,"{33794, 748, 2605, 63853, 2671, 1911, 2641, 1779, 1267, 1909, 1876, 3991, 58293, 2427, 2300, 1367}"
546,"{3328, 1673, 3984, 3985, 2455, 3354, 3877, 2858, 3626, 1965, 1327, 1969, 1970, 1971, 1972, 1976, 1990, 70, 3917, 589, 3959, 3409, 2399, 480, 1249, 3939, 3940, 3941, 2791, 104, 2792, 3566, 366, 240, 3316, 3957, 1270, 3190}"
547,"{2020, 1189, 2919, 1224, 2858, 2859, 1131, 1199, 1394, 2840, 1273, 1211, 2076, 541, 3102, 3039}"
548,"{2571, 122904, 2716, 7458, 4899, 74532, 4776, 1196, 58559, 3263, 1477, 69, 3916, 8531, 1621, 6874, 80862, 1393, 3578}"
549,"{5952, 4226, 293, 2571, 2028, 122924, 1198, 110, 1291, 2959, 79132, 318}"
550,"{122882, 2571, 122892, 89745, 122904, 106782, 60069, 80549, 109487, 59315, 86332, 116797, 58559, 93510, 88140, 112852, 68954, 5989, 142056, 134130, 77561}"
551,"{2571, 1036, 122918, 3623, 111659, 112171, 47, 116797, 88125, 88129, 589, 593, 4701, 8798, 92259, 64614, 110, 49272, 7293, 166528, 45186, 48774, 648, 89745, 4262, 1704, 166568, 8368, 84152, 1721, 1210, 87232, 170697, 2762, 4306, 106487, 112852, 6365, 51935, 6377, 6378, 166643, 1270, 77561, 111362, 260, 1291, 8464, 4369, 2324, 7445, 6934, 106782, 293, 296, 2353, 73017, 168252, 318, 96079, 68954, 1370, 356, 5989, 3948, 91500, 56174, 34162, 159093, 49530, 1917, 33679, 91535, 2959, 5010, 91542, 59315, 45499, 115149, 2000, 135143, 59369, 2028, 5618, 134130, 4085, 1527, 47099}"
552,"{1028, 1544, 527, 25, 3098, 3101, 541, 3104, 3108, 2598, 551, 3114, 1584, 1073, 2115, 2628, 1610, 2125, 1617, 2641, 597, 1125, 3175, 104, 3186, 5747, 2683, 4734, 2700, 2194, 2706, 1175, 2713, 2716, 161, 3751, 1704, 1193, 4776, 1196, 3249, 1201, 1203, 3252, 3255, 5816, 1208, 2746, 1729, 7361, 708, 2245, 1222, 3785, 4299, 4308, 3798, 3300, 5349, 6377, 6378, 2794, 4848, 2289, 3317, 5377, 5378, 4878, 3868, 3869, 4896, 3361, 296, 2857, 3893, 2871, 2359, 5956, 3911, 329, 2890, 3421, 2916, 2405, 3948, 4975, 368, 6003, 1909, 1405, 2944, 1923, 902, 2959, 914, 5013, 3994, 923, 1438, 2470, 2987, 2991, 2993, 4019, 3006, 2501, 3020, 3536, 2005, 2528, 7143, 2539, 2541, 7153, 497, 3060, 4085}"
553,"{6016, 48385, 1923, 48516, 6, 5513, 778, 2571, 6796, 55820, 54286, 2959, 16, 5015, 3481, 32, 7457, 1825, 50851, 165, 293, 44199, 1704, 296, 42, 555, 428, 5418, 6055, 431, 2353, 50, 27831, 2231, 1466, 1213, 1089, 5954, 1732, 1221, 2502, 2763, 55247, 8784, 60753, 44665, 55765, 6870, 8665, 858, 2395, 1245, 733, 3424, 608, 4963, 55269, 231, 6378, 3052, 3949, 2542, 1653, 1912, 377, 49530}"
554,"{899, 2820, 1028, 1286, 2567, 1416, 1032, 2570, 2571, 1673, 1674, 903, 527, 912, 1035, 914, 908, 2324, 2710, 538, 1947, 2078, 926, 2080, 2081, 2087, 2858, 1196, 2096, 306, 307, 901, 1207, 1208, 2617, 2746, 1210, 1081, 1213, 953, 2497, 2243, 1093, 1097, 588, 1358, 718, 595, 858, 3037, 1247, 1380, 1381, 2282, 364, 2541, 2671, 2804, 1276, 1022}"
555,"{1, 3, 2054, 19, 21, 24, 2072, 2076, 29, 32, 2085, 39, 2088, 6184, 2091, 2100, 2111, 65, 2115, 72, 2121, 2124, 2133, 2134, 2144, 2146, 2150, 2151, 104, 110, 2160, 2161, 116, 2174, 2193, 145, 150, 185, 186, 187, 2240, 2241, 196, 2247, 2248, 203, 2259, 2260, 2261, 2262, 2263, 218, 231, 2288, 2294, 2301, 2302, 2335, 293, 296, 2346, 2348, 2352, 2359, 314, 316, 2365, 318, 2367, 2369, 2371, 2373, 2374, 2375, 2376, 2378, 333, 337, 2387, 339, 344, 2393, 2400, 2402, 2403, 356, 357, 2405, 2407, 2406, 2408, 2411, 2418, 372, 2423, 2424, 2428, 2436, 2445, 2448, 2451, 2455, 2456, 2458, 410, 413, 414, 419, 420, 2469, 2470, 2471, 2476, 2478, 438, 440, 441, 2492, 2504, 457, 2505, 2517, 2518, 2522, 2527, 2529, 2530, 2531, 499, 500, 2549, 2551, 512, 514, 516, 2571, 2572, 529, 541, 542, 2597, 555, 577, 2628, 585, 586, 587, 589, 2640, 2641, 593, 2642, 592, 597, 608, 2662, 2671, 2672, 633, 2683, 2699, 2706, 2724, 2746, 700, 2752, 708, 2762, 720, 2772, 724, 2794, 2796, 2797, 2802, 2804, 2817, 2826, 778, 780, 784, 785, 2846, 804, 2858, 2889, 2900, 2907, 866, 2942, 2959, 2967, 2985, 2987, 2989, 3016, 969, 968, 3024, 3033, 3036, 1007, 3070, 1033, 1036, 1037, 3087, 3105, 3107, 3109, 3111, 1081, 1088, 1089, 1090, 1092, 1094, 1097, 3147, 1127, 3175, 1135, 3197, 3206, 3210, 1186, 1196, 1197, 1198, 1200, 3250, 1206, 1208, 3257, 3258, 1213, 1214, 1215, 1222, 1225, 1240, 1249, 1257, 1258, 1259, 1265, 1269, 1285, 1287, 1288, 1290, 1297, 1298, 3354, 1307, 3363, 1320, 1327, 1332, 1333, 1334, 3387, 3392, 1346, 3394, 3395, 3398, 1356, 1358, 3412, 1371, 1373, 3421, 1375, 1374, 1377, 1378, 1393, 1394, 1396, 3450, 1405, 3477, 3478, 1441, 1445, 1449, 3498, 3497, 3500, 1454, 3505, 1459, 1466, 1476, 3525, 3526, 3534, 3550, 1503, 3552, 1517, 1527, 3577, 1542, 3591, 1544, 3608, 1562, 1569, 1573, 1584, 3638, 1591, 1590, 1603, 3660, 3661, 1614, 3662, 3672, 1629, 3684, 1641, 3691, 3694, 3695, 3697, 3698, 3701, 3702, 3704, 3705, 3707, 1663, 1674, 1690, 3741, 3758, 1711, 3763, 1732, 3793, 1777, 1779, 1784, 3844, 1862, 3917, 3918, 1876, 1884, 1917, 1921, 3984, 4000, 4002, 4003, 1958, 4007, 4008, 1959, 1962, 4010, 4012, 1968, 1971, 1974, 1977, 1991, 4040, 4042, 1994, 4043, 1997, 4047, 2000, 2001, 2007, 2011, 2012, 2015, 2018, 2028, 4080, 4084, 4085, 4086}"
556,"{4993, 3081, 48394, 6539, 122890, 187031, 78105, 74530, 74789, 72998, 162600, 8368, 93363, 5816, 88125, 76093, 5952, 588, 112852, 118997, 41566, 56171, 49649, 7153, 63992}"
557,"{648, 10, 2571, 1036, 1291, 527, 150, 60069, 1196, 1580, 1198, 1721, 1210, 318, 1485, 4306, 231, 2028, 5618, 134130}"
558,"{4993, 1923, 1798, 5127, 2568, 5387, 5388, 5266, 662, 4886, 3479, 5152, 5283, 296, 2987, 5420, 5293, 5294, 1968, 5171, 1721, 4159, 4164, 1222, 5064, 1097, 3274, 5065, 3534, 5329, 597, 4062, 94, 223, 5219, 1259, 367, 3824, 3831, 2297}"
559,"{2, 516, 6, 520, 10, 524, 15, 529, 532, 533, 544, 32, 34, 551, 552, 39, 1580, 1073, 587, 588, 589, 594, 595, 597, 95, 608, 104, 107, 110, 112, 135, 648, 653, 145, 661, 150, 153, 1183, 161, 165, 168, 173, 185, 1210, 186, 708, 196, 207, 218, 733, 736, 745, 234, 748, 253, 260, 265, 780, 783, 273, 292, 296, 314, 317, 836, 327, 329, 1356, 338, 339, 342, 344, 349, 350, 355, 356, 357, 367, 1391, 370, 377, 380, 1429, 410, 420, 432, 442, 454, 457, 475, 480, 485, 489, 491, 494, 500, 508, 509}"
560,"{1, 122882, 122886, 102407, 122890, 57368, 45081, 122904, 32, 47, 4144, 48, 51255, 116797, 88125, 88129, 2115, 53322, 30810, 97, 92259, 110, 49272, 2174, 49278, 4226, 4232, 6281, 55442, 55444, 150, 4246, 163, 8361, 4270, 8368, 84152, 8376, 208, 4306, 4308, 53460, 4310, 6365, 223, 2273, 2291, 4343, 260, 90376, 53519, 8464, 4367, 39183, 2329, 106782, 4383, 288, 2355, 316, 69951, 41285, 57669, 72011, 344, 4446, 4447, 96610, 356, 367, 2424, 377, 380, 139644, 108932, 45447, 6541, 8604, 67997, 90531, 442, 8641, 115149, 51662, 8665, 76251, 485, 143859, 500, 2571, 39435, 152077, 92694, 82459, 551, 2600, 141866, 2605, 68157, 2628, 589, 8783, 8784, 593, 80463, 608, 41569, 6754, 47725, 2671, 4720, 2677, 2683, 27266, 133771, 2700, 68237, 2701, 70286, 2706, 45720, 45722, 8865, 60069, 60072, 8874, 96945, 2762, 2763, 718, 8910, 4816, 33493, 8917, 6873, 741, 27368, 94959, 105213, 8958, 8970, 780, 74510, 148238, 8981, 111384, 8984, 105246, 4896, 6947, 6952, 2858, 99114, 109374, 2890, 136018, 107348, 37729, 86882, 4963, 4973, 4975, 115569, 4979, 47997, 45950, 4993, 4995, 33679, 2959, 923, 48045, 58293, 7099, 80831, 31685, 31696, 84944, 84954, 7147, 7153, 91128, 33794, 27660, 54286, 97306, 56367, 1080, 52281, 27706, 1089, 1092, 3147, 1111, 3159, 7265, 5219, 54372, 64614, 1127, 52328, 1136, 111759, 148626, 7317, 7323, 44191, 44195, 27815, 1193, 1196, 38061, 1198, 1199, 1201, 3253, 1208, 1210, 1214, 1220, 1222, 38095, 142558, 1246, 5349, 3301, 54503, 56563, 1274, 34048, 5377, 5378, 27904, 48385, 1288, 48394, 1291, 56587, 7438, 68886, 7451, 79132, 7460, 73017, 5445, 93510, 3408, 60756, 1365, 54617, 68954, 154975, 52579, 128360, 5481, 91500, 1391, 34162, 3452, 89470, 5502, 62849, 91529, 3471, 71057, 3481, 3489, 85414, 1485, 97752, 40414, 105954, 81383, 5613, 5618, 46578, 71156, 1527, 3578, 91658, 34319, 5669, 1580, 5679, 71254, 63072, 54881, 48744, 106100, 1653, 73344, 46723, 34437, 48774, 1673, 1676, 59026, 1682, 5782, 5785, 59037, 120478, 3745, 3751, 1704, 36519, 36529, 81591, 5816, 26308, 1732, 89804, 5839, 3793, 54995, 54997, 52973, 3825, 3826, 5878, 5881, 5903, 3897, 5952, 5956, 55118, 1884, 5989, 5991, 3948, 3949, 1907, 40819, 46972, 3967, 46976, 1923, 3977, 61323, 51086, 6041, 3994, 112552, 1961, 4011, 112556, 6059, 4015, 4023, 4025, 4027, 55232, 55247, 73681, 2006, 55269, 59369, 2028, 30707, 47099}"
561,"{1, 2, 122882, 6, 102407, 122886, 4105, 122900, 2072, 4121, 30749, 31, 32, 34, 39, 122920, 122922, 6188, 102445, 50, 51255, 2105, 2109, 88129, 2115, 30793, 88140, 2134, 116823, 30810, 2143, 110, 2161, 49272, 139385, 2174, 4223, 45186, 145, 2194, 67734, 4262, 8360, 8361, 57528, 216, 2268, 6365, 59615, 2273, 6377, 33004, 168174, 2288, 2291, 253, 2302, 260, 4369, 2324, 2329, 78105, 293, 2355, 86332, 316, 318, 2372, 2373, 2375, 329, 2378, 8528, 164179, 2395, 353, 2402, 2403, 2404, 356, 6502, 2407, 2409, 2410, 2411, 364, 2413, 2416, 370, 2420, 2422, 2423, 377, 49530, 380, 108932, 59784, 6537, 6539, 33166, 135569, 4499, 4509, 2476, 2478, 8623, 434, 440, 442, 45499, 8636, 4545, 8644, 2502, 457, 51662, 466, 4571, 76251, 485, 6664, 115210, 2571, 527, 4623, 539, 4641, 2599, 551, 555, 6711, 2617, 68157, 586, 80463, 8784, 8783, 2641, 596, 8798, 41566, 41569, 6754, 80489, 90746, 166528, 103042, 78469, 60040, 648, 653, 6800, 2716, 2717, 78499, 60069, 88744, 2746, 4816, 33493, 6874, 74458, 733, 2791, 2797, 2804, 8950, 2808, 2815, 8961, 111364, 68358, 8972, 780, 4878, 4886, 6947, 84772, 99114, 103228, 109374, 832, 136020, 4963, 2916, 2918, 4979, 4980, 107406, 2959, 913, 5010, 922, 923, 924, 115617, 2997, 5049, 95167, 3033, 7143, 95207, 7153, 33794, 3081, 1036, 54286, 3087, 105504, 3105, 5152, 3114, 1073, 52281, 1127, 1129, 1135, 3210, 7310, 44191, 111781, 1196, 38061, 1198, 1197, 48304, 1200, 3253, 3255, 5308, 1213, 1214, 58559, 87232, 1222, 3275, 7373, 1230, 79057, 7387, 146656, 1250, 1252, 5349, 3300, 1257, 1258, 1259, 1263, 1265, 3317, 1270, 1275, 34048, 5378, 1302, 95510, 79132, 7458, 72998, 1321, 5418, 1333, 73017, 1345, 5445, 5464, 68954, 1371, 1372, 91485, 1374, 1375, 1376, 1370, 1387, 1393, 1394, 3441, 3444, 3448, 52604, 48516, 91529, 91535, 3471, 91542, 3489, 5541, 3526, 3527, 1485, 3552, 3555, 1517, 46578, 3578, 5630, 1544, 1552, 106002, 1573, 3623, 5673, 112171, 1580, 1587, 1608, 61024, 71264, 63082, 3703, 3704, 97913, 1663, 95875, 1674, 48780, 93840, 1682, 97938, 3740, 1704, 50872, 134853, 102125, 1777, 1784, 77561, 3868, 5944, 5945, 5952, 5956, 32587, 96079, 67408, 79695, 3948, 71535, 46976, 3994, 149406, 1954, 4011, 1968, 1970, 59315, 1974, 1982, 1994, 1997, 2000, 2001, 2005, 2012, 59369, 2028, 112623, 4085}"
562,"{27140, 3081, 2571, 4621, 527, 529, 56339, 2580, 27667, 539, 4128, 3105, 1061, 4133, 4135, 68135, 5669, 33836, 2605, 50, 65088, 88129, 1097, 6731, 3147, 589, 588, 2641, 593, 595, 74324, 2133, 2648, 1625, 2654, 2144, 2145, 88163, 2664, 1129, 63082, 110, 4720, 1653, 4219, 7293, 97921, 2692, 3210, 3727, 93840, 1682, 150, 2717, 78499, 678, 1704, 8874, 7340, 1196, 5294, 1200, 36529, 5810, 6323, 5299, 27317, 2231, 2232, 1214, 99007, 70336, 58559, 58047, 1219, 83134, 2248, 2762, 3275, 204, 4306, 6870, 4823, 1240, 6874, 53468, 2268, 1246, 223, 1249, 6377, 1259, 53996, 2797, 2288, 3825, 26357, 1271, 82167, 1275, 5377, 1290, 87306, 48394, 1297, 3863, 1307, 296, 2858, 2355, 1333, 2871, 61240, 3897, 318, 6975, 1347, 4936, 32587, 2379, 55118, 79695, 849, 2393, 2396, 91485, 2908, 4963, 2916, 5989, 356, 2406, 1387, 364, 3949, 7022, 2420, 99191, 3448, 2424, 2942, 1921, 4995, 6539, 33166, 3476, 84374, 3481, 2459, 1441, 7079, 2985, 1962, 3499, 1968, 4018, 4019, 1974, 8633, 57274, 3006, 80831, 4034, 455, 968, 5064, 1994, 1997, 2000, 100306, 2005, 8665, 80860, 2028, 508, 5618, 30707, 5620, 1527, 7160, 3578, 73211, 35836, 2046}"
563,"{1537, 69122, 7169, 1028, 1029, 111113, 1033, 6155, 1035, 2572, 86548, 33815, 75805, 32289, 72737, 70183, 68135, 32296, 111659, 48, 1073, 65585, 132660, 4154, 52287, 85056, 114762, 95307, 6732, 2125, 588, 595, 126548, 597, 4700, 2144, 88163, 92259, 77414, 8808, 56941, 6765, 50802, 74868, 94325, 118900, 56949, 58998, 106100, 6266, 107141, 49286, 61071, 4246, 7320, 45720, 55451, 108190, 8869, 80549, 80551, 1197, 100527, 40629, 81591, 44225, 134853, 2248, 31433, 96975, 7375, 3791, 135887, 88785, 7380, 118997, 53974, 72407, 53466, 33499, 134368, 82152, 42732, 101612, 52975, 1270, 62718, 783, 7444, 47382, 117529, 7451, 58154, 3882, 2354, 5943, 129354, 8533, 88405, 68954, 4447, 86882, 356, 2918, 5991, 119145, 91500, 80241, 1907, 81784, 3967, 3969, 899, 6535, 912, 914, 916, 85397, 5524, 919, 43930, 90524, 47518, 104863, 112552, 106920, 74154, 109483, 114601, 4017, 78772, 81845, 2485, 117176, 4025, 74688, 72641, 6593, 59333, 5066, 104906, 55250, 115667, 80858, 6619, 80860, 69606, 7142, 114662, 91628, 60397, 78316, 5618, 46578, 106487, 1017}"
564,"{111617, 7173, 37384, 112138, 6155, 67087, 152083, 150548, 539, 158238, 68135, 70183, 6188, 73266, 79428, 102993, 102481, 93270, 61024, 88672, 88163, 102903, 8807, 104, 73319, 2671, 58998, 108156, 69757, 81537, 97921, 40581, 49286, 118924, 59022, 148626, 7317, 4246, 63131, 69278, 44193, 5283, 80549, 7346, 5299, 135861, 58047, 74946, 65230, 6863, 95441, 88785, 134368, 54503, 102123, 88812, 52973, 1265, 82167, 50942, 48385, 5377, 151315, 8984, 6936, 1307, 7451, 6942, 58655, 138036, 80693, 109372, 87869, 318, 57669, 93510, 129354, 140110, 96079, 8528, 107348, 60756, 88405, 117590, 356, 119141, 149352, 3948, 71535, 34162, 159093, 85367, 81784, 46970, 1923, 51084, 84374, 143257, 90522, 47518, 85414, 1968, 58803, 104374, 8641, 31685, 131013, 64969, 103883, 55245, 94677, 2011, 80860, 70641, 63479, 35836}"
565,"{527, 19, 21, 150, 32, 420, 165, 296, 300, 50, 318, 457, 590, 597, 344, 474, 356, 357, 231, 367, 509}"
566,"{256, 2, 261, 648, 265, 10, 266, 11, 527, 144, 21, 150, 151, 539, 541, 32, 161, 292, 165, 39, 296, 300, 57, 442, 318, 708, 454, 457, 329, 203, 588, 590, 592, 337, 597, 342, 345, 349, 224, 736, 480, 236, 110, 367, 497, 500, 252, 377, 380, 509}"
567,"{1, 33794, 122882, 143367, 6669, 152077, 152081, 110102, 134170, 541, 105504, 122912, 34, 122918, 74791, 122920, 5673, 122922, 3114, 122926, 4144, 5690, 116797, 141890, 6214, 99917, 80463, 63062, 3671, 183897, 30810, 2138, 3676, 101, 72294, 117877, 1653, 26743, 97913, 49274, 139385, 117887, 32898, 7301, 166534, 648, 178827, 48780, 70286, 111759, 89745, 148626, 6291, 7318, 142488, 155288, 57502, 6818, 65188, 111781, 60069, 1704, 8874, 142507, 25771, 1197, 89774, 1198, 1203, 87222, 6333, 58559, 87232, 7361, 3266, 1219, 101070, 112852, 1237, 146656, 103141, 2792, 6377, 102125, 750, 90866, 176371, 8961, 111362, 48394, 106766, 4878, 2324, 101142, 79132, 8477, 166705, 2355, 138036, 308, 45880, 168252, 163645, 109374, 180031, 5952, 127298, 167746, 95558, 99149, 96079, 164179, 48982, 68954, 3424, 161634, 356, 364, 51573, 139644, 1916, 95105, 4993, 1921, 108932, 59784, 107406, 140174, 91535, 135569, 148881, 102800, 3994, 112552, 104875, 109487, 8636, 58301, 156605, 170945, 4552, 56782, 174055, 91630, 49647, 104944, 7153, 153070, 52722, 106487, 8189}"
568,"{480, 46723, 356, 1895, 296, 8169, 3148, 63853, 3053, 1103, 1104, 2863, 1298, 147, 50, 2359, 3261}"
569,"{480, 165, 231, 296, 329, 10, 588, 590, 434, 595, 50, 344, 377, 316, 349, 380}"
