userId,movieId
526,"{8961, 63876, 55814, 778, 2959, 1295, 2324, 60950, 1307, 135198, 106782, 151455, 112290, 106916, 60069, 296, 106920, 2858, 1961, 4014, 2352, 1202, 81845, 51255, 4027, 64957, 90430, 109374, 318, 1225, 55247, 96079, 215, 68954, 39516, 1246, 3168, 608, 7147, 128620, 4973, 134130, 46578, 106100, 30707, 3967}"
527,"{3072, 1028, 2054, 1031, 1544, 2057, 1035, 4638, 34, 2085, 3114, 48, 1073, 1587, 2099, 2118, 1097, 3147, 588, 590, 593, 595, 2135, 2137, 2138, 3673, 609, 5218, 2657, 1125, 2150, 1129, 2160, 2161, 3698, 1663, 5250, 4232, 3210, 2193, 2716, 3751, 1196, 1198, 1206, 4280, 1210, 1214, 4799, 4801, 4299, 733, 736, 4836, 1254, 1258, 1259, 2797, 2288, 1269, 1270, 260, 2822, 1287, 2312, 1291, 780, 1810, 3359, 4896, 4912, 2866, 2355, 2867, 1333, 2871, 1848, 2366, 2367, 3396, 1350, 329, 3401, 1356, 1371, 1372, 1373, 3421, 1374, 2918, 1387, 364, 1393, 1909, 3448, 2944, 2950, 912, 913, 2450, 919, 2455, 4508, 5540, 2471, 1961, 3499, 2477, 5039, 5040, 1982, 5060, 454, 455, 3016, 969, 1997, 2000, 4571, 2528, 2529, 480, 3044, 2533, 1017, 2043}"
528,"{97921, 1, 33794, 48516, 4995, 91529, 91658, 80906, 1291, 6157, 7438, 778, 1036, 89745, 89492, 150, 2329, 3101, 106782, 75805, 105504, 44199, 296, 1704, 5418, 55721, 1961, 4011, 59315, 1718, 67255, 58559, 1222, 457, 1225, 2763, 593, 2002, 1240, 6874, 51037, 356, 99813, 64614, 2278, 6006, 49530}"
529,"{736, 1, 32, 260, 711, 648, 104, 733, 135, 780, 653, 1073, 786, 788, 637, 95}"
530,"{11, 150, 539, 161, 292, 300, 440, 454, 329, 457, 590, 592, 208, 339, 350, 480, 356, 500, 377, 509}"
531,"{480, 4993, 260, 5349, 2473, 1961, 1291, 590, 2640, 3699, 919, 1466, 4284, 733, 4447}"
532,"{517, 6, 2571, 1291, 2959, 527, 1304, 2329, 1953, 290, 293, 4262, 1704, 2858, 1580, 1198, 4654, 1200, 1721, 318, 2366, 1343, 707, 457, 3147, 589, 593, 1240, 1245, 608, 480, 2406, 2023, 2028, 111, 2288, 4210, 4086, 4351}"
533,"{1, 103688, 4105, 2571, 2959, 93840, 4886, 79132, 1200, 61240, 52281, 57274, 120637, 1214, 80831, 1215, 1348, 2502, 1997, 54995, 68954, 125914, 6502, 2918, 119145, 1258, 2288, 46578, 66934, 127096}"
534,"{1, 122882, 2, 122886, 4103, 2054, 10, 122892, 6156, 19, 122900, 122904, 2080, 2081, 34, 2085, 2089, 44, 47, 51255, 2115, 88140, 73804, 104, 30825, 2161, 2167, 49272, 45186, 100498, 65685, 158, 160, 57504, 96417, 165, 8360, 173, 4270, 69805, 8368, 112818, 8371, 180, 98491, 6333, 106696, 208, 51412, 112852, 223, 59615, 2273, 231, 6377, 33004, 6383, 2294, 253, 112897, 260, 65802, 4366, 53519, 112911, 4369, 4370, 2324, 2329, 102686, 90403, 80166, 133419, 2355, 86332, 102716, 76093, 96588, 8528, 67923, 344, 2394, 4446, 356, 119145, 364, 367, 63859, 45431, 108932, 59784, 393, 6539, 76175, 6550, 90522, 106918, 115122, 4533, 442, 45499, 8640, 8644, 115149, 51662, 55768, 76251, 500, 98809, 59900, 6659, 519, 111113, 37386, 2571, 164367, 82461, 4638, 551, 70183, 66097, 2617, 94780, 68157, 586, 588, 592, 2640, 593, 4701, 41569, 6754, 8807, 45672, 27251, 72308, 86644, 4728, 90746, 2683, 103042, 60040, 2700, 653, 94864, 2706, 2716, 2717, 70305, 101025, 80549, 60069, 88744, 58025, 60074, 8874, 60072, 72378, 99007, 2762, 135885, 6863, 88785, 101076, 33493, 8917, 6874, 68319, 736, 80615, 27368, 94953, 54004, 101112, 8961, 111362, 4874, 8972, 780, 783, 784, 4886, 4887, 101142, 117529, 798, 4896, 74530, 39715, 84772, 43836, 103249, 56152, 4958, 37729, 4963, 119655, 56171, 86892, 113532, 86911, 4993, 2947, 2948, 33669, 4995, 2953, 107406, 43928, 103335, 2987, 103341, 109487, 2993, 7090, 58297, 37830, 76743, 97225, 103384, 27611, 7143, 134130, 54259, 35836, 54272, 27660, 1036, 3114, 27706, 132157, 52287, 1097, 7254, 3159, 5218, 7293, 87192, 44191, 111781, 1198, 87222, 1210, 91323, 85179, 83134, 1215, 7373, 91353, 89305, 66785, 3300, 5349, 54503, 1270, 46335, 1282, 1291, 7438, 95510, 109850, 79132, 79134, 32031, 7458, 79139, 72998, 73017, 5444, 5445, 5449, 81229, 79185, 5459, 1370, 68954, 103772, 91485, 144734, 34150, 1387, 91500, 34162, 7569, 130450, 83349, 91542, 3483, 3489, 85414, 64957, 36289, 150993, 130520, 95720, 87529, 101864, 91630, 52722, 46578, 5621, 69122, 114180, 1544, 60937, 112138, 67087, 106002, 110102, 83480, 1562, 1566, 128542, 3624, 97836, 1580, 112175, 1588, 1591, 79428, 93766, 101962, 71254, 56921, 71264, 58998, 97913, 95875, 48774, 63113, 1676, 1682, 1688, 83613, 69278, 3752, 50872, 5816, 134853, 61132, 3793, 42718, 61160, 52973, 102125, 1784, 77561, 5882, 1801, 104218, 1831, 104243, 7991, 69436, 87869, 94015, 5952, 61248, 100163, 5956, 32587, 96079, 79695, 67408, 51024, 1876, 79702, 1894, 61289, 71530, 3948, 96110, 71535, 40815, 1907, 1917, 1923, 53125, 53138, 53140, 110501, 118696, 4011, 81847, 116668, 98243, 112580, 2005, 110553, 2011, 2012, 65514, 2028, 116724, 106489, 106491}"
535,"{2692, 2762, 2570, 2700, 2860, 2571, 2829, 2702, 2539, 2706, 2671, 2580}"
536,"{516, 527, 272, 150, 419, 45, 434, 315, 454, 329, 332, 589, 590, 335, 593, 349, 350, 480, 225, 356, 233, 110, 368, 370}"
537,"{69122, 48516, 104841, 6539, 98961, 8984, 97304, 45722, 104218, 79132, 2329, 106782, 105504, 72998, 121129, 99114, 58295, 1721, 318, 58559, 5952, 90439, 53322, 3147, 80463, 69844, 55765, 4954, 95067, 5989, 6888, 367, 7153, 86911}"
538,"{902, 4616, 520, 1035, 2572, 158, 1197, 8368, 4018, 81845, 5047, 58559, 3396, 4039, 588, 7888, 595, 69844, 3671, 56152, 44889, 1242, 7386, 2918, 364, 1907, 66934, 69757, 1278}"
539,"{8961, 69122, 89864, 1801, 59784, 6539, 3087, 1297, 3608, 2329, 3740, 3745, 1060, 1197, 2094, 318, 3264, 65, 8641, 2502, 4306, 88, 68954, 6753, 3301, 6377, 71535, 1265}"
540,"{1409, 5378, 48385, 4993, 48516, 260, 2567, 648, 4239, 2959, 145, 4886, 2329, 2841, 45722, 44191, 2598, 8874, 1971, 1210, 2107, 2747, 5693, 5445, 32587, 589, 2772, 33493, 6365, 736, 5349, 2028}"
541,"{1, 132, 7, 648, 10, 524, 15, 529, 22, 281, 153, 539, 540, 410, 415, 544, 165, 551, 552, 553, 303, 50, 442, 316, 318, 454, 329, 457, 203, 589, 590, 720, 593, 594, 595, 592, 471, 344, 345, 472, 474, 218, 349, 350, 95, 608, 224, 356, 361, 362, 745, 364, 508, 491, 368, 497, 371, 248, 377, 380}"
542,"{46976, 8961, 1282, 4226, 2694, 45447, 2571, 6539, 2572, 2700, 48780, 34319, 1784, 2959, 4370, 141, 5266, 33679, 3863, 8984, 2329, 410, 924, 44191, 3623, 296, 8360, 8874, 2858, 5418, 1580, 5679, 1200, 1206, 4025, 1721, 186, 318, 7361, 46530, 8644, 5445, 1097, 8529, 4306, 594, 596, 7254, 6874, 2012, 41566, 1246, 4446, 1377, 5218, 4963, 356, 37733, 2918, 5991, 5989, 30825, 6378, 2539, 364, 3052, 3948, 4973, 3949, 34162, 500, 1653, 1527, 4344, 2302}"
543,"{48385, 33794, 101765, 2571, 1036, 267, 70286, 2959, 4886, 2463, 165, 1702, 60069, 99114, 2858, 1580, 1917, 4526, 51255, 3258, 68157, 83134, 4545, 1347, 3785, 2762, 2379, 2380, 2381, 588, 2382, 6482, 595, 344, 86882, 92259, 88163, 6373, 3301, 2791, 2792, 5989, 63082, 6377, 364, 1253, 3825, 1265, 2421, 1270, 60408, 377, 380, 637}"
544,"{736, 1, 32, 1059, 40, 648, 650, 619, 780, 14, 1105, 1042, 626, 116, 694, 62}"
545,"{33794, 1960, 2763, 748, 2605, 44, 1911, 2671, 2641, 1267, 1779, 58293, 1876, 3991, 1367, 1438}"
546,"{3328, 1673, 3984, 2455, 3354, 3868, 293, 3877, 2858, 3626, 1965, 1327, 1970, 1972, 1976, 1977, 3917, 3918, 3959, 3408, 3409, 2399, 480, 2529, 1249, 3940, 3941, 3942, 2791, 104, 2792, 366, 240, 3316, 3957, 3190, 1270, 893}"
547,"{2020, 1189, 2917, 2919, 1288, 2858, 2859, 1199, 2194, 1300, 2840, 1273, 1211, 541, 3102, 3039}"
548,"{260, 2571, 122904, 7458, 4899, 74532, 4776, 3263, 5955, 69, 1477, 3916, 8531, 1621, 733, 80862, 1393, 49910, 3578}"
549,"{5952, 4226, 48516, 2571, 2028, 589, 110, 2959, 1036, 1291, 122924, 58559}"
550,"{115713, 122882, 1, 2571, 89745, 122904, 79132, 106782, 60069, 80549, 86332, 318, 58559, 93510, 112852, 68954, 356, 5989, 102125, 134130, 77561}"
551,"{2571, 1036, 122918, 111659, 47, 116797, 88125, 1608, 3147, 589, 593, 8798, 92259, 110, 7293, 166528, 4226, 103042, 45186, 48774, 648, 63113, 89745, 97938, 60069, 4262, 166568, 8368, 84152, 1721, 1210, 87232, 2762, 4306, 112852, 6365, 51935, 6377, 1270, 111362, 260, 1291, 4369, 2324, 6934, 79132, 106782, 293, 72998, 296, 5418, 73017, 168252, 318, 5445, 90439, 96079, 136020, 1370, 68954, 103772, 356, 5989, 91500, 56174, 34162, 159093, 377, 1917, 51080, 91535, 2959, 135569, 5010, 33679, 91542, 45499, 115149, 2000, 114662, 135143, 59369, 2028, 5618, 134130, 4085, 1527, 47099}"
552,"{1028, 1544, 2571, 527, 19, 25, 3098, 541, 3101, 3104, 3108, 2598, 551, 1064, 3114, 1584, 1073, 2115, 1610, 3148, 2125, 2641, 2657, 1125, 3175, 104, 1136, 3186, 5747, 2706, 2194, 1175, 2713, 161, 2723, 4776, 1704, 1193, 1196, 3249, 1203, 3252, 3255, 5816, 1208, 1729, 708, 2245, 1222, 1220, 3785, 2762, 4299, 4308, 3798, 3300, 5349, 6378, 1259, 750, 3317, 1784, 5377, 5378, 780, 4878, 3869, 4896, 3361, 6947, 296, 2857, 3893, 2871, 3911, 329, 2890, 5464, 2916, 356, 2405, 3435, 3948, 368, 6003, 1909, 1912, 1405, 3967, 2944, 1923, 4995, 902, 2959, 914, 5013, 2968, 2470, 4007, 2987, 2991, 2993, 1970, 434, 4019, 3006, 2501, 2502, 3020, 3536, 2005, 7143, 2541, 497, 7153, 4085, 508}"
553,"{6016, 1923, 48516, 6, 5513, 778, 2571, 6796, 55820, 33166, 2959, 16, 54286, 5015, 3481, 32, 7457, 1825, 3362, 43684, 165, 44199, 1704, 296, 2858, 555, 428, 5418, 6055, 431, 2353, 50, 27831, 58295, 2231, 1466, 1213, 1729, 1089, 5954, 1732, 1221, 5059, 7361, 53322, 2763, 1483, 8910, 8784, 55765, 6870, 8665, 858, 1245, 733, 3424, 608, 4963, 5989, 231, 377, 6378, 3052, 3949, 44665, 49530}"
554,"{2820, 901, 1286, 2567, 1416, 903, 2570, 1674, 2571, 908, 2702, 1035, 1032, 907, 914, 527, 2324, 2710, 919, 1947, 2078, 1951, 2080, 2081, 1196, 2863, 2096, 306, 307, 1207, 1208, 1081, 2746, 2617, 1210, 1213, 1088, 1093, 1225, 1097, 588, 1358, 1487, 718, 593, 595, 858, 2396, 3037, 1247, 2017, 1673, 1380, 1381, 2028, 2541, 2542, 2671, 2804, 1276}"
555,"{1, 3, 2054, 19, 21, 2072, 24, 2076, 29, 32, 39, 6184, 2088, 2091, 50, 2100, 2105, 2111, 65, 2115, 2121, 2124, 2133, 2134, 88, 2144, 2145, 2150, 2151, 104, 2160, 2161, 116, 2174, 145, 2193, 150, 186, 187, 2240, 2243, 196, 2247, 2248, 203, 2259, 2260, 2261, 2263, 2264, 216, 218, 231, 2288, 2294, 2301, 2302, 260, 2312, 2329, 293, 296, 2346, 2348, 2359, 314, 316, 2365, 318, 2369, 2371, 2373, 2374, 2375, 2376, 329, 2378, 333, 337, 2387, 339, 2391, 344, 2393, 2400, 2402, 2403, 2405, 357, 2408, 367, 2416, 372, 2423, 2424, 2428, 380, 2445, 2448, 405, 2455, 410, 2458, 414, 2463, 419, 420, 2469, 2470, 2471, 426, 2476, 438, 440, 441, 2492, 2504, 457, 2506, 2513, 2517, 2518, 2522, 2527, 480, 2529, 2530, 2531, 2539, 499, 500, 2549, 2551, 512, 514, 516, 2571, 2572, 529, 541, 542, 543, 2597, 555, 2628, 585, 586, 587, 2639, 592, 2641, 2642, 2640, 608, 2662, 2671, 2672, 2683, 2694, 2699, 2706, 2724, 2735, 2746, 700, 708, 2762, 724, 2772, 2794, 2796, 2797, 2802, 2817, 778, 2826, 780, 784, 785, 788, 2846, 800, 2858, 2889, 851, 2900, 2907, 2915, 2942, 2948, 926, 2985, 2987, 2989, 2997, 968, 969, 3016, 3024, 3033, 3036, 3039, 3051, 1020, 3070, 3072, 1031, 1033, 1036, 1037, 3087, 3098, 3105, 3107, 3109, 3111, 1081, 1088, 1089, 1091, 1092, 1094, 1097, 1124, 3174, 1127, 3175, 3197, 3206, 1186, 1196, 1197, 1198, 1200, 3251, 1206, 3257, 1210, 3258, 1214, 1215, 1220, 3269, 1222, 1240, 1249, 1257, 1258, 1259, 1265, 1266, 1270, 1275, 1287, 1288, 1290, 1297, 1298, 1321, 1327, 1332, 1333, 3388, 3392, 3394, 3395, 1346, 3398, 1356, 1358, 3408, 3412, 3421, 1373, 1375, 1376, 1377, 1378, 1390, 1393, 1394, 1396, 3477, 3478, 3480, 1439, 3497, 1449, 3498, 3500, 1454, 3505, 1459, 1466, 3524, 3525, 3526, 3527, 1476, 3534, 1500, 3550, 1503, 3552, 1517, 1527, 3577, 1542, 3591, 1544, 3608, 1569, 1573, 1584, 3638, 1591, 1590, 1603, 1608, 3660, 1614, 3671, 3672, 3673, 1629, 3678, 3691, 3693, 3694, 3695, 3697, 3698, 3701, 3702, 3703, 3705, 3707, 1665, 3715, 1690, 3741, 1694, 3758, 1711, 3763, 1732, 3783, 3793, 3809, 1779, 1784, 3917, 3918, 1882, 1909, 1917, 1921, 3984, 4000, 4002, 4003, 1958, 4007, 1959, 4008, 4010, 4012, 1971, 1974, 1976, 1977, 1991, 1994, 4043, 1997, 4047, 2000, 2001, 2003, 2011, 2012, 2015, 2016, 2018, 2021, 4084, 4085, 4086}"
556,"{4993, 48394, 6539, 187031, 78105, 74530, 74789, 8368, 93363, 5816, 94780, 88125, 5952, 588, 69844, 112852, 118997, 41566, 6754, 56171, 7153, 54001, 49649, 63992, 98809}"
557,"{260, 648, 10, 2571, 1036, 527, 60069, 165, 1580, 1196, 1198, 2617, 1721, 1210, 1485, 4306, 231, 2028, 5618, 134130}"
558,"{4993, 1923, 5127, 2568, 5387, 5388, 662, 3479, 5152, 5283, 296, 5419, 555, 5293, 5294, 5420, 1968, 1073, 5171, 1721, 4159, 5312, 5064, 1097, 3274, 5065, 3534, 593, 5329, 4306, 597, 4062, 94, 223, 5219, 1259, 3824, 3825, 3186, 2297}"
559,"{1, 2, 516, 6, 1544, 520, 10, 524, 15, 532, 533, 1566, 32, 34, 36, 551, 552, 48, 1073, 58, 66, 587, 76, 589, 588, 594, 595, 597, 608, 610, 616, 104, 107, 110, 112, 135, 648, 653, 145, 661, 153, 1183, 161, 165, 168, 173, 185, 1210, 186, 708, 196, 218, 736, 745, 234, 748, 237, 260, 265, 780, 273, 786, 292, 314, 316, 317, 318, 329, 338, 339, 342, 344, 349, 350, 355, 356, 357, 362, 364, 1391, 368, 370, 380, 1429, 410, 415, 420, 442, 454, 457, 475, 480, 489, 491, 494, 1527, 508, 509}"
560,"{1, 122886, 102407, 122904, 57368, 100383, 32, 34, 47, 48, 50, 51255, 116797, 88125, 88129, 2115, 70, 6218, 53322, 67665, 30810, 97, 92259, 110, 139385, 49278, 2174, 4226, 4232, 6281, 55442, 4246, 8361, 4270, 8368, 8376, 84152, 208, 4306, 53460, 4308, 6365, 223, 2273, 6378, 2291, 4343, 90376, 39183, 8464, 4367, 106782, 4383, 288, 296, 69951, 41285, 57669, 72011, 8529, 8533, 344, 4446, 4447, 96610, 2424, 377, 380, 139644, 78209, 108932, 45447, 6537, 6539, 31123, 90531, 442, 8638, 8641, 8644, 115149, 51662, 8665, 76251, 485, 500, 39435, 2571, 152077, 92694, 82459, 2600, 141866, 66097, 68157, 2628, 589, 80463, 8784, 593, 608, 41569, 6754, 47725, 2671, 4720, 2677, 6773, 37495, 2683, 27266, 2692, 2696, 2700, 68237, 70286, 2701, 2706, 2712, 45722, 2716, 8865, 88744, 8873, 8874, 60072, 96945, 2762, 2763, 6863, 4816, 6873, 6874, 74458, 27368, 53996, 94959, 105213, 109313, 8970, 778, 780, 74510, 4878, 148238, 8981, 6934, 111384, 8984, 105246, 4896, 6952, 99114, 109374, 2890, 136018, 136020, 37729, 86882, 4963, 37733, 4973, 4975, 4979, 47997, 45950, 4993, 4995, 2959, 33679, 109487, 58293, 7099, 80831, 31685, 84944, 5072, 31696, 84954, 7147, 91128, 35836, 33794, 3081, 27660, 54286, 1080, 27706, 1089, 3147, 3159, 1111, 7265, 5219, 54372, 64614, 1127, 52328, 1136, 148626, 7317, 7323, 44191, 27815, 1193, 1196, 1198, 1199, 1201, 3253, 1208, 1210, 1214, 58559, 7361, 1220, 1222, 38095, 91353, 1246, 5349, 54503, 56563, 27904, 48385, 5378, 34048, 1288, 48394, 1291, 60684, 56587, 7438, 68886, 3354, 7451, 79132, 73017, 5445, 93510, 3408, 60756, 1365, 54617, 68954, 154975, 52579, 5481, 91500, 1391, 3452, 89470, 62849, 91535, 3471, 148881, 71057, 3481, 3489, 85414, 64969, 1485, 97752, 40414, 105954, 81383, 5613, 5618, 46578, 71156, 1527, 91658, 69134, 34319, 5669, 1580, 5679, 71254, 63072, 54881, 48744, 1641, 63082, 106100, 1653, 97913, 73344, 46723, 34437, 48774, 1673, 59026, 1682, 5782, 155288, 5785, 59037, 120478, 36519, 3751, 1704, 36529, 5810, 67255, 5816, 1721, 26308, 134853, 89804, 5839, 5840, 3793, 54995, 54997, 52973, 3822, 3826, 42738, 5878, 5881, 102194, 3897, 87869, 5956, 32587, 55118, 79702, 1884, 5989, 5991, 69481, 3948, 3949, 1907, 40819, 46972, 3967, 1923, 3977, 61323, 51084, 51086, 6041, 3996, 112552, 1961, 6059, 112556, 4011, 4015, 4018, 4022, 4023, 4025, 55232, 55247, 2006, 2012, 55269, 6119}"
561,"{122882, 2, 5, 6, 102407, 122886, 4105, 122900, 57368, 4121, 30749, 31, 32, 4128, 39, 122922, 6188, 102445, 47, 50, 51255, 2105, 88129, 2115, 30793, 53322, 88140, 2134, 116823, 30810, 2143, 2144, 2145, 2161, 49272, 139385, 2174, 4223, 45186, 145, 2194, 67734, 4262, 8360, 8361, 57528, 112852, 216, 2268, 59615, 2273, 6377, 33004, 168174, 2288, 2291, 253, 2302, 260, 4369, 2324, 2329, 78105, 293, 296, 2355, 316, 318, 2372, 2373, 2375, 2378, 164179, 349, 353, 2402, 2404, 6502, 2407, 2409, 2410, 364, 2413, 2416, 370, 2420, 2422, 2423, 49530, 380, 108932, 59784, 4489, 33162, 6539, 6537, 33166, 4499, 2455, 4509, 2476, 2478, 8623, 434, 8636, 2502, 457, 51662, 2513, 8665, 4571, 480, 2529, 96737, 485, 2571, 4623, 527, 4641, 551, 555, 6711, 2617, 68157, 4679, 586, 589, 8783, 592, 593, 8784, 80463, 2640, 2641, 41566, 608, 41569, 6754, 80489, 90746, 166528, 103042, 78469, 648, 60040, 70286, 6800, 2716, 2717, 78499, 60069, 4776, 88744, 8874, 2746, 2762, 2763, 4816, 33493, 6874, 733, 2791, 2794, 2796, 2797, 2815, 8961, 111364, 8972, 780, 4878, 4886, 6947, 84772, 2858, 99114, 138036, 103228, 832, 136020, 7007, 4963, 2916, 2918, 56174, 4979, 4993, 913, 5010, 919, 922, 923, 924, 115617, 2985, 109487, 5049, 95167, 3033, 3039, 95207, 7147, 134130, 105468, 1036, 54286, 3087, 5152, 3105, 3114, 1073, 52281, 1089, 1097, 64614, 1127, 1129, 1135, 3210, 7310, 44191, 111781, 44199, 1197, 1198, 38061, 48304, 3253, 3255, 5308, 1213, 1214, 83134, 87232, 7361, 58559, 3269, 1222, 7373, 79057, 7387, 1246, 146656, 1250, 3300, 5349, 54503, 1257, 1258, 1259, 1263, 1270, 1275, 34048, 5378, 1282, 1291, 7438, 7445, 1302, 95510, 79132, 7458, 72998, 5418, 1333, 73017, 1347, 1370, 1371, 1372, 68954, 91485, 1376, 1378, 1387, 91500, 1393, 1394, 3441, 3448, 5500, 1407, 48516, 91529, 91535, 3471, 91542, 3489, 5541, 3499, 3526, 3527, 1517, 3578, 5630, 1544, 1552, 106002, 1573, 3623, 5673, 112171, 1580, 1587, 1608, 71264, 61024, 34405, 63082, 3698, 3702, 3703, 3704, 97913, 1663, 95875, 93840, 89745, 1682, 3740, 50872, 1721, 1732, 134853, 3793, 3809, 52973, 102125, 1777, 77561, 3868, 5944, 5945, 5956, 96079, 67408, 5989, 3948, 71535, 1918, 46976, 3994, 3996, 1954, 4011, 1967, 1970, 59315, 1974, 4027, 1982, 1997, 2000, 2001, 2003, 2012, 112623, 4085, 106489}"
562,"{27140, 3081, 2571, 4621, 527, 529, 56339, 2580, 539, 30749, 4128, 3105, 4133, 5669, 68135, 4135, 1061, 33836, 2605, 50, 68157, 1097, 6731, 588, 589, 590, 3147, 595, 74324, 2133, 2648, 2654, 2144, 6242, 88163, 2664, 1129, 63082, 56941, 110, 4720, 1653, 56949, 4219, 7293, 7294, 97921, 2692, 3210, 3727, 1682, 150, 66203, 2717, 4776, 8874, 1196, 7340, 1197, 5294, 5296, 36529, 5810, 6323, 5299, 27317, 2232, 1214, 58559, 58047, 99007, 83134, 7360, 1219, 2248, 204, 4306, 6868, 4823, 1240, 6874, 71899, 53468, 2268, 1246, 1249, 1259, 53996, 2797, 2288, 26357, 82167, 1271, 1784, 1275, 5377, 1285, 87306, 48394, 1290, 53519, 1297, 4886, 3863, 1302, 1307, 79132, 296, 2858, 2355, 2871, 61240, 3897, 318, 2881, 4936, 2379, 32587, 55118, 79695, 849, 337, 4442, 2395, 2908, 4963, 2916, 5989, 2406, 2918, 6502, 356, 1387, 364, 3949, 1393, 2420, 99191, 3448, 2424, 2942, 1921, 4995, 6539, 33166, 2959, 3476, 84374, 3481, 2459, 1441, 7079, 2985, 1962, 3499, 44974, 1968, 4018, 4019, 2485, 56757, 2490, 1982, 3006, 80831, 4545, 4034, 455, 5064, 64969, 1994, 968, 1997, 2003, 1500, 7147, 5618, 30707, 5620, 1527, 3578, 73211, 35836, 2046}"
563,"{7169, 69122, 1537, 2052, 1028, 1029, 1033, 111113, 1035, 2059, 47122, 86548, 33815, 75805, 1566, 32289, 72737, 70183, 32296, 68135, 111659, 56367, 48, 1073, 132660, 96821, 4154, 52287, 85056, 1088, 114762, 95307, 6732, 2125, 588, 595, 126548, 597, 74324, 4700, 2144, 88163, 92259, 616, 8808, 56941, 118900, 56949, 58998, 94325, 74868, 106100, 107141, 49286, 61071, 112788, 4246, 7320, 45720, 55451, 108190, 8869, 80549, 45221, 1197, 100527, 40629, 134853, 2248, 31433, 7375, 135887, 96975, 95441, 88785, 7380, 118997, 3791, 72407, 53974, 1247, 134368, 88810, 42732, 101612, 1270, 134393, 62718, 7444, 47382, 117529, 58154, 3882, 6958, 86833, 2354, 128832, 109895, 129354, 8533, 88405, 1367, 68954, 4447, 86882, 356, 5991, 91500, 40815, 80241, 1907, 105844, 81784, 3967, 3969, 899, 33669, 912, 914, 5524, 84374, 43930, 90524, 47518, 106920, 112552, 74154, 109483, 1968, 4017, 78772, 2485, 81845, 117176, 4025, 74688, 72641, 6593, 8643, 59333, 70599, 104906, 5066, 55250, 80858, 80860, 95199, 139747, 69606, 7142, 114662, 91628, 60397, 78316, 5618, 46578}"
564,"{111617, 69122, 76293, 7173, 37384, 111113, 112138, 6155, 2572, 128520, 160271, 67087, 152083, 539, 158238, 3617, 68135, 6188, 73266, 79428, 102481, 102993, 61024, 88163, 8807, 104, 2671, 94323, 58998, 81537, 97921, 40581, 49286, 118924, 59022, 93326, 148626, 7317, 4246, 67734, 63131, 69278, 44193, 5283, 80549, 7346, 5299, 135861, 58047, 74946, 95441, 134368, 2273, 79592, 102123, 88812, 52973, 1265, 82167, 50942, 5377, 48385, 89864, 104211, 8984, 1307, 7451, 69406, 6942, 106782, 138036, 80693, 109372, 318, 57669, 129354, 140110, 96079, 8528, 107348, 60756, 117590, 356, 119141, 149352, 119145, 3948, 96110, 71535, 159093, 85367, 81784, 46970, 46976, 84374, 143257, 90522, 47518, 106918, 85414, 140711, 1968, 58803, 104374, 8641, 31685, 64969, 103883, 55245, 94677, 2011, 80860, 2012, 500, 63479, 35836}"
565,"{19, 21, 539, 32, 420, 296, 300, 47, 318, 457, 588, 590, 597, 474, 356, 357, 231, 367, 377, 380, 509}"
566,"{261, 7, 648, 265, 266, 11, 780, 141, 527, 144, 17, 21, 150, 151, 539, 541, 32, 161, 292, 165, 39, 296, 552, 300, 50, 57, 442, 316, 318, 454, 329, 457, 587, 588, 337, 468, 597, 342, 345, 349, 224, 356, 357, 236, 110, 368, 500, 377, 252, 509}"
567,"{1, 33794, 122882, 152077, 6669, 130576, 152081, 122900, 110102, 82461, 122912, 105504, 34, 122918, 74791, 122920, 113705, 141866, 3114, 40491, 5673, 122926, 112175, 4144, 122922, 51255, 5690, 116797, 3134, 71745, 141890, 6214, 80463, 63062, 3671, 30810, 2138, 3676, 101, 72294, 117877, 1653, 26743, 135288, 139385, 49274, 27773, 32898, 4226, 7301, 166534, 648, 70286, 8335, 111759, 148626, 6291, 7318, 142488, 155288, 57502, 57504, 6818, 65188, 60069, 111781, 1704, 8874, 2731, 25771, 1197, 89774, 142507, 1198, 1203, 87222, 6333, 58559, 87232, 1219, 101070, 3793, 1237, 146656, 103141, 5349, 2792, 6377, 1260, 750, 94959, 90866, 176371, 8961, 111362, 48394, 106766, 2324, 101142, 8477, 32031, 176419, 112421, 166705, 308, 138036, 45880, 168252, 76093, 109374, 167746, 99149, 96079, 48982, 68954, 161634, 119145, 364, 63859, 51573, 1916, 95105, 1921, 59784, 140174, 91535, 107406, 135569, 148881, 166291, 3994, 112552, 99764, 8636, 156605, 58301, 170945, 114627, 4552, 56782, 64993, 174055, 91630, 153070, 104944, 7153, 134130, 52722, 49647, 106487, 8189}"
568,"{480, 46723, 3363, 1895, 296, 1257, 765, 2313, 3148, 3053, 2863, 1104, 593, 1103, 1298, 2359, 3261}"
569,"{356, 165, 231, 296, 329, 10, 377, 588, 50, 595, 434, 316, 344, 185, 380, 349}"
