userId,movieId
475,"{54272, 115713, 2, 2571, 122892, 54286, 122904, 82461, 122918, 122920, 122922, 1580, 88125, 116797, 2115, 586, 588, 589, 88140, 7254, 116823, 4701, 5218, 92259, 59501, 139385, 166528, 103042, 3717, 60040, 4232, 1676, 70286, 89745, 1682, 45722, 2716, 108190, 165, 3751, 8360, 58025, 60074, 3752, 1196, 3753, 1198, 8371, 40629, 68791, 5816, 1210, 6333, 58559, 87232, 3793, 4306, 112852, 33493, 69844, 53464, 59615, 103141, 6377, 3821, 54001, 79091, 1270, 4343, 77561, 8961, 5378, 260, 8965, 68358, 48394, 1291, 4366, 4367, 784, 4369, 4370, 95510, 4886, 6934, 4896, 72998, 2353, 168252, 5952, 329, 103253, 4446, 1374, 34150, 71530, 91500, 364, 56174, 40815, 367, 53121, 6534, 59784, 6539, 69526, 6564, 118696, 81834, 31658, 109487, 59315, 45499, 8636, 8644, 31685, 31696, 2006, 2011, 135133, 101864, 52722, 44022, 1527}"
476,"{1, 2, 261, 10, 11, 13, 150, 153, 539, 412, 32, 289, 161, 421, 165, 296, 300, 45, 434, 440, 313, 314, 317, 454, 73, 586, 457, 588, 329, 590, 589, 592, 337, 595, 468, 597, 596, 215, 339, 380, 474, 349, 350, 480, 356, 357, 362, 364, 368, 500, 376, 377, 378, 252}"
477,"{1, 2, 6148, 2053, 2054, 6157, 2065, 19, 6166, 2072, 24, 57368, 30749, 2081, 34, 2082, 8228, 26662, 2093, 47, 51255, 2105, 8253, 2116, 2124, 76, 2138, 30820, 104, 4214, 6264, 2174, 4226, 6283, 67734, 150, 6299, 2208, 8361, 8376, 6333, 6350, 208, 4306, 53468, 6365, 59615, 4321, 2275, 6373, 231, 6375, 6377, 33004, 239, 2287, 2291, 2294, 4343, 252, 2300, 2302, 2311, 2321, 2324, 2335, 57640, 296, 2353, 316, 69951, 57669, 53574, 2375, 329, 333, 337, 51540, 6484, 344, 348, 4446, 356, 364, 2413, 368, 2420, 2424, 377, 39292, 2431, 6534, 45447, 59784, 6537, 4489, 6539, 33166, 4499, 2455, 410, 413, 8607, 419, 2470, 4519, 8622, 2478, 432, 6584, 441, 45499, 8636, 8644, 455, 4557, 51662, 76251, 4571, 6620, 480, 2529, 500, 6645, 47610, 2567, 4616, 527, 27156, 541, 4638, 72224, 4641, 546, 72226, 2599, 551, 558, 6708, 6711, 575, 2628, 4678, 586, 8783, 593, 595, 608, 6753, 2657, 41569, 2664, 45672, 8810, 72308, 6773, 4725, 2683, 4734, 2692, 60037, 2694, 60040, 6793, 2699, 2700, 2701, 653, 4754, 661, 6807, 45722, 2716, 671, 45730, 60069, 53953, 709, 6857, 2761, 62155, 6863, 719, 8914, 33493, 6874, 74458, 4826, 733, 68319, 736, 51939, 741, 64231, 2791, 745, 53996, 2797, 4850, 54004, 2804, 765, 8961, 68358, 4873, 4874, 780, 4878, 6934, 8983, 2846, 802, 2858, 74553, 832, 56145, 2918, 37741, 56174, 4973, 4979, 62336, 4993, 903, 7051, 910, 913, 919, 922, 923, 78746, 924, 31658, 48043, 2987, 31660, 2997, 3000, 56251, 7099, 5060, 5072, 31696, 3033, 27611, 3036, 3039, 37857, 7143, 7147, 1005, 54256, 35836, 33794, 1033, 27660, 1036, 3100, 3105, 3114, 56367, 5171, 1078, 1080, 3134, 1089, 1097, 1103, 3160, 1127, 1136, 1148, 3213, 5265, 38038, 44191, 27808, 7335, 1193, 1199, 1203, 3253, 3254, 68791, 1208, 1207, 1214, 58559, 7361, 1219, 1222, 1223, 1225, 3275, 1228, 7373, 1240, 7387, 1246, 1252, 5348, 1253, 54503, 3300, 5349, 1258, 1259, 1270, 1271, 1276, 1278, 34048, 5378, 1283, 1291, 60684, 1293, 5388, 7439, 3347, 1302, 79132, 32029, 7454, 5410, 3363, 72998, 1333, 7481, 5438, 5444, 5445, 64839, 5449, 1356, 1358, 68945, 60756, 1367, 60760, 5464, 3429, 34150, 5481, 1387, 3438, 3439, 1392, 1394, 66934, 3450, 48516, 3462, 71057, 3476, 3479, 3489, 1449, 42422, 46530, 1474, 3527, 3552, 1517, 52722, 5618, 1527, 1544, 3593, 67087, 3608, 5669, 5673, 1580, 5679, 60979, 3671, 56921, 1639, 1653, 48774, 3720, 48780, 52885, 1690, 63131, 59037, 3751, 5816, 1721, 1729, 61132, 3793, 3798, 3811, 1777, 1779, 5881, 77561, 7934, 1792, 59141, 5902, 5903, 3868, 1833, 1835, 5944, 5945, 5952, 5956, 32587, 5971, 79702, 1889, 71535, 40815, 1909, 1911, 1913, 46970, 46976, 1921, 3969, 61323, 3981, 51086, 32657, 69526, 1945, 3994, 57243, 1952, 1953, 4006, 4014, 1968, 59315, 4022, 2005, 2009, 2010, 2011, 2012, 8157, 2019, 55269, 8169, 2028, 2036, 4085, 2046}"
478,"{33794, 1225, 3114, 1101, 33679, 1584, 3793, 1073, 368, 33493, 350}"
479,"{515, 1029, 5643, 524, 4111, 5135, 5651, 2583, 24, 4121, 3098, 3100, 3102, 2080, 4128, 2085, 2599, 3111, 45, 2108, 1088, 2125, 82, 3671, 4700, 2146, 616, 4713, 4718, 2161, 3189, 3707, 2683, 2694, 2700, 5773, 4246, 3244, 1198, 3253, 186, 1210, 1220, 3270, 1231, 4308, 4831, 736, 1265, 242, 5365, 2306, 260, 5389, 1302, 4890, 3869, 3360, 3361, 3873, 3363, 1320, 818, 5938, 3893, 4410, 2362, 838, 341, 3927, 858, 346, 2908, 3421, 2413, 1394, 4979, 4471, 1921, 4995, 4488, 904, 4489, 910, 1936, 915, 3477, 2454, 919, 4003, 1958, 4519, 4010, 2990, 3504, 5553, 435, 3526, 973, 1485, 2012, 3552, 2017, 2529, 2021, 2028, 2542, 3070}"
480,"{1, 2, 3, 4105, 10, 6155, 6156, 21, 2080, 32, 2081, 34, 2085, 39, 6188, 2094, 47, 4148, 4158, 2115, 30793, 2140, 30812, 101, 104, 30825, 110, 111, 2167, 49272, 2174, 4223, 49280, 4226, 4239, 6290, 2194, 147, 150, 4246, 6296, 161, 6306, 163, 165, 4262, 8360, 8361, 172, 8368, 8371, 2231, 8376, 6333, 49347, 2248, 4299, 208, 4306, 4308, 4310, 6365, 6367, 4321, 2273, 6377, 235, 2291, 4340, 246, 4343, 249, 253, 2302, 260, 39183, 8464, 2321, 4370, 4369, 2324, 2329, 282, 288, 6436, 293, 296, 300, 2353, 2355, 316, 318, 47423, 39234, 2371, 41285, 8528, 337, 8529, 6484, 26965, 8533, 344, 2395, 348, 349, 4447, 353, 356, 2406, 2407, 6502, 364, 377, 49530, 39292, 380, 382, 45440, 43396, 45447, 4489, 6537, 6539, 33166, 33171, 6552, 4508, 6565, 2470, 431, 440, 441, 43460, 2501, 2502, 454, 457, 45517, 51662, 39381, 474, 480, 481, 2542, 49651, 500, 47610, 508, 2571, 527, 529, 2580, 39444, 539, 541, 2596, 551, 43560, 4649, 553, 6708, 2617, 588, 589, 590, 8783, 8784, 592, 593, 2640, 595, 597, 4701, 41566, 8798, 608, 6753, 41569, 2657, 6755, 6754, 45666, 45672, 2664, 2671, 6773, 4727, 4733, 6787, 2692, 648, 2700, 33421, 2706, 6807, 2712, 45722, 2716, 45726, 8865, 8866, 45730, 4774, 4776, 8873, 2728, 4787, 43708, 708, 6857, 2762, 8907, 2763, 8910, 4816, 6867, 8917, 33495, 6874, 733, 6879, 736, 2788, 741, 8937, 2797, 2804, 8949, 8950, 41716, 4855, 4865, 4873, 778, 8970, 4878, 784, 8977, 788, 4886, 8984, 6936, 4890, 802, 6947, 4901, 2858, 2863, 4921, 33615, 6993, 858, 2908, 43871, 37729, 4963, 2916, 37733, 37739, 4973, 37741, 4975, 880, 4979, 33660, 2946, 2947, 4995, 33669, 2948, 2959, 33679, 5009, 5010, 919, 2968, 923, 2973, 5025, 2985, 2987, 7090, 2997, 3000, 953, 954, 5060, 3020, 31696, 5080, 3033, 3037, 991, 7150, 7153, 44022, 5110, 7160, 7162, 35836, 1028, 3081, 1036, 41997, 48142, 42011, 3100, 3101, 1060, 3114, 33836, 1073, 1078, 1079, 1080, 1089, 1090, 1092, 1097, 3147, 1101, 1103, 3160, 7263, 7265, 5218, 3174, 3178, 35957, 3189, 3210, 1179, 7325, 1183, 44191, 44195, 5283, 44197, 44199, 1197, 1198, 38061, 1200, 27821, 7346, 1203, 3252, 27830, 1207, 3256, 3255, 1210, 1206, 27837, 1214, 27839, 7361, 5313, 1222, 1225, 3275, 7373, 1230, 1235, 3285, 1240, 1242, 1246, 1247, 5349, 27879, 1256, 1257, 27882, 1258, 1263, 1265, 1266, 5363, 46322, 3317, 1270, 1271, 1274, 1275, 7419, 1278, 34048, 48385, 5377, 5379, 1282, 1285, 5378, 1288, 48394, 1291, 5388, 7438, 1302, 7448, 1304, 1307, 3355, 32031, 3360, 7458, 3362, 1321, 5421, 3386, 5449, 40278, 3418, 1370, 3421, 1377, 1380, 34150, 1387, 44397, 1394, 34162, 1396, 3448, 5502, 1407, 1408, 1409, 48516, 5508, 3471, 5528, 3484, 1441, 1449, 3499, 42418, 1464, 1466, 7618, 1476, 5573, 3527, 1485, 3535, 1500, 34271, 1517, 3565, 46578, 1527, 5630, 34319, 3617, 34338, 3618, 32291, 5669, 32294, 1573, 3623, 1580, 5679, 1610, 3677, 34405, 1639, 1641, 1645, 3702, 3703, 44665, 36477, 46723, 34437, 3717, 48774, 1673, 1676, 48780, 48783, 1682, 3752, 3753, 3755, 36527, 36529, 36535, 5816, 36537, 1721, 1732, 3793, 1747, 3798, 44761, 3812, 3814, 52973, 34542, 5872, 1777, 42738, 3827, 53000, 5902, 3858, 40732, 44840, 7983, 3896, 3897, 5956, 3911, 32584, 32587, 3916, 1876, 1889, 5989, 3943, 5995, 3949, 40815, 6003, 40819, 46967, 46970, 1917, 3967, 3968, 3969, 6016, 1923, 3979, 3996, 1961, 4011, 1967, 1968, 4017, 4016, 4019, 4022, 4025, 4027, 1982, 4033, 4034, 8131, 47044, 1997, 2000, 2001, 2003, 2011, 2012, 2018, 45028, 38886, 2028, 30707, 4085, 47099}"
481,"{1729, 1597, 1479, 1608, 1676, 1584, 1617, 1586, 1721, 1653, 1465, 1629, 1662, 1183}"
482,"{2, 1036, 3087, 1042, 1556, 1573, 4133, 50, 6711, 62, 1610, 3148, 8268, 2124, 592, 30812, 30816, 6754, 30825, 2170, 2683, 2174, 2688, 6787, 647, 648, 3211, 2718, 8360, 8361, 3755, 1198, 4270, 1200, 3255, 185, 2748, 1220, 708, 3273, 2792, 2797, 2803, 8949, 1270, 1784, 8958, 8961, 5378, 8965, 1288, 8969, 780, 4367, 786, 8984, 8985, 1307, 4389, 303, 2353, 5944, 316, 329, 1359, 8528, 339, 1374, 2408, 3948, 1923, 2468, 1961, 1968, 442, 8636, 3005, 8644, 8665, 1517, 7153, 30707, 1527}"
483,"{1, 2, 5, 2054, 16, 19, 23, 24, 26, 96283, 30749, 32, 26662, 2087, 47, 50, 2100, 51255, 2105, 94266, 8253, 88125, 2115, 2118, 30793, 88140, 102481, 81, 2134, 92259, 88163, 30825, 65642, 2161, 69757, 2174, 4223, 4226, 135, 6283, 2193, 2194, 145, 4246, 26776, 160, 96417, 57504, 165, 170, 172, 6322, 180, 2231, 2232, 106696, 2253, 6350, 208, 4306, 4308, 69844, 2268, 2269, 6365, 59615, 223, 2273, 6373, 231, 6377, 6378, 236, 2291, 2294, 4343, 4344, 2297, 253, 256, 4356, 260, 265, 4361, 266, 4367, 53519, 4370, 2324, 26903, 98585, 2329, 2340, 293, 88356, 57640, 6442, 76077, 2355, 317, 318, 57669, 2378, 72011, 96588, 337, 88405, 8533, 344, 2394, 2396, 4447, 356, 357, 362, 364, 368, 370, 4467, 2420, 108928, 88448, 108932, 8581, 45447, 104841, 6539, 6541, 410, 8607, 2467, 2468, 420, 2470, 2471, 2490, 8636, 457, 104906, 45517, 51662, 466, 475, 480, 485, 68073, 2539, 2542, 500, 98809, 47610, 520, 2571, 2572, 527, 2594, 2598, 551, 552, 66097, 6711, 2617, 94777, 6713, 94780, 68157, 55872, 82499, 2628, 587, 589, 80463, 2640, 8784, 592, 595, 94810, 4701, 41566, 8798, 608, 4720, 6773, 2683, 637, 2700, 2701, 653, 94864, 2706, 661, 45722, 2716, 62113, 673, 78499, 2723, 60069, 2728, 8873, 8874, 708, 53956, 2762, 4816, 88785, 101076, 33493, 8917, 4823, 6870, 6874, 2788, 741, 2791, 2793, 6893, 90863, 54001, 90866, 8949, 2805, 2808, 66297, 2810, 778, 8970, 8972, 780, 99087, 4886, 8983, 6936, 2843, 6942, 799, 4896, 6947, 84772, 99114, 74545, 6979, 103235, 837, 56152, 858, 37729, 86882, 2915, 2916, 4963, 72554, 4973, 56174, 880, 4992, 31617, 4993, 4995, 2948, 899, 902, 2951, 5004, 909, 910, 2959, 914, 2968, 2985, 68522, 2986, 31658, 103341, 109487, 5039, 7090, 953, 95167, 48082, 7124, 7132, 91104, 37857, 3052, 54259, 91128, 7164, 35836, 54272, 33794, 1028, 3076, 1032, 3081, 1035, 27660, 1036, 1042, 56339, 97304, 5146, 97306, 1059, 56367, 1073, 1088, 1092, 27721, 1097, 3147, 3148, 27731, 3156, 3159, 3160, 5218, 3174, 64614, 3176, 93287, 1136, 74868, 7293, 1172, 44191, 27815, 1193, 1196, 1197, 1198, 1199, 1200, 1201, 3247, 1203, 38061, 5298, 87222, 3257, 1210, 83132, 5309, 1214, 58559, 1215, 7361, 3268, 3269, 1220, 5319, 3275, 1234, 1240, 89305, 66785, 3301, 5349, 54503, 1256, 101612, 1262, 3310, 1265, 3317, 1274, 1278, 27904, 48385, 1287, 109846, 1307, 79132, 7451, 7458, 72998, 1320, 5418, 73017, 3386, 5445, 3409, 5459, 1377, 5477, 66934, 71033, 103801, 5500, 5502, 97665, 48516, 101765, 79242, 3471, 109971, 3481, 5541, 85414, 56757, 3510, 87483, 5570, 1479, 3527, 3534, 26082, 95720, 62956, 89586, 1527, 3578, 5628, 79357, 91653, 34319, 1552, 106002, 93723, 1566, 1569, 3618, 1573, 1588, 1591, 5690, 1608, 1625, 34405, 1645, 3699, 1653, 58998, 97921, 95875, 3717, 1673, 104076, 1676, 89745, 1682, 52885, 5782, 1688, 1690, 3740, 3745, 1702, 3751, 3752, 3753, 1704, 5816, 3785, 61132, 3793, 1748, 110297, 100068, 102125, 42734, 65261, 52973, 3825, 91890, 1777, 5902, 5903, 104211, 3868, 3869, 32554, 89904, 87869, 5952, 32587, 26444, 5965, 5971, 79702, 48982, 36708, 5989, 1894, 46948, 3948, 104303, 40815, 1907, 94070, 1917, 3967, 1920, 6016, 53123, 1923, 61323, 3994, 3996, 3999, 81834, 4011, 1962, 4015, 4016, 1967, 4018, 59315, 1968, 81845, 4023, 4025, 57274, 1997, 2001, 2005, 2006, 2011, 2012, 2019, 55269, 2028, 26606, 30707, 4085}"
484,"{1, 33794, 2, 69122, 1029, 76293, 1025, 37384, 1032, 6155, 2572, 2059, 3089, 2581, 52245, 47640, 4638, 4639, 2080, 2081, 3617, 1059, 4128, 2078, 2085, 5159, 2087, 551, 70183, 39, 6188, 1580, 74789, 47, 48, 1073, 6708, 51255, 1593, 1084, 3646, 575, 63, 69, 72, 585, 586, 30793, 588, 2123, 80463, 594, 596, 2133, 7254, 2137, 61024, 88163, 8807, 616, 30825, 104, 3177, 1644, 7285, 7293, 4734, 3717, 2694, 93320, 6281, 3210, 2699, 6796, 4239, 5266, 2707, 2706, 1682, 2713, 7325, 2718, 160, 2722, 4776, 8361, 175, 5810, 5299, 180, 3253, 3254, 1717, 50872, 1721, 3257, 1213, 58559, 3273, 203, 4816, 724, 6868, 3798, 4823, 6874, 733, 3809, 34530, 42725, 1258, 53996, 1777, 3825, 2291, 2805, 8950, 261, 262, 59143, 32009, 50442, 65802, 780, 60684, 7444, 2329, 4890, 1307, 7451, 2335, 6944, 2338, 4388, 44840, 2858, 5419, 3882, 5942, 318, 830, 2881, 5954, 93510, 3911, 32587, 333, 8528, 3409, 5970, 60756, 88405, 4447, 356, 1380, 1387, 3948, 2413, 364, 367, 4975, 3438, 2423, 46970, 49530, 1917, 4989, 1407, 1923, 48516, 3462, 904, 3977, 33166, 2959, 33679, 8593, 3988, 84374, 919, 1431, 3489, 82852, 4015, 1968, 2485, 81847, 4025, 1982, 455, 58315, 3535, 6616, 2010, 3034, 76251, 34271, 4069, 998, 1513, 5103, 500, 5110, 1015, 35836}"
485,"{161, 292, 356, 329, 457, 10, 588, 300, 590, 110, 592, 339, 150, 185, 380, 349}"
486,"{6, 648, 266, 780, 533, 21, 150, 153, 32, 161, 163, 292, 293, 165, 39, 296, 173, 47, 434, 442, 318, 457, 588, 589, 208, 592, 593, 464, 86, 474, 733, 95, 480, 353, 356, 231, 110, 494, 112, 377, 380, 253}"
487,"{4993, 8961, 4995, 260, 904, 2571, 7438, 2959, 4878, 4886, 3481, 79132, 60069, 112552, 3752, 31658, 1197, 1198, 109487, 81845, 6711, 50872, 61240, 4027, 116797, 318, 5952, 7361, 5445, 593, 6874, 4963, 34405, 4973, 94959, 4720, 7153}"
488,"{1, 3079, 527, 3088, 17, 26, 34, 36, 7720, 552, 3114, 1080, 2109, 4678, 73, 3147, 7263, 608, 2657, 4703, 105, 1136, 6773, 1148, 7303, 1185, 678, 3751, 1704, 1197, 1198, 1207, 1223, 2762, 720, 4306, 1234, 745, 6385, 8949, 246, 4857, 1278, 2302, 8961, 5380, 1797, 272, 2324, 4886, 2359, 3897, 314, 318, 5952, 3396, 838, 5470, 2918, 5995, 4973, 3451, 898, 899, 904, 6539, 913, 914, 915, 922, 3996, 1956, 1957, 953, 955, 4027, 7619, 971, 475, 7147, 3052, 30707, 3061}"
489,"{2, 7, 17, 21, 22, 2080, 2081, 4128, 32, 39, 46, 47, 48, 51255, 77881, 88125, 2115, 2124, 2138, 30816, 2145, 2144, 105, 110, 111, 2167, 49272, 69757, 2174, 4226, 49286, 4235, 141, 6287, 2193, 4246, 150, 6305, 161, 165, 8368, 2232, 2236, 2245, 2253, 6350, 4308, 4321, 231, 6377, 33004, 2288, 249, 253, 261, 4361, 266, 2324, 26900, 293, 296, 57640, 2346, 307, 2355, 86332, 316, 69951, 82242, 41285, 337, 339, 51540, 8533, 342, 345, 4447, 353, 356, 2405, 357, 364, 368, 372, 45431, 2424, 376, 4474, 380, 2431, 4487, 59784, 6537, 4508, 431, 8623, 45501, 8641, 8645, 51662, 55768, 477, 480, 485, 489, 500, 98809, 2558, 520, 37386, 2571, 2572, 539, 2594, 551, 66097, 2617, 4677, 4681, 84553, 587, 588, 589, 592, 593, 595, 597, 608, 2657, 2671, 2692, 648, 70293, 2710, 2716, 2717, 49824, 2722, 674, 80551, 88744, 60074, 8874, 2730, 2739, 2762, 53972, 6874, 733, 60126, 736, 6890, 2797, 750, 54001, 2803, 4867, 2822, 8969, 4874, 2826, 780, 8972, 783, 8984, 4896, 805, 58162, 830, 838, 33615, 37729, 4963, 2916, 56174, 4975, 7034, 4992, 4993, 899, 900, 4995, 902, 903, 904, 910, 915, 918, 919, 920, 5014, 928, 938, 2987, 31658, 2989, 2990, 949, 950, 952, 3000, 953, 7101, 31685, 91077, 89030, 971, 3052, 7153, 54259, 3067, 35836, 33794, 1028, 5128, 3081, 1035, 1036, 1047, 72731, 89118, 1059, 1073, 1079, 1080, 1086, 1089, 1096, 1097, 3147, 3148, 1101, 5218, 1136, 7293, 93326, 1172, 7318, 27803, 44191, 1186, 1198, 3247, 1200, 1201, 5299, 1204, 3257, 3258, 5308, 5309, 58559, 3264, 5313, 7361, 1219, 1220, 5316, 1225, 7373, 79057, 1240, 1246, 1249, 5349, 1253, 1258, 1263, 1265, 1270, 1271, 5377, 48394, 1291, 60684, 7438, 1307, 79132, 3355, 1320, 1333, 73017, 1339, 5445, 64839, 3408, 3418, 1370, 91488, 1377, 1380, 1387, 1391, 1393, 5502, 1408, 3471, 91542, 3481, 3489, 5541, 3499, 1479, 3535, 3556, 5618, 52722, 46578, 1527, 91658, 54796, 1569, 5669, 1573, 1580, 1587, 1617, 1619, 1641, 63082, 56941, 3702, 48774, 40583, 1676, 89745, 1682, 52885, 44694, 1688, 1690, 3742, 3751, 1704, 79536, 5816, 1721, 1727, 3793, 54999, 52952, 50912, 1777, 5878, 1784, 77561, 5881, 89864, 1801, 5902, 3863, 73501, 3897, 5945, 5952, 32587, 96079, 5970, 89939, 5989, 5991, 5992, 3949, 46970, 46972, 1917, 1918, 46976, 1923, 1924, 61323, 38798, 3984, 1947, 3996, 81834, 1967, 1968, 4017, 94130, 4020, 81845, 4025, 4027, 1997, 2000, 2001, 2002, 2003, 2012, 55269, 2025, 2028, 86000, 4084}"
490,"{6016, 54272, 33794, 4226, 69122, 1, 89864, 90376, 79242, 44555, 6539, 6669, 48780, 2959, 2571, 4246, 3481, 1307, 79132, 6942, 89759, 4896, 44191, 1569, 78499, 72998, 296, 5673, 81834, 8368, 86833, 306, 86320, 308, 81591, 5816, 1721, 88125, 6333, 58559, 5952, 7361, 1089, 8638, 87232, 91077, 64839, 86345, 64969, 86347, 89804, 80463, 78544, 593, 69844, 597, 53972, 215, 74458, 76251, 55261, 1246, 6365, 7265, 1251, 88163, 356, 64614, 6373, 64622, 7153, 46578, 58998, 1784, 35836, 69757}"
491,"{49286, 180231, 104211, 4246, 45720, 7451, 2716, 106782, 69406, 27808, 4896, 106918, 3247, 86833, 5299, 81845, 104374, 5816, 4025, 50872, 317, 31685, 91077, 170697, 129354, 586, 1485, 140110, 65230, 8529, 95441, 88405, 7293, 5218, 356, 6373, 104, 30825, 88810, 40815, 2671, 1265, 34162, 63859, 367, 54001, 1911, 69757}"
492,"{1, 3, 5, 6, 7, 12, 14, 1047, 1049, 36, 1061, 1073, 52, 61, 62, 63, 65, 66, 75, 76, 79, 1105, 88, 95, 609, 100, 103, 104, 619, 112, 628, 634, 637, 647, 648, 140, 653, 656, 661, 662, 667, 673, 692, 694, 1210, 710, 711, 719, 736, 737, 743, 748, 761, 762, 765, 260, 780, 782, 783, 784, 786, 788, 799, 801, 802, 805, 809, 810, 818, 833, 836, 837, 839, 840, 842, 1356, 849, 1363, 1367, 879, 1393, 881, 891, 1405, 1407, 1429, 1431, 1474, 1476, 1485, 467, 1499, 996, 1004, 494, 1006}"
493,"{260, 3972, 6, 2571, 1291, 1170, 2167, 3996, 1954, 163, 1573, 1197, 1198, 1200, 2353, 1721, 1215, 1218, 3267, 1221, 3527, 589, 592, 2000, 4438, 1240, 4441, 4444, 733, 349, 4701, 2019, 2916, 2028, 2924, 876, 110, 1527, 3578, 1275, 1918}"
494,"{480, 260, 1221, 1210, 1291, 1196, 2028, 110, 1198, 1200, 1201, 4498, 1204, 3578, 316, 1214}"
495,"{2054, 122886, 80906, 2571, 91658, 1552, 19, 122904, 97304, 4643, 1059, 551, 1580, 112183, 88125, 68157, 88129, 1608, 73290, 53322, 8783, 80463, 1617, 7254, 30810, 4701, 52319, 64614, 104, 45672, 80489, 63082, 1645, 106100, 58998, 117881, 127098, 139385, 27773, 4734, 97921, 97923, 3717, 5254, 2700, 1676, 70286, 111759, 4239, 98961, 1682, 148626, 97938, 2706, 150, 1172, 45720, 5785, 142488, 63131, 158, 45728, 160, 112290, 4262, 44199, 4776, 8361, 1193, 3755, 89774, 5810, 67255, 50872, 1721, 1208, 58559, 7360, 1732, 106696, 2762, 61132, 4816, 208, 112852, 6870, 216, 6874, 74458, 6365, 1246, 223, 146656, 736, 134368, 54503, 231, 1259, 140523, 52973, 78574, 102123, 6383, 1777, 1265, 1263, 94959, 111364, 87306, 780, 7438, 784, 4369, 7445, 6936, 8984, 4890, 117529, 6942, 2335, 106782, 102686, 7458, 99114, 6957, 86833, 87869, 318, 317, 5956, 5957, 3911, 5449, 333, 51540, 8533, 344, 858, 1377, 96610, 4963, 356, 5989, 2918, 69481, 98154, 2411, 91500, 3949, 56174, 2409, 2410, 115569, 136562, 49530, 139642, 139644, 1917, 47997, 78209, 4995, 48516, 3979, 107406, 33166, 2959, 33679, 89492, 140715, 112556, 58803, 2997, 4022, 4025, 79293, 8641, 72641, 4545, 8644, 115149, 1485, 3535, 55765, 1499, 59369, 1517, 134130, 46578, 5110, 3578, 7163, 35836}"
496,"{111362, 904, 912, 8865, 106920, 109374, 95167, 5952, 58559, 1221, 7757, 99149, 4306, 3668, 2394, 858, 4191, 94959, 7153, 40826}"
497,"{904, 6539, 908, 2571, 2959, 2324, 2712, 2329, 131739, 112290, 551, 112552, 1193, 2858, 1704, 112556, 1198, 109487, 50, 1206, 112183, 318, 58559, 593, 858, 1247, 5349, 1258, 4973, 750, 111, 86781}"
498,"{7, 648, 150, 153, 34, 292, 296, 300, 47, 434, 185, 62, 318, 585, 588, 333, 590, 208, 592, 339, 216, 356, 104, 364, 110, 380}"
499,"{2183, 48394, 3727, 53519, 1304, 38304, 2337, 4128, 4642, 2083, 6184, 1967, 3508, 1220, 1225, 27731, 2644, 56286, 3681, 40826}"
500,"{1, 1282, 1923, 260, 1029, 2700, 2572, 2706, 3355, 2078, 543, 2081, 2599, 3751, 2858, 2987, 1580, 176, 180, 436, 440, 2108, 1215, 4161, 322, 1476, 1734, 838, 588, 720, 4306, 1747, 595, 1875, 1885, 356, 3301, 2916, 3175, 104, 1641, 2539, 364, 2542, 1265, 1777, 2289, 3060, 2294, 1784, 1274, 2683}"
501,"{2, 3, 5, 6, 647, 7, 8, 10, 11, 780, 141, 16, 17, 18, 21, 662, 27, 32, 805, 45, 50, 61, 707, 709, 849, 736, 610, 103, 494, 112, 637}"
502,"{1027, 520, 3469, 3471, 1148, 3101, 1320, 45, 1206, 2746, 1214, 318, 4034, 3147, 2640, 2001, 3671, 2657, 1250, 2300}"
503,"{27904, 3072, 48516, 48394, 2571, 1036, 6027, 527, 93840, 32914, 147, 3095, 924, 79132, 7455, 4641, 296, 1193, 3114, 2858, 2348, 81456, 1968, 94130, 1203, 1721, 441, 3897, 4537, 1213, 1214, 68157, 2877, 7361, 2114, 1089, 7743, 327, 2248, 2762, 3147, 1611, 2513, 593, 2389, 6614, 8024, 858, 3421, 608, 480, 481, 4450, 356, 2918, 2025, 6377, 8042, 364, 2028, 1259, 93297, 500, 87413}"
504,"{4993, 5377, 1, 4995, 5505, 1797, 4361, 1289, 2321, 1682, 6932, 5013, 4246, 1302, 6552, 3481, 22, 1307, 3101, 3102, 4639, 6942, 6950, 296, 6953, 4776, 2859, 1968, 2353, 6708, 5812, 2100, 4022, 4025, 3897, 5945, 5952, 4033, 4034, 5060, 5957, 6596, 3911, 5445, 708, 3408, 2001, 852, 342, 4823, 6870, 345, 4700, 6879, 4447, 3039, 5989, 5991, 5992, 6377, 7149, 2797, 2671, 7151, 7153, 2289, 377, 2174}"
505,"{4226, 3461, 1029, 48780, 2959, 273, 2083, 2087, 8874, 47, 441, 74685, 1215, 7360, 327, 968, 6731, 593, 54999, 1241, 6502, 1261, 71535, 1022}"
506,"{53894, 53000, 61323, 55052, 47629, 45720, 59258, 80549, 39, 112552, 58154, 112556, 68269, 38061, 109487, 56367, 40629, 61240, 45880, 41285, 62293, 61024, 41571, 48997, 52973, 37741, 56949, 51834}"
507,"{480, 34, 356, 165, 454, 39, 457, 266, 589, 590, 110, 593, 339, 150, 316, 349}"
