userId,movieId
561,"{1, 2, 122882, 5, 6, 102407, 122886, 4105, 57368, 4121, 30749, 31, 32, 4128, 34, 122922, 6188, 50, 51255, 2109, 2115, 30793, 53322, 2134, 116823, 30810, 2143, 2144, 2145, 110, 2161, 139385, 2174, 45186, 145, 2194, 67734, 4262, 8360, 8361, 57528, 112852, 216, 2268, 6365, 59615, 2273, 6377, 33004, 168174, 2288, 2291, 253, 260, 4369, 2324, 78105, 293, 296, 2355, 316, 318, 2372, 2373, 2375, 2378, 51540, 2395, 349, 353, 2402, 2403, 356, 6502, 2410, 2411, 364, 2413, 2416, 370, 63859, 2420, 2422, 2423, 49530, 108932, 59784, 4489, 6537, 6539, 33166, 135569, 4499, 2455, 4509, 2476, 2478, 104879, 8623, 434, 8633, 442, 8636, 8644, 2502, 457, 51662, 2513, 466, 8665, 76251, 480, 96737, 2529, 6664, 115210, 2571, 4623, 527, 539, 4641, 551, 555, 2617, 68157, 4679, 586, 589, 8783, 2640, 2641, 593, 592, 596, 80463, 8784, 41566, 608, 41569, 6754, 90746, 166528, 103042, 648, 2699, 653, 70286, 6800, 2716, 2717, 88744, 8874, 2746, 2762, 4816, 33493, 6874, 733, 2791, 2794, 2796, 2797, 2804, 8950, 2808, 8961, 68358, 8972, 780, 4878, 4886, 6947, 84772, 2858, 138036, 103228, 109374, 832, 136020, 7007, 4963, 2916, 2918, 4979, 4980, 4993, 2959, 913, 5010, 919, 922, 923, 115617, 2985, 109487, 2997, 5049, 95167, 3033, 3039, 95207, 7143, 7147, 7153, 134130, 105468, 33794, 3081, 3087, 5152, 3114, 1073, 52281, 1089, 1097, 1127, 1129, 1135, 7310, 111781, 44199, 1196, 38061, 1197, 1198, 48304, 1200, 3253, 3255, 5308, 1213, 58559, 87232, 7361, 3269, 3275, 79057, 1240, 7387, 1246, 146656, 1250, 3300, 5349, 1252, 54503, 1258, 1259, 1263, 1265, 3317, 1270, 34048, 5378, 1291, 7438, 7445, 95510, 79132, 7458, 72998, 1333, 1345, 1347, 5445, 5464, 68954, 1371, 1372, 91485, 1374, 1375, 1376, 1387, 1393, 1394, 3444, 3448, 5500, 52604, 48516, 91529, 3471, 91535, 91542, 3489, 3499, 3527, 1485, 3552, 3555, 46578, 5630, 106002, 1573, 3623, 5673, 112171, 1580, 1608, 61024, 34405, 63082, 3698, 3702, 3703, 3704, 97913, 1663, 95875, 1674, 48780, 93840, 89745, 97938, 1682, 3740, 1704, 3753, 50872, 1721, 1732, 134853, 3793, 3809, 52973, 1777, 1784, 77561, 3869, 5944, 5945, 5952, 5956, 32587, 96079, 67408, 5989, 3948, 71535, 46976, 3996, 149406, 1954, 1967, 1970, 59315, 1974, 4027, 1994, 1997, 2000, 2001, 2003, 2005, 2012, 2028, 112623, 4085, 106489}"
562,"{1, 27140, 2571, 4621, 527, 529, 27667, 2580, 30749, 3105, 5669, 4133, 68135, 4135, 1061, 33836, 68157, 65088, 88129, 1097, 6731, 588, 3147, 590, 593, 2641, 595, 2648, 1625, 2654, 2145, 6242, 88163, 2664, 63082, 56941, 110, 4720, 4210, 56949, 1653, 82041, 7293, 7294, 2692, 49286, 3210, 3727, 93840, 1682, 66203, 678, 4776, 1704, 8874, 1196, 7340, 5294, 5296, 36529, 5810, 6323, 5299, 27317, 2231, 1214, 99007, 58047, 58559, 70336, 1219, 7360, 2248, 2762, 3275, 204, 4306, 6868, 6870, 6874, 71899, 2268, 53468, 1246, 223, 1249, 1258, 1259, 53996, 3825, 1265, 26357, 1271, 1275, 1285, 48394, 1290, 87306, 53519, 1297, 1302, 3863, 4886, 1307, 2858, 1333, 2871, 61240, 3897, 318, 2881, 1347, 4936, 2379, 32587, 55118, 79695, 337, 849, 2393, 4442, 2395, 2908, 2396, 4963, 2916, 356, 6502, 2406, 2918, 1387, 3949, 7022, 1393, 2420, 99191, 3448, 2942, 1921, 4995, 33166, 2959, 84374, 3481, 2459, 1441, 7079, 1961, 2985, 1962, 44974, 1968, 4018, 4019, 56757, 2485, 3510, 1974, 8633, 1982, 80831, 3006, 455, 968, 5064, 1994, 64969, 1997, 2000, 100306, 2003, 2005, 8665, 1500, 80860, 2028, 5618, 30707, 5620, 7160, 3578, 73211, 508, 2046}"
563,"{7169, 69122, 1537, 2052, 1029, 111617, 1028, 2, 1033, 111113, 6155, 2572, 1035, 2059, 1566, 72737, 32289, 70183, 32296, 68135, 111659, 56367, 48, 1073, 132660, 96821, 4154, 52287, 85056, 1088, 114762, 95307, 588, 2125, 6732, 595, 597, 2144, 88163, 92259, 77414, 616, 8808, 50802, 118900, 94325, 58998, 106100, 56949, 6266, 97921, 107141, 112788, 4246, 7320, 45720, 108190, 8869, 80549, 80551, 1197, 100527, 110771, 40629, 81591, 44225, 2248, 31433, 7375, 135887, 88785, 96975, 7380, 118997, 53974, 72407, 72919, 53466, 33499, 1247, 90343, 88810, 101612, 1270, 134393, 783, 7444, 2324, 47382, 117529, 7451, 58154, 3882, 6958, 86833, 128832, 109895, 129354, 8533, 88405, 1367, 68954, 4447, 86882, 356, 2918, 5991, 119145, 91500, 40815, 80241, 105844, 81784, 3967, 899, 6535, 916, 85397, 5524, 919, 43930, 90524, 47518, 104863, 114601, 74154, 1968, 4017, 78772, 2485, 117176, 4025, 74688, 72641, 6593, 8643, 70599, 5066, 104906, 55250, 115667, 6619, 80860, 95199, 139747, 114662, 7142, 69606, 78316, 91628, 60397, 46578, 5618, 71668, 106487, 1017}"
564,"{111617, 69122, 7173, 76293, 128520, 111113, 112138, 6155, 2572, 67087, 160271, 152083, 150548, 158238, 3617, 39, 70183, 68135, 102481, 102993, 88163, 8807, 104, 2671, 94323, 108156, 69757, 97921, 81537, 49286, 118924, 93326, 59022, 2706, 67734, 4246, 45720, 63131, 69278, 44193, 5283, 7346, 5299, 135861, 58047, 74946, 6863, 95441, 88785, 134368, 54503, 79592, 102123, 88812, 52973, 1265, 1270, 82167, 48385, 89864, 151315, 104211, 6936, 8984, 7451, 1307, 6942, 58655, 106782, 138036, 80693, 109372, 318, 57669, 93510, 129354, 140110, 96079, 8528, 60756, 88405, 117590, 107348, 356, 149352, 119145, 3948, 96110, 71535, 34162, 159093, 85367, 81784, 46970, 46976, 1923, 51084, 63479, 136598, 84374, 143257, 47518, 85414, 140711, 106918, 1968, 104374, 8641, 31685, 55245, 2011, 80860, 2012, 70641, 500, 102903}"
565,"{19, 21, 150, 539, 34, 420, 165, 296, 47, 50, 318, 457, 588, 590, 344, 474, 356, 357, 367, 380, 509}"
566,"{256, 2, 261, 7, 648, 10, 11, 780, 141, 527, 144, 17, 150, 151, 32, 161, 292, 165, 39, 552, 296, 300, 57, 316, 318, 708, 329, 457, 587, 588, 203, 590, 592, 337, 468, 597, 342, 345, 224, 736, 480, 356, 236, 368, 497, 500, 380, 377, 252, 253}"
567,"{1, 122882, 33794, 143367, 6669, 152081, 122900, 110102, 134170, 541, 122912, 105504, 34, 122916, 122918, 74791, 122920, 113705, 3114, 122922, 141866, 164909, 5673, 4144, 51255, 5690, 3134, 71745, 141890, 6214, 99917, 80463, 3671, 183897, 30810, 2138, 101, 72294, 142448, 1653, 117877, 26743, 135288, 49274, 27773, 4226, 32898, 7301, 166534, 178827, 48780, 70286, 8335, 111759, 148626, 6291, 7318, 142488, 57502, 111781, 60069, 1704, 8874, 25771, 2731, 1197, 1198, 87222, 50872, 6333, 87232, 7361, 3266, 1219, 101070, 1237, 71899, 146656, 5349, 103141, 2792, 6377, 1260, 102125, 750, 94959, 90866, 176371, 8961, 48394, 101142, 8477, 32031, 176419, 112421, 166705, 2355, 308, 138036, 45880, 163645, 76093, 180031, 109374, 127298, 95558, 99149, 96079, 164179, 48982, 68954, 3424, 356, 364, 7024, 63859, 51573, 1916, 139644, 95105, 4993, 1921, 108932, 59784, 107406, 140174, 102800, 148881, 135569, 166291, 3994, 112552, 104875, 109487, 59315, 99764, 8636, 58301, 156605, 170945, 114627, 4552, 56782, 64993, 174055, 91630, 104944, 7153, 134130, 106487, 8189}"
568,"{480, 356, 1895, 296, 8169, 1257, 3148, 3053, 63853, 2863, 1104, 1103, 1298, 50, 147, 2359, 3261}"
569,"{153, 165, 231, 296, 329, 10, 590, 592, 50, 595, 434, 344, 377, 316, 349, 380}"
570,"{1, 2, 2054, 10, 11, 1036, 527, 25, 32, 39, 3114, 47, 1584, 1079, 1080, 2618, 2115, 2628, 1097, 1610, 587, 3147, 589, 1101, 2640, 597, 7254, 1625, 608, 1127, 52328, 110, 111, 2683, 48774, 1674, 48780, 141, 653, 2706, 1682, 2710, 150, 153, 45722, 2716, 161, 165, 1193, 1197, 1198, 1200, 6323, 1206, 1721, 1210, 6333, 1214, 1216, 7361, 1219, 708, 1225, 2762, 208, 1233, 1234, 3793, 1240, 733, 1246, 736, 5349, 2791, 231, 1258, 1270, 1784, 253, 1282, 260, 53000, 778, 1291, 780, 4878, 5902, 4886, 282, 1307, 292, 293, 805, 2858, 2353, 3897, 316, 318, 5445, 329, 342, 858, 1372, 349, 1374, 353, 2916, 5989, 364, 1391, 1393, 1396, 377, 49530, 380, 1917, 1407, 4993, 1923, 48516, 53125, 903, 2959, 920, 3481, 3994, 923, 1961, 2987, 1968, 434, 4020, 2997, 442, 8636, 454, 457, 1485, 2000, 2011, 2012, 2028, 3052, 1527, 47099, 508, 509}"
571,"{3072, 1924, 2193, 2716, 426, 3499, 1196, 1327, 2867, 1333, 1717, 1977, 1978, 1979, 1340, 1339, 2366, 1341, 2746, 1345, 1987, 1348, 1219, 1350, 1991, 968, 2122, 1994, 2513, 2644, 2517, 2654, 610, 2789, 1258, 1387, 1644, 1269, 253, 1407}"
572,"{3073, 3074, 1, 2570, 527, 3093, 539, 3104, 1569, 3114, 1077, 1086, 62, 1610, 593, 608, 3169, 1641, 2670, 111, 2671, 1663, 1674, 1682, 2716, 1693, 1183, 161, 2724, 1704, 1193, 1198, 1204, 1208, 1210, 1214, 2243, 1221, 2761, 1225, 2763, 1228, 1230, 1233, 1234, 1235, 1247, 1250, 2788, 1259, 2289, 1267, 1272, 2302, 2303, 2819, 1287, 1288, 1291, 1292, 1293, 2321, 1299, 1307, 2336, 802, 1834, 300, 2352, 2355, 318, 838, 852, 858, 2394, 2396, 3421, 356, 357, 2917, 2919, 1387, 1393, 1396, 2424, 1408, 2433, 902, 904, 908, 912, 1945, 924, 1950, 1952, 1953, 1954, 1442, 1956, 933, 1958, 1961, 1964, 2476, 3011, 969, 457, 2006, 480, 2020, 2539, 2028, 3068}"
573,"{54272, 1, 2, 69122, 6, 4102, 4105, 10, 2571, 1036, 91658, 67087, 30749, 3617, 1573, 1580, 102445, 2092, 47, 2094, 66097, 50, 1073, 68659, 51255, 1080, 2617, 1089, 1090, 2115, 2628, 88129, 586, 588, 589, 8360, 80463, 592, 593, 2640, 595, 8798, 6754, 34405, 64614, 104, 1136, 4720, 2167, 49272, 2683, 1147, 7293, 4226, 5254, 48774, 648, 60040, 6281, 2700, 3213, 653, 70286, 89745, 2706, 7317, 69784, 45722, 63131, 43679, 78499, 165, 60069, 4262, 4776, 3753, 8874, 8361, 60072, 1197, 1198, 3752, 1200, 48304, 1193, 185, 1210, 1214, 58559, 87232, 7360, 1221, 2761, 1225, 4816, 3793, 4306, 53972, 33493, 112852, 53464, 1753, 74458, 6874, 1240, 6365, 733, 51935, 736, 42723, 6373, 5349, 2791, 54503, 745, 6378, 6377, 52458, 102125, 52973, 53996, 8950, 1270, 8957, 1278, 8961, 111362, 68358, 53000, 1801, 46347, 1291, 780, 4878, 4367, 7439, 5903, 788, 7445, 6934, 4886, 2329, 79132, 4388, 293, 72998, 99114, 7482, 69436, 316, 318, 5952, 5956, 836, 5445, 86345, 32587, 333, 96079, 1370, 68954, 2394, 1377, 96610, 2916, 5989, 6502, 26471, 2918, 86377, 69481, 1387, 364, 3948, 71535, 34162, 4979, 92535, 377, 49530, 380, 1917, 1407, 4993, 1411, 1923, 53125, 48516, 33162, 6539, 2959, 5010, 50068, 919, 3999, 85414, 2985, 4011, 109487, 59315, 4022, 3751, 45499, 8636, 8641, 2502, 3527, 5064, 457, 1485, 51662, 2005, 8665, 76251, 3039, 480, 59369, 2028, 2542, 91630, 52722, 500, 5110, 3578, 35836}"
574,"{225, 296, 329, 588, 300, 110, 47, 592, 593, 434, 150, 380, 344, 153, 316, 318}"
575,"{2436, 2567, 2568, 2571, 2580, 2581, 2598, 2599, 296, 2605, 430, 2617, 2622, 2497, 2629, 2501, 2505, 1259, 2539, 2541, 2542, 2558}"
576,"{1345, 2723, 327, 1223, 3082, 2826, 1261, 720, 2289, 2641, 29}"
577,"{3072, 6, 2054, 1030, 2058, 1036, 527, 2076, 541, 1573, 3109, 1580, 2094, 1584, 2114, 1090, 2117, 3143, 1096, 1097, 590, 2639, 1615, 3153, 593, 2640, 88, 608, 2146, 1127, 1129, 110, 1674, 1690, 1183, 1196, 1197, 1198, 1200, 1203, 1210, 1213, 1220, 2245, 1222, 2248, 1225, 1231, 1233, 1240, 733, 1250, 1259, 1262, 2288, 2804, 1270, 1272, 1275, 260, 1288, 1291, 780, 1293, 1303, 1304, 1320, 2366, 318, 2374, 329, 1356, 858, 349, 1374, 1375, 2916, 356, 2406, 2410, 2411, 2415, 1396, 380, 2944, 2947, 2949, 912, 919, 920, 923, 924, 1954, 2470, 1959, 1960, 2985, 2474, 2987, 435, 952, 5060, 969, 457, 2000, 986, 3035, 2013, 2527, 480, 2529, 2528, 2020, 2028, 494, 3062, 1017, 1019}"
578,"{71823, 45720, 7323, 58154, 68269, 81845, 75446, 73017, 52668, 5309, 830, 56389, 3155, 72407, 76251, 6751, 7395, 613, 78316, 49772}"
579,"{1, 1923, 1032, 1544, 3082, 11, 780, 2571, 527, 1680, 2324, 1688, 538, 1569, 34, 2724, 1573, 1831, 3623, 2087, 1580, 48, 2096, 1588, 2485, 3512, 2496, 838, 1735, 1608, 3273, 2763, 207, 3408, 595, 597, 3034, 2396, 480, 3299, 356, 3174, 3176, 364, 2028, 110, 1391, 1907, 2676, 500, 1909, 1653, 892, 1917, 2431}"
580,"{1, 4103, 10, 16, 30749, 32, 34, 47, 50, 4148, 2105, 8254, 2115, 2117, 70, 110, 2159, 111, 49272, 4226, 45186, 6287, 2194, 6294, 6300, 6303, 6305, 4262, 8360, 8361, 172, 8370, 8371, 6333, 26819, 208, 4306, 51412, 6365, 223, 231, 6377, 33004, 2294, 260, 2311, 4367, 4370, 2329, 4383, 292, 293, 296, 2346, 2355, 2360, 316, 6461, 318, 329, 350, 356, 6502, 367, 45447, 6539, 2467, 435, 6583, 442, 45499, 8636, 8644, 457, 8665, 2527, 480, 2529, 485, 2539, 2542, 6645, 37382, 37386, 2571, 527, 8730, 541, 2594, 2600, 555, 6711, 2628, 590, 592, 593, 2641, 2640, 41566, 608, 8800, 41569, 45668, 2671, 6770, 2683, 2686, 6787, 2692, 6790, 8844, 653, 6807, 45720, 45722, 2716, 33437, 680, 8873, 4776, 2745, 6863, 720, 53972, 33493, 6874, 51935, 2788, 745, 53996, 4848, 8950, 8961, 778, 2827, 780, 8970, 2826, 6934, 8983, 6947, 4901, 6952, 6953, 2858, 839, 6985, 6989, 849, 7001, 37731, 2916, 37733, 4963, 37741, 56174, 4973, 4993, 4995, 2951, 2959, 924, 2985, 2986, 7090, 3032, 7143, 3052, 44022, 33794, 3081, 54286, 1049, 27674, 3114, 1080, 1090, 1097, 3147, 3156, 7254, 5218, 1123, 3175, 1127, 3176, 1136, 3186, 1148, 3204, 7318, 44191, 1183, 44199, 38061, 1198, 1200, 7349, 1208, 1210, 1214, 3267, 1221, 1222, 5319, 1225, 7371, 3275, 7373, 5329, 1240, 1246, 1249, 3300, 1263, 1266, 1270, 48385, 1291, 1304, 5410, 1320, 5418, 1339, 5444, 1374, 1376, 1377, 1380, 34150, 5481, 1391, 1394, 5502, 48516, 3471, 5522, 3481, 7579, 1441, 3527, 1479, 3535, 3551, 7649, 3556, 5608, 5617, 1527, 3578, 5630, 1544, 34319, 5669, 3623, 1580, 5679, 1584, 1590, 1617, 1625, 3676, 3681, 34405, 3697, 3698, 3699, 1653, 3702, 44665, 48774, 1682, 7842, 1704, 5810, 5816, 1721, 1729, 5828, 1732, 3809, 5876, 5878, 1784, 5881, 5903, 5952, 5954, 1860, 1876, 1884, 3949, 6003, 1909, 6016, 1921, 1923, 3986, 3994, 1960, 4011, 1965, 4014, 1967, 4027, 4034, 4041, 2011, 2012, 2021, 2028, 30707}"
581,"{4993, 4226, 4995, 48394, 2571, 2959, 2324, 4886, 79132, 4896, 60069, 1704, 109487, 8368, 59315, 81845, 4022, 116797, 5952, 7361, 3147, 4306, 68954, 356, 5349, 5989, 6377, 7147, 4973, 3949, 7153, 134130}"
582,"{4226, 260, 122886, 68358, 91529, 91658, 2571, 48780, 2959, 94864, 89745, 79132, 44191, 115617, 60069, 85414, 99114, 1196, 109487, 8368, 59315, 88125, 58559, 87232, 81229, 96079, 593, 69844, 77561, 97752, 74458, 68954, 84954, 96610, 92259, 73321, 91500, 102125, 91630, 40815, 54001, 79091, 49272, 97913}"
583,"{69122, 2694, 2059, 2572, 2706, 3988, 1688, 7451, 63131, 6942, 44193, 80549, 39, 296, 3882, 133419, 4016, 1721, 317, 76093, 99007, 1088, 1732, 106696, 64969, 96588, 588, 595, 60756, 88405, 6619, 356, 1380, 104, 149354, 1777, 1907, 35836, 7293, 2687}"
584,"{256, 257, 1, 261, 10, 19, 276, 22, 410, 539, 282, 158, 160, 161, 34, 420, 293, 165, 296, 300, 173, 47, 434, 440, 185, 442, 315, 316, 317, 60, 186, 329, 457, 204, 589, 590, 588, 592, 337, 338, 595, 339, 597, 208, 593, 218, 474, 477, 350, 349, 736, 227, 356, 364, 237, 110, 367, 252, 377, 508, 253}"
585,"{6016, 48516, 904, 81932, 1805, 4878, 2447, 16, 2959, 4239, 3861, 7445, 2329, 2076, 3362, 4262, 4776, 2858, 4011, 555, 175, 66097, 441, 1466, 68157, 1213, 5954, 1732, 1476, 1222, 32587, 1228, 3275, 80463, 55765, 7254, 88, 74458, 4571, 223, 3424, 3173, 64614, 54503, 1895, 2542, 5103, 1405}"
586,"{33794, 122886, 3081, 2058, 2571, 69644, 122890, 527, 122896, 152081, 110102, 122904, 122906, 539, 34332, 122912, 72737, 122916, 122920, 553, 3114, 111659, 1580, 122924, 122926, 102445, 110130, 1597, 68157, 52287, 166461, 1097, 1610, 3147, 588, 589, 2640, 116823, 93272, 173145, 96861, 41566, 177765, 179819, 1645, 110, 59501, 167036, 166528, 65682, 161, 111781, 60069, 1704, 3753, 1196, 1198, 1200, 8368, 160438, 50872, 185, 1210, 58559, 1221, 134853, 106696, 187595, 3793, 112852, 33493, 74458, 2268, 733, 103141, 173291, 54001, 42738, 79091, 166643, 176371, 1270, 58105, 77561, 5882, 82169, 100611, 260, 94985, 1291, 135436, 4886, 95510, 101142, 86298, 79139, 72998, 5418, 162606, 2353, 5944, 120635, 168252, 76093, 318, 316, 832, 5952, 87876, 5445, 1356, 96079, 33615, 67408, 339, 5459, 2393, 68954, 858, 1376, 86880, 4963, 91500, 136556, 63859, 45431, 54648, 380, 4489, 91529, 6539, 135569, 3986, 149406, 103335, 118696, 4016, 59315, 81845, 81847, 440, 2490, 45499, 95167, 98243, 8644, 97225, 1485, 45517, 84944, 2006, 130520, 2011, 135133, 120799, 168418, 7143, 59369, 2028, 98809, 91630, 7153, 101362, 106487, 106489, 3578}"
587,"{1028, 1541, 2054, 1544, 2571, 11, 21, 32, 2080, 3114, 2605, 1073, 50, 1077, 1079, 1080, 58, 3130, 2108, 1597, 2622, 1094, 587, 590, 597, 2657, 2151, 3175, 1135, 628, 141, 1172, 153, 2716, 2724, 1193, 2731, 3244, 1711, 2738, 2239, 2243, 205, 1230, 1234, 1235, 2259, 1238, 2779, 235, 1772, 236, 2797, 2289, 1270, 252, 765, 2302, 1292, 2324, 1302, 1307, 3358, 2336, 3361, 3363, 296, 2858, 2352, 2870, 2874, 3388, 838, 3402, 3403, 1356, 3406, 3414, 1367, 344, 342, 2393, 1883, 2396, 1372, 1373, 1374, 1376, 3426, 356, 357, 2918, 2407, 3436, 372, 3448, 3449, 380, 898, 2436, 3467, 3468, 910, 3471, 913, 915, 1948, 2973, 933, 2470, 934, 2469, 2471, 1958, 432, 2997, 440, 445, 2000, 2001, 2002, 3037, 497, 500}"
588,"{3, 778, 527, 147, 22, 25, 288, 161, 163, 292, 165, 296, 42, 428, 175, 47, 50, 318, 454, 198, 457, 333, 589, 590, 593, 733, 349, 350, 480, 225, 223, 356, 364, 110, 380, 766}"
589,"{780, 527, 529, 531, 788, 150, 25, 282, 161, 36, 296, 185, 193, 1092, 586, 587, 590, 593, 342, 350, 736, 481, 356, 231, 111, 373, 246, 376, 508, 509}"
590,"{1, 2, 3, 6, 10, 11, 17, 2066, 2076, 2080, 2081, 2082, 2083, 36, 2085, 6188, 47, 50, 2115, 30793, 2133, 2137, 104, 110, 111, 2160, 4221, 49278, 2174, 2176, 45186, 4226, 2183, 6281, 2186, 2193, 2194, 4246, 150, 6297, 153, 2202, 163, 165, 4262, 8360, 168, 4267, 4270, 8368, 8376, 186, 6333, 196, 4306, 69844, 6357, 4310, 6365, 59615, 4321, 6373, 6377, 6378, 2291, 4344, 2300, 2301, 2302, 260, 4361, 2321, 2324, 277, 2329, 2340, 296, 8491, 6448, 317, 2371, 329, 72011, 8529, 339, 2396, 349, 350, 2398, 356, 361, 2410, 364, 367, 368, 370, 2420, 2421, 377, 49530, 380, 45447, 6539, 31116, 33166, 2470, 431, 440, 45499, 8636, 4545, 8644, 457, 4558, 55765, 8665, 4571, 480, 2529, 2530, 2539, 2542, 6639, 494, 49651, 500, 508, 2565, 520, 2571, 55820, 47629, 524, 4623, 527, 82459, 541, 2599, 552, 553, 551, 555, 2617, 68157, 2628, 4677, 586, 588, 590, 2640, 2641, 593, 595, 596, 597, 592, 594, 4701, 41566, 2654, 608, 6753, 41569, 2657, 2662, 8807, 4710, 2683, 6783, 6787, 60040, 2699, 2701, 2706, 45722, 2717, 673, 60069, 2728, 60074, 8874, 53953, 4803, 2762, 4816, 53972, 6870, 4823, 6874, 733, 51935, 2795, 2797, 750, 54001, 2804, 58103, 8965, 4874, 780, 4878, 6936, 6942, 4896, 6947, 2858, 6957, 2861, 2863, 2871, 837, 6987, 33615, 852, 858, 4954, 2908, 43871, 4963, 2916, 7013, 37741, 2944, 898, 4995, 2948, 2949, 903, 2951, 904, 2953, 908, 910, 2959, 912, 913, 914, 7059, 5010, 5013, 915, 919, 922, 923, 924, 926, 7072, 928, 930, 7076, 2985, 940, 2989, 942, 2991, 2993, 951, 953, 954, 955, 5049, 72641, 31685, 968, 5064, 969, 3033, 3035, 7132, 3039, 7147, 3052, 5102, 7153, 1012, 3062, 1020, 3070, 3071, 1022, 1027, 3081, 1035, 54286, 3088, 42002, 72733, 1073, 1079, 1084, 52287, 1089, 1090, 1092, 1097, 3147, 3148, 1101, 1124, 64614, 1136, 3189, 35957, 7311, 5266, 7324, 7325, 44191, 1193, 1196, 1197, 38061, 3248, 1201, 1200, 5299, 1204, 3253, 3254, 27831, 1208, 3256, 1203, 1207, 5308, 1213, 1214, 58559, 1210, 1219, 1220, 1221, 3275, 7373, 1231, 1233, 1234, 52435, 1240, 1242, 7386, 1245, 1248, 25825, 1252, 5349, 1254, 1258, 1259, 1262, 1265, 1266, 1269, 1270, 1272, 1276, 1278, 34048, 5378, 1283, 1284, 1287, 1288, 48394, 5388, 60684, 1302, 1303, 1304, 34072, 1307, 3361, 3362, 3363, 72998, 5418, 3386, 5434, 73023, 1344, 1345, 5445, 1350, 64839, 3398, 1356, 1358, 5459, 1367, 3418, 1371, 1373, 1374, 60766, 1376, 1377, 1380, 1385, 1387, 3435, 3438, 1391, 3439, 1393, 3450, 5502, 1407, 48516, 3468, 3471, 7569, 7573, 3489, 3499, 3504, 3507, 64957, 3519, 46530, 5572, 3527, 1485, 56788, 3551, 3552, 1517, 1527, 3578, 69122, 1544, 1552, 1569, 3623, 3624, 26152, 1580, 5679, 1584, 1587, 3635, 3638, 3639, 1597, 3654, 1610, 26198, 3671, 3681, 48738, 3683, 1641, 63082, 1653, 3702, 3704, 44665, 1663, 40583, 63113, 48780, 1676, 3730, 7840, 3751, 3753, 3755, 5816, 1721, 1722, 1732, 61132, 3793, 54995, 1777, 1792, 3868, 3871, 71464, 7980, 3897, 5952, 32587, 1876, 5989, 1894, 69481, 3948, 40815, 40819, 46965, 1917, 3966, 3977, 61323, 3980, 3984, 3988, 1945, 3994, 3996, 1948, 1950, 1954, 1955, 61352, 1961, 81834, 1962, 4011, 59315, 1982, 4041, 1997, 4047, 55247, 2005, 2006, 2010, 2011, 2012, 2013, 55267, 2022, 2023, 8167, 59369, 2028, 26614, 47099}"
591,"{3717, 2694, 2571, 2581, 3615, 2724, 3623, 3114, 2861, 2355, 2485, 3510, 3893, 3897, 1210, 3005, 2761, 2762, 3916, 3408, 3409, 3793, 3798, 2394, 2396, 223, 356, 3174, 1127, 3176, 2683}"
592,"{514, 2, 6, 648, 10, 780, 15, 145, 19, 788, 533, 150, 21, 24, 276, 153, 539, 540, 160, 161, 163, 420, 165, 419, 39, 296, 553, 173, 434, 435, 437, 442, 316, 317, 196, 198, 454, 457, 586, 587, 329, 333, 590, 589, 592, 594, 595, 344, 733, 93, 349, 95, 225, 610, 355, 356, 485, 231, 489, 490, 364, 110, 367, 368, 112, 500, 377, 380, 253}"
593,"{8961, 48385, 1923, 1411, 4995, 648, 2571, 780, 141, 33166, 527, 2959, 912, 2706, 914, 1296, 150, 539, 3996, 44191, 2336, 34, 1188, 41, 1449, 2858, 6776, 1711, 1073, 7090, 50, 2355, 1721, 1210, 318, 4034, 1476, 1221, 6218, 3408, 1617, 4306, 595, 8784, 593, 3793, 858, 49272, 2396, 4963, 356, 6377, 364, 4973, 2797, 110, 1265, 1393, 1267, 500, 1784, 377, 3578, 892}"
594,"{2, 3, 6665, 2058, 11, 2571, 539, 28, 3616, 1569, 39, 1580, 46, 2617, 4155, 1088, 6723, 2628, 1605, 70, 8778, 587, 588, 2125, 589, 8268, 1616, 593, 594, 595, 2640, 597, 1626, 6754, 7782, 4200, 4715, 6765, 2671, 1652, 648, 6793, 140, 653, 4748, 6287, 1676, 2196, 150, 1687, 7320, 2716, 2717, 158, 160, 2722, 1188, 8869, 165, 1707, 4270, 7345, 5299, 1721, 186, 3257, 1210, 6333, 1220, 3269, 1733, 196, 31433, 2762, 1225, 204, 208, 3793, 4823, 1240, 2268, 2269, 223, 736, 6373, 5364, 2807, 2808, 252, 780, 270, 6417, 786, 4374, 3353, 7450, 1307, 284, 5409, 2340, 1320, 1835, 315, 316, 317, 5957, 839, 6994, 339, 6996, 8533, 858, 2906, 2395, 1370, 7017, 364, 3948, 7023, 368, 1393, 367, 7031, 7032, 2424, 377, 380, 1917, 4991, 2432, 393, 1429, 6549, 5527, 920, 2985, 2986, 1457, 6577, 4025, 442, 2491, 3004, 8636, 7101, 8132, 457, 5066, 2000, 2001, 2002, 1497, 990, 480, 4069, 2028, 7149, 494, 5620, 3578, 509}"
595,"{2336, 1186, 2628, 1094, 2761, 780, 1966, 1711, 1199, 2353, 50, 501, 2078, 509, 1278}"
