userId,movieId
470,"{1, 515, 261, 6, 5, 648, 266, 10, 653, 14, 786, 19, 788, 21, 150, 153, 282, 539, 26, 410, 32, 161, 34, 420, 292, 36, 39, 165, 41, 296, 300, 47, 1073, 50, 434, 316, 62, 318, 454, 329, 587, 588, 589, 590, 719, 208, 592, 595, 597, 349, 95, 480, 608, 225, 357, 613, 231, 110, 367, 494, 500, 628, 377, 762}"
471,"{6016, 1, 6539, 527, 2959, 2324, 4886, 79132, 44191, 60069, 8874, 168252, 6333, 68157, 116797, 79702, 92259, 356, 6377, 4973, 158966}"
472,"{4993, 48516, 135, 91529, 95510, 2840, 3100, 1693, 50, 3254, 318, 58559, 5952, 2134, 858, 1892, 3178, 7153, 3450, 2428, 765, 2431}"
473,"{27904, 48385, 262, 4873, 2959, 4880, 2581, 5785, 293, 40614, 2485, 3897, 45501, 318, 7361, 48322, 2253, 30810, 4975, 46578, 4979, 2297, 2300, 8957}"
474,"{7, 11, 14, 16, 17, 21, 24, 25, 28, 29, 31, 34, 36, 39, 8232, 41, 8235, 43, 45, 46, 47, 52, 57, 58, 62, 74, 8266, 82, 8275, 92, 96, 8293, 101, 107, 110, 8302, 116, 49274, 8331, 140, 8336, 8337, 8338, 8341, 150, 153, 162, 8360, 8364, 8366, 8368, 8375, 185, 8385, 199, 215, 222, 223, 232, 8424, 235, 236, 237, 246, 247, 249, 8446, 257, 8450, 8451, 260, 261, 262, 8458, 8459, 8461, 8463, 8464, 8465, 280, 282, 293, 8487, 296, 306, 307, 308, 8502, 8507, 316, 318, 41285, 8518, 329, 8521, 337, 338, 339, 8534, 342, 8542, 350, 356, 357, 361, 371, 49524, 377, 380, 381, 33154, 8600, 8607, 8610, 8611, 8614, 425, 8623, 440, 446, 8638, 8645, 454, 457, 8650, 471, 8665, 475, 477, 480, 488, 8684, 49647, 497, 8695, 508, 513, 49666, 515, 8711, 8712, 522, 8714, 524, 527, 534, 538, 539, 8730, 541, 543, 551, 552, 8753, 562, 8754, 41527, 8773, 8774, 585, 8778, 587, 588, 589, 590, 8783, 8784, 592, 593, 595, 594, 597, 8781, 599, 8796, 605, 8798, 41566, 616, 8809, 49772, 8813, 628, 8827, 638, 8833, 647, 648, 668, 670, 671, 8874, 8875, 8879, 8880, 708, 720, 8914, 728, 8921, 8920, 733, 745, 8938, 748, 750, 8943, 8949, 8950, 8951, 8955, 8958, 8961, 8969, 778, 8970, 780, 8979, 8983, 8987, 8989, 49957, 49961, 818, 9018, 838, 33639, 33660, 892, 898, 899, 41863, 906, 907, 908, 909, 911, 912, 913, 915, 50068, 916, 918, 919, 921, 923, 926, 927, 928, 929, 931, 933, 934, 935, 938, 940, 941, 943, 944, 945, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 959, 965, 970, 971, 973, 976, 993, 994, 1006, 50160, 1010, 1023, 33794, 1027, 1033, 1035, 1036, 41997, 1041, 42002, 1042, 1059, 1066, 1073, 1077, 1079, 1080, 1081, 1082, 1084, 1086, 1088, 1090, 1096, 1097, 1099, 1101, 1103, 1104, 1124, 1125, 33903, 1136, 1147, 1148, 1171, 1172, 1177, 1178, 1185, 1187, 1188, 1189, 1193, 1196, 1198, 1199, 1200, 1201, 1203, 1204, 1206, 1207, 1208, 1209, 1210, 1211, 1213, 1214, 1217, 1219, 25795, 1222, 1224, 1225, 1228, 1230, 1231, 1233, 1237, 1240, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 25825, 1250, 25826, 1249, 25827, 1256, 1257, 1258, 1262, 1263, 25841, 1266, 1267, 1265, 1269, 1270, 1272, 25850, 1276, 1278, 25856, 34048, 1282, 1283, 1284, 1285, 1288, 1290, 1291, 1293, 1296, 1299, 1301, 1303, 1304, 34072, 1307, 25886, 25898, 1333, 1343, 1344, 1345, 1350, 25927, 1353, 1354, 1357, 1358, 25937, 50514, 1363, 25940, 1366, 1372, 1374, 1375, 25952, 1376, 1380, 34153, 25962, 1387, 1393, 1394, 1396, 1398, 66934, 1407, 1408, 1411, 1413, 25996, 1423, 1449, 1466, 1485, 1496, 1507, 1513, 1517, 50685, 1537, 26116, 1545, 1552, 1569, 1573, 26151, 1580, 1584, 1593, 1597, 1608, 1610, 1617, 1625, 34405, 1643, 1650, 1653, 1663, 34437, 1673, 1678, 1680, 1682, 1693, 1704, 1717, 1732, 1748, 1754, 34528, 1777, 1779, 42740, 1834, 26422, 1873, 1875, 1876, 1893, 1902, 1907, 1909, 1912, 1913, 1914, 1923, 1926, 1927, 1928, 1931, 1934, 1937, 1938, 1939, 1940, 1941, 1942, 1944, 1945, 1946, 1947, 1950, 1951, 1952, 1955, 1956, 1958, 1959, 1960, 1961, 1962, 1967, 1974, 1982, 1994, 1997, 2003, 2005, 2006, 2009, 2016, 2018, 2019, 2020, 2028, 2058, 2064, 2066, 2069, 2070, 2076, 2078, 2080, 2083, 2085, 26662, 2087, 2088, 2089, 2090, 2094, 2097, 2100, 2106, 2108, 2110, 2111, 2114, 2118, 2124, 2125, 2130, 2132, 2133, 2134, 26712, 2137, 2139, 2144, 2145, 2160, 2171, 2176, 2179, 2181, 2182, 2183, 2186, 2193, 26776, 2201, 2202, 2203, 2204, 2205, 2206, 2208, 2210, 2211, 2212, 2227, 2236, 35015, 2248, 2253, 2268, 2289, 2291, 2295, 2300, 2310, 2312, 2313, 2321, 2329, 2333, 2334, 2353, 2355, 2357, 2369, 43333, 2375, 2384, 26965, 2390, 2391, 2393, 2394, 2395, 2396, 2398, 2406, 2407, 43376, 2418, 2424, 2442, 2443, 2467, 2469, 2473, 2494, 2496, 43460, 2501, 2520, 2539, 2550, 2553, 2554, 2567, 2571, 2572, 2579, 2581, 2583, 2594, 2600, 2611, 2612, 2615, 2622, 2634, 2640, 2641, 2648, 2660, 2664, 2670, 2671, 2683, 2686, 2707, 2712, 2716, 2723, 2726, 2729, 51884, 2736, 2743, 2745, 2750, 2757, 2770, 2788, 2791, 2792, 2794, 2797, 2803, 2804, 2822, 27408, 2844, 2858, 2863, 2866, 2870, 2871, 2872, 2875, 2890, 2908, 2912, 2918, 2919, 2929, 2930, 2936, 2937, 2940, 2941, 2942, 2943, 2944, 2947, 2951, 2952, 2959, 2966, 2967, 2968, 2970, 2973, 2987, 2997, 3000, 3030, 3033, 3034, 3038, 3039, 3044, 3045, 3052, 3061, 3066, 35836, 3071, 3072, 3076, 3083, 3090, 3093, 3095, 3098, 3099, 3100, 3101, 3104, 3105, 3108, 3111, 3112, 3114, 3115, 27706, 3134, 3135, 27721, 3147, 3148, 27731, 3160, 3163, 27741, 3168, 3175, 3176, 3181, 3182, 3186, 27768, 3196, 3198, 3201, 3211, 27790, 3219, 27803, 3230, 44191, 44195, 27815, 27820, 3244, 3246, 44204, 3249, 3252, 3253, 3254, 3255, 3256, 3258, 27834, 3260, 3264, 3270, 27846, 3272, 3273, 27873, 27878, 3306, 3307, 3317, 27904, 3330, 27912, 3341, 3350, 3359, 3360, 3363, 3365, 3368, 3384, 3386, 3396, 3408, 3412, 3418, 3420, 3424, 3435, 3441, 3448, 3451, 3461, 3462, 3467, 3471, 3475, 3478, 3481, 3489, 3497, 3503, 36276, 3510, 3512, 3513, 3515, 3516, 3526, 3536, 3543, 3545, 3546, 3548, 3549, 3556, 3566, 3578, 3591, 44555, 3599, 3606, 3608, 3609, 52767, 3624, 3629, 3641, 3668, 3683, 3708, 3712, 3723, 3724, 3730, 44694, 3735, 3739, 3745, 44709, 36517, 3751, 3755, 36535, 3770, 3788, 3789, 3791, 3793, 52952, 3801, 44761, 3809, 3811, 52967, 3816, 44788, 3836, 3844, 3849, 3859, 3868, 3870, 3871, 53024, 3873, 3893, 3897, 44864, 3911, 3928, 3929, 3932, 3948, 3949, 3950, 3952, 3959, 3963, 3965, 3966, 3967, 3971, 3977, 3983, 3987, 3992, 3996, 4002, 4007, 4008, 4014, 4019, 4022, 4024, 4027, 4034, 4035, 4036, 4039, 4041, 4055, 4067, 45028, 4068, 4077, 4080, 4103, 4113, 4121, 4126, 4128, 4144, 4171, 4184, 4187, 4189, 4190, 4210, 4211, 4217, 4218, 4225, 4226, 4232, 4246, 45210, 4259, 4262, 4263, 4291, 4292, 4299, 4304, 4321, 4322, 4326, 4333, 4347, 4359, 4361, 4366, 4370, 4372, 4380, 4419, 4427, 4432, 4433, 4447, 4448, 4464, 4465, 4478, 4484, 4495, 4499, 4508, 4521, 4537, 45499, 4571, 4578, 4587, 4600, 4639, 4641, 4644, 4672, 45635, 4678, 4704, 45666, 4709, 4720, 4738, 4754, 45720, 45722, 53921, 45730, 4769, 4776, 4796, 4798, 4801, 4802, 53953, 4804, 4809, 4815, 4823, 4848, 54001, 4857, 4871, 4874, 4878, 4881, 4886, 4888, 4889, 4890, 4896, 4902, 4920, 4951, 37729, 4963, 37733, 37736, 45928, 4969, 37741, 4973, 4975, 4976, 4979, 4980, 4993, 4995, 5007, 5008, 5012, 5013, 5015, 5034, 5060, 5064, 5073, 5077, 5114, 5116, 5147, 5168, 5177, 5218, 5224, 5225, 5238, 5266, 38038, 5293, 5294, 5297, 5311, 5325, 5329, 5341, 5353, 5375, 5377, 5379, 5380, 5384, 5391, 5397, 5398, 5404, 5418, 5434, 5437, 5440, 5444, 5445, 5446, 5450, 5451, 5464, 5470, 5483, 5504, 5505, 5525, 5527, 5528, 46530, 5572, 5577, 5601, 5602, 5608, 5618, 5619, 46578, 5625, 5630, 5632, 5633, 5644, 5649, 5669, 5670, 5673, 5682, 5685, 5690, 5693, 5707, 5747, 46723, 5791, 5792, 5799, 5801, 5802, 5810, 5820, 5826, 5876, 5878, 5902, 5944, 5945, 5951, 5952, 5954, 5955, 5956, 5963, 5971, 5992, 5993, 5994, 6002, 6003, 46974, 6016, 6020, 6031, 6041, 6062, 6063, 63433, 6101, 55253, 6104, 38886, 30707, 47099, 6156, 6157, 6159, 6162, 6163, 6170, 30749, 6178, 6181, 6183, 6195, 6197, 6201, 6216, 30793, 6218, 6225, 6228, 6232, 30810, 6235, 30812, 6242, 30820, 6245, 6244, 30822, 6252, 6268, 6269, 30846, 6273, 30850, 6286, 6288, 6289, 6291, 6296, 6297, 6299, 30898, 6323, 6327, 6331, 6333, 6335, 6336, 6337, 6339, 6341, 6350, 6357, 6365, 6367, 6368, 6370, 6373, 6376, 6377, 6380, 6382, 6385, 6390, 6412, 39183, 6440, 31030, 6454, 6466, 39234, 6477, 6502, 6515, 39292, 6527, 6534, 6536, 6539, 31116, 6547, 6552, 6565, 6579, 6591, 39381, 6614, 6636, 6639, 47610, 6650, 6660, 55814, 6662, 6667, 47629, 6669, 6708, 6710, 6711, 6724, 6753, 6755, 6760, 6768, 6770, 6772, 6773, 6776, 6777, 6787, 6807, 6810, 6820, 6832, 31410, 6850, 6856, 31437, 6867, 6869, 6870, 6873, 6879, 6890, 6898, 6909, 6911, 6912, 6918, 6932, 47894, 6934, 6942, 6945, 6947, 6948, 6953, 6954, 6957, 6962, 6963, 6965, 6970, 6974, 6979, 6981, 6982, 6984, 6985, 6990, 47950, 6993, 6999, 7004, 7009, 47970, 7012, 7013, 7018, 7033, 7036, 7046, 7048, 7049, 7050, 7051, 7052, 7053, 7054, 7057, 7058, 7059, 7061, 7062, 7069, 7070, 7073, 7074, 7075, 7078, 7080, 7082, 31658, 7083, 7085, 7087, 7090, 7092, 7093, 7099, 39869, 7102, 7116, 31694, 7121, 7132, 7137, 7139, 7147, 7150, 7151, 7153, 7158, 7160, 7162, 7164, 7167, 7171, 7177, 48142, 7190, 7208, 7211, 7215, 7216, 7217, 7219, 7223, 7234, 7256, 7285, 7293, 7297, 7299, 7301, 7305, 7311, 7318, 7325, 7326, 31903, 7340, 7347, 7357, 7361, 7366, 48326, 7371, 7382, 7386, 56563, 7414, 48385, 48394, 7438, 7451, 56607, 7479, 7493, 40278, 48516, 7560, 7566, 7572, 7581, 7584, 7614, 7618, 7619, 7624, 48598, 40414, 7647, 7649, 7698, 7700, 7702, 7705, 7713, 7714, 7716, 48698, 7757, 7762, 7772, 48741, 7789, 7810, 48774, 40583, 7822, 7826, 7831, 7832, 7833, 7834, 7835, 7839, 7840, 40629, 7882, 7883, 7888, 7896, 48879, 7932, 7934, 7944, 40732, 7980, 7981, 7983, 32582, 8008, 32584, 8011, 8019, 8044, 40815, 8057, 8094, 8119, 8121, 8125, 8128, 8153, 8154, 8167, 49132, 40946, 8191}"
475,"{54272, 115713, 2, 33794, 122882, 122886, 2571, 122892, 54286, 152081, 19, 122904, 122918, 122920, 2617, 88125, 116797, 2115, 88140, 588, 592, 7254, 116823, 4701, 41566, 5218, 92259, 139385, 166528, 3717, 4232, 60040, 1676, 70286, 111759, 1682, 45722, 81564, 2716, 108190, 3751, 8360, 58025, 3752, 3753, 60074, 1196, 1198, 8368, 8371, 68791, 5816, 1210, 6333, 58559, 87232, 112852, 1240, 53464, 6365, 59615, 5349, 6377, 54001, 1270, 4343, 77561, 8961, 111362, 5378, 260, 8965, 68358, 48394, 1291, 4366, 784, 4369, 4370, 788, 4886, 95510, 6934, 32031, 72998, 5418, 2353, 168252, 86332, 5952, 329, 1356, 5459, 103253, 1374, 34150, 71530, 56171, 364, 91500, 56174, 367, 40815, 4993, 59784, 69526, 6564, 81834, 31658, 109487, 45499, 8636, 8644, 31685, 31696, 2006, 8665, 2011, 2012, 101864, 7153, 44022, 1527, 3578}"
476,"{1, 261, 11, 531, 150, 153, 539, 412, 32, 161, 34, 421, 165, 300, 45, 48, 434, 313, 314, 317, 454, 329, 457, 587, 588, 589, 590, 586, 592, 337, 594, 339, 595, 597, 468, 380, 474, 350, 480, 224, 356, 357, 616, 361, 362, 364, 236, 239, 368, 500, 376, 377, 378, 252}"
477,"{1, 2, 6148, 2053, 2054, 6157, 2064, 2065, 19, 24, 57368, 30749, 32, 34, 2082, 8228, 2085, 26662, 47, 51255, 2109, 2115, 2116, 2123, 76, 2124, 2138, 30820, 6250, 107, 6264, 69757, 2174, 4226, 6283, 2193, 55442, 67734, 150, 26776, 6299, 8361, 176, 6323, 180, 8376, 6333, 208, 216, 53464, 53468, 223, 4321, 2275, 6373, 6375, 231, 2287, 239, 2288, 2291, 2294, 2297, 2300, 252, 2302, 260, 2321, 4370, 2324, 2335, 296, 57640, 2353, 316, 318, 57669, 53574, 329, 333, 8529, 337, 6484, 51540, 2395, 348, 356, 4454, 2407, 364, 2413, 2416, 368, 2420, 2424, 377, 39292, 2431, 6534, 59784, 4489, 6537, 6539, 6541, 33166, 4499, 2455, 410, 413, 8607, 419, 2470, 4519, 8622, 432, 435, 45499, 8636, 2502, 455, 457, 51662, 76251, 6620, 4571, 480, 2529, 500, 6645, 47610, 51709, 516, 4616, 527, 27156, 72224, 4641, 72226, 4643, 546, 551, 2600, 558, 6711, 575, 586, 587, 588, 589, 8783, 8784, 594, 595, 608, 41569, 2657, 6753, 45672, 2664, 8810, 72308, 4725, 2683, 637, 4734, 60037, 2694, 60040, 648, 6793, 2699, 2700, 68237, 653, 2701, 70286, 4754, 661, 6807, 45722, 2716, 671, 45730, 60069, 2746, 53953, 709, 2761, 2762, 6857, 62155, 6863, 719, 8914, 33493, 74458, 6874, 4826, 733, 68319, 736, 51939, 64231, 745, 53996, 2797, 750, 4850, 54004, 8949, 8961, 68358, 4873, 780, 788, 6934, 2846, 2858, 832, 56145, 2915, 2918, 37741, 4973, 4979, 4980, 903, 904, 7051, 908, 910, 913, 27537, 919, 78746, 923, 922, 924, 31658, 48043, 31660, 2987, 2997, 3000, 7099, 56251, 31696, 3033, 27611, 3036, 3039, 7143, 7147, 3052, 1005, 5103, 54256, 7153, 1020, 35836, 54272, 1033, 1036, 3108, 5159, 3114, 5171, 1078, 1080, 3134, 1089, 1097, 1103, 1124, 1127, 1136, 1148, 3213, 5265, 38038, 44191, 7335, 5291, 3243, 1196, 1198, 1199, 1203, 1204, 3253, 3254, 1207, 1208, 68791, 1210, 1214, 58559, 7361, 1219, 1223, 1225, 3275, 1228, 7373, 7387, 1246, 3300, 1252, 1253, 54503, 5349, 5348, 1258, 1259, 1265, 1270, 1274, 1276, 1278, 34048, 27904, 1283, 48394, 60684, 1293, 5388, 7439, 3347, 1302, 79132, 32029, 7454, 5410, 3363, 72998, 1333, 7481, 5438, 5444, 64839, 1357, 1358, 60756, 1367, 5464, 60760, 3421, 3429, 34150, 5481, 3438, 3439, 1394, 3450, 5502, 48516, 3462, 3471, 71057, 3479, 42422, 46530, 1474, 3552, 1517, 5618, 54771, 52722, 69122, 1544, 3593, 34319, 67087, 3608, 5669, 5673, 1580, 5679, 1584, 3671, 56921, 34405, 1639, 1665, 3720, 48780, 77455, 1682, 52885, 1690, 63131, 59037, 3745, 1701, 3751, 5816, 1729, 3793, 1748, 3811, 1777, 77561, 5881, 7934, 1792, 5902, 5903, 3868, 1831, 1833, 1835, 5945, 5952, 5956, 32587, 5971, 1882, 1889, 40815, 1911, 46970, 55167, 3969, 1921, 1927, 61323, 3981, 51086, 32657, 69526, 1945, 3994, 57243, 1952, 1953, 4006, 4014, 1967, 1968, 4022, 8126, 2005, 2009, 2010, 2012, 8157, 2019, 55269, 8169, 2028, 2036, 2046}"
478,"{33794, 1225, 1101, 33679, 1584, 3793, 594, 368, 1073, 337, 350}"
479,"{1025, 515, 1029, 5643, 524, 4621, 5135, 4111, 5651, 2583, 24, 4121, 3098, 3100, 3102, 31, 2080, 4128, 2599, 45, 562, 2108, 1088, 587, 82, 3671, 2146, 4713, 4718, 2671, 2161, 3189, 2683, 3707, 2700, 4246, 3244, 3253, 1210, 186, 2243, 5316, 1220, 3270, 1231, 4308, 736, 5365, 1278, 2306, 5389, 1295, 4890, 5404, 3869, 3873, 3363, 1320, 818, 5938, 3893, 4410, 2362, 838, 2374, 2891, 5460, 341, 3927, 858, 2908, 3421, 2396, 3428, 1394, 4979, 4471, 3450, 1921, 904, 4489, 4488, 1936, 915, 3477, 2454, 919, 412, 4003, 1958, 4519, 4010, 4523, 2990, 1968, 3504, 5553, 435, 454, 3526, 973, 1485, 2012, 3552, 2017, 2529, 2021, 3070}"
480,"{1, 2, 3, 6, 4105, 10, 16, 21, 2080, 32, 2081, 2085, 39, 2094, 47, 50, 4149, 51255, 4158, 62, 2115, 30810, 30812, 2140, 101, 30822, 104, 110, 2167, 49272, 2174, 4223, 49280, 4226, 4239, 2194, 4246, 6299, 158, 160, 161, 6306, 163, 165, 4262, 8360, 168, 172, 8366, 8368, 2231, 8376, 6333, 49347, 2248, 4299, 208, 4306, 4308, 4310, 6367, 2273, 4321, 6373, 231, 2291, 4340, 246, 4343, 249, 253, 2302, 260, 4361, 39183, 8464, 4369, 2324, 2329, 282, 288, 6436, 296, 2353, 317, 47423, 39231, 39234, 2371, 41285, 337, 8529, 6482, 26965, 344, 2395, 2396, 348, 349, 4447, 353, 357, 2406, 364, 367, 2424, 49530, 39292, 382, 45440, 45442, 45447, 4489, 33162, 6539, 33171, 2455, 6552, 410, 2470, 8622, 431, 434, 440, 441, 45499, 8636, 8641, 43460, 2501, 454, 2502, 457, 45517, 51662, 39381, 474, 4571, 6620, 480, 481, 2539, 2542, 49649, 49651, 500, 39414, 47610, 508, 2571, 527, 39444, 539, 47644, 47646, 4641, 4643, 2596, 551, 552, 553, 43560, 6708, 6711, 2617, 586, 587, 588, 589, 8783, 8784, 593, 594, 595, 592, 597, 4701, 8798, 41566, 608, 2657, 45666, 6753, 6754, 41573, 45668, 6755, 2664, 45672, 6773, 2683, 4733, 6787, 2692, 653, 6807, 2712, 45722, 2716, 33437, 45726, 8865, 45730, 8866, 4774, 2728, 8873, 8874, 4776, 4787, 43708, 708, 6857, 2762, 2763, 8910, 6863, 4816, 6867, 8917, 6870, 33495, 4823, 6874, 733, 2788, 741, 8937, 2797, 4848, 2804, 8950, 4855, 4865, 4867, 4873, 8970, 778, 780, 4878, 784, 788, 8983, 8984, 4890, 4896, 802, 6947, 4901, 2858, 2863, 4921, 832, 33615, 6993, 858, 2908, 4958, 43871, 37729, 4963, 2916, 37733, 2918, 37739, 37741, 4973, 4975, 880, 4979, 4993, 2946, 2948, 33679, 2959, 5009, 923, 5026, 2985, 2987, 2997, 3000, 953, 954, 5060, 3020, 31696, 5080, 3033, 3037, 991, 7143, 7147, 7150, 7153, 44022, 5110, 7160, 35836, 33794, 1028, 3081, 1036, 41997, 27664, 42011, 3100, 3101, 1060, 1061, 3114, 33836, 1073, 1078, 1080, 27706, 31804, 1089, 1090, 1092, 27721, 3147, 3148, 1101, 1103, 33880, 7263, 3168, 7265, 5218, 3174, 1127, 5225, 3178, 1136, 3189, 3210, 38038, 1179, 7325, 44191, 1183, 5283, 44197, 1193, 1196, 1197, 27821, 1198, 7346, 3253, 27830, 3255, 1207, 1206, 3256, 1210, 27837, 1214, 27839, 5313, 1221, 1222, 1225, 7373, 1235, 3285, 1242, 5349, 27879, 1256, 1257, 1259, 1263, 1265, 46322, 5363, 1266, 3317, 1270, 1271, 1274, 7419, 1275, 1278, 34048, 5377, 1282, 48385, 5379, 1285, 5378, 1288, 1291, 5388, 7438, 1302, 7448, 1307, 3355, 7454, 32031, 3360, 3362, 7458, 1321, 5421, 3386, 5449, 5459, 40278, 3418, 1370, 3421, 1377, 1380, 34150, 5481, 5483, 44397, 1393, 34162, 1394, 1396, 3448, 5502, 1407, 1408, 1409, 48516, 5508, 5528, 3481, 3484, 1441, 1449, 3499, 42418, 1464, 1466, 46530, 5573, 3527, 5577, 1485, 3535, 1500, 34271, 3552, 3555, 1517, 46578, 1527, 3578, 5630, 34319, 3617, 34338, 32291, 5669, 1573, 3623, 32294, 5673, 1580, 5679, 1610, 34405, 1639, 1645, 1653, 3702, 44665, 36477, 46723, 34437, 3717, 1673, 3723, 1682, 5782, 1693, 1704, 3752, 3755, 36527, 36529, 5810, 36537, 1722, 1732, 3793, 1747, 3798, 44761, 3812, 52973, 1777, 42738, 3827, 1784, 53000, 5902, 3858, 44840, 7983, 3897, 5952, 5955, 5956, 3911, 32584, 32587, 3916, 1876, 32598, 1889, 36708, 5989, 3943, 5995, 3949, 40815, 40819, 46967, 46970, 1917, 3967, 46976, 3969, 1921, 1923, 3968, 3978, 3979, 3988, 3994, 3996, 1954, 1957, 1961, 1962, 4011, 1967, 4016, 4017, 1968, 4019, 4025, 4027, 1982, 4033, 4034, 8131, 47044, 1997, 2000, 2003, 2005, 2012, 2018, 45028, 38886, 2023, 2028, 4085}"
481,"{1729, 1597, 1629, 1676, 1584, 1617, 1586, 1620, 1653, 1465, 986, 1693, 1662, 1183}"
482,"{2, 1036, 1037, 3087, 1556, 1573, 4133, 1584, 50, 6711, 2124, 1101, 8268, 3148, 592, 30812, 30816, 6754, 30825, 2170, 2683, 2688, 6787, 647, 648, 2718, 8360, 8361, 1198, 4270, 8368, 1200, 3255, 185, 1220, 708, 3273, 1230, 2792, 2803, 8949, 1270, 1784, 8958, 8961, 1288, 780, 8972, 5388, 4367, 786, 8981, 6934, 8984, 8985, 1307, 4389, 303, 2353, 5944, 316, 329, 1359, 8528, 8529, 2393, 1374, 2408, 3948, 6539, 2468, 6566, 1961, 1968, 8636, 3527, 2006, 8665, 474, 8169, 1517, 30707, 1527}"
483,"{2, 5, 16, 18, 19, 23, 24, 26, 96283, 30749, 2078, 29, 32, 2083, 47, 48, 50, 2100, 51255, 2105, 94266, 88125, 8253, 88129, 2115, 30793, 88140, 2125, 81, 102481, 2134, 2136, 88163, 92259, 30825, 65642, 110, 2161, 49272, 69757, 2174, 4226, 135, 6283, 2193, 65685, 4246, 26776, 160, 96417, 57504, 165, 8360, 170, 172, 8368, 6322, 2231, 2232, 198, 106696, 4299, 2253, 6350, 4306, 69844, 4308, 2268, 2269, 223, 231, 6378, 236, 2291, 2294, 4343, 253, 256, 260, 4356, 265, 266, 4361, 53519, 273, 4370, 2324, 98585, 2329, 2340, 293, 88356, 296, 6442, 76077, 2355, 317, 318, 69951, 76093, 57669, 72011, 96588, 8529, 337, 88405, 2394, 2396, 4446, 4447, 356, 362, 364, 367, 368, 370, 4467, 2420, 380, 108928, 8581, 59784, 104841, 2443, 76173, 6541, 410, 8607, 2467, 2468, 2470, 2471, 106918, 431, 435, 2483, 2490, 8636, 8641, 8644, 457, 104906, 45517, 51662, 468, 76251, 475, 2529, 485, 68073, 2539, 500, 98809, 47610, 520, 2572, 527, 2593, 2598, 551, 552, 66097, 6711, 94777, 2617, 94780, 55872, 82499, 588, 589, 80463, 2640, 592, 597, 4701, 8798, 41566, 608, 2657, 4718, 4720, 6773, 637, 31364, 653, 2701, 94864, 2706, 661, 6807, 45722, 2716, 2717, 62113, 2728, 8873, 8874, 53956, 708, 6857, 2762, 2763, 6863, 4816, 101076, 8917, 4823, 6874, 733, 2788, 741, 27370, 6893, 2797, 90863, 54001, 90866, 2805, 8949, 66297, 2810, 60161, 111362, 8961, 8970, 778, 780, 99087, 4886, 8983, 6936, 2843, 6942, 799, 4896, 802, 84772, 99114, 2858, 74545, 103235, 837, 858, 37729, 86882, 2915, 4963, 72554, 4973, 56174, 880, 86911, 4992, 899, 4995, 2948, 902, 2951, 5004, 909, 910, 33679, 2959, 912, 914, 915, 101283, 2985, 2986, 68522, 31658, 103341, 109487, 5039, 7090, 2997, 3000, 953, 58299, 95167, 91094, 3033, 7132, 91104, 37857, 7147, 3052, 7153, 91128, 35836, 7164, 54272, 33794, 3076, 1028, 1032, 3081, 27660, 1036, 1042, 56339, 97304, 97306, 5146, 1059, 3108, 74789, 3114, 56367, 1080, 1088, 1092, 1097, 27721, 3147, 27731, 3156, 3159, 3160, 5218, 64614, 93287, 3174, 74868, 7293, 1172, 1175, 44191, 27815, 1193, 1196, 1197, 1198, 3247, 38061, 1201, 5298, 87222, 3257, 1210, 83132, 5309, 58559, 1215, 7361, 1220, 3268, 5319, 3275, 1230, 1240, 89305, 66785, 5349, 3301, 1256, 101612, 1262, 1265, 1266, 3317, 1274, 1278, 27904, 1287, 48394, 87306, 1291, 7438, 7451, 79132, 7458, 72998, 1320, 5418, 3386, 5445, 3409, 5459, 1367, 5464, 1377, 5477, 1391, 109941, 66934, 79224, 103801, 71033, 5500, 5502, 62849, 97665, 48516, 79242, 109971, 3479, 3481, 3489, 5541, 85414, 3510, 87483, 5570, 1479, 26082, 95720, 62956, 1517, 89586, 5618, 1527, 3578, 5628, 69122, 91653, 1552, 93723, 1566, 1569, 3618, 1573, 1588, 1589, 5690, 1608, 7757, 34405, 63082, 3699, 58998, 44665, 97921, 95875, 3717, 1673, 1676, 104076, 48780, 89745, 1682, 97938, 52885, 5782, 1688, 1690, 3745, 1702, 5816, 112316, 1729, 95939, 1732, 61132, 3793, 1748, 110297, 50912, 100068, 52973, 65261, 102125, 1777, 3825, 1801, 5902, 5903, 104211, 85780, 3868, 3869, 32554, 89904, 104241, 87867, 87869, 5952, 32587, 5965, 8016, 5971, 48982, 79702, 46948, 1894, 3948, 40815, 71535, 104303, 1907, 94070, 46972, 1917, 1920, 53121, 6016, 1923, 53123, 61323, 3996, 3999, 1962, 4011, 1967, 1968, 4016, 4018, 59315, 81845, 4023, 4025, 57274, 1997, 2000, 2001, 2003, 2005, 2006, 2011, 2012, 2019, 55269, 2028, 30707, 59387}"
