userId,movieId
510,"{4993, 6787, 1673, 1036, 1020, 27790, 527, 1304, 3481, 3608, 926, 3360, 1060, 4262, 2599, 1961, 2987, 556, 1196, 1198, 2935, 303, 3253, 2231, 5945, 3897, 1213, 5952, 6979, 8644, 3527, 1225, 4809, 32587, 1997, 2640, 2000, 593, 216, 858, 2395, 3198, 2013, 1242, 1247, 480, 34148, 101, 231, 2791, 1258, 1259, 2795, 2797, 1262, 750, 4464, 1393, 7026, 40819, 372, 7028, 8949, 2804, 39292, 2174}"
511,"{115713, 6534, 55814, 91529, 51086, 527, 107406, 89745, 79132, 122916, 50601, 99114, 1198, 109487, 1970, 56757, 318, 53953, 2628, 115149, 164179, 94677, 103253, 97752, 96737, 127202, 92259, 356, 5349, 95207, 119145, 3307, 4973, 112623, 7153, 90866, 134130, 105844, 1653, 139385, 59387}"
512,"{2, 527, 150, 151, 32, 161, 288, 160, 292, 165, 296, 300, 47, 185, 442, 316, 317, 454, 457, 586, 588, 589, 590, 208, 337, 597, 349, 350, 480, 225, 356, 364, 110, 367, 500, 377, 380, 253}"
513,"{6787, 260, 266, 780, 150, 1304, 920, 296, 2858, 1080, 1210, 5952, 1220, 457, 1225, 1101, 593, 2012, 5349, 1258, 235, 110, 7153, 2174}"
514,"{115713, 69122, 1, 1544, 2571, 81932, 11, 1036, 16, 26133, 22, 3098, 82459, 2078, 4638, 4128, 2081, 40478, 2087, 2088, 122926, 47, 1584, 2096, 7730, 1587, 2100, 1079, 112183, 68157, 62, 124484, 1097, 1610, 589, 80463, 592, 1617, 593, 595, 596, 26198, 3671, 3160, 1625, 2144, 608, 54881, 177763, 2148, 1124, 2662, 1127, 1128, 1641, 4202, 167018, 26729, 1130, 158830, 1136, 3703, 6780, 3708, 2174, 73854, 5247, 185473, 3196, 6787, 648, 1673, 3210, 1674, 111759, 1682, 2194, 150, 187031, 6296, 142488, 81562, 6299, 3740, 2716, 1179, 140956, 184987, 161, 162, 6821, 1704, 1193, 3244, 1197, 1198, 1196, 1200, 2739, 3253, 1717, 38583, 1207, 1721, 50872, 1214, 58559, 2243, 175303, 187593, 179401, 2762, 4306, 1234, 53972, 54997, 52435, 112852, 1240, 5337, 186587, 2268, 59615, 4833, 2787, 2791, 6377, 2794, 1259, 88810, 1258, 2795, 165103, 2288, 185585, 1265, 2804, 1270, 1784, 180985, 2297, 1278, 8961, 260, 261, 68358, 1288, 4361, 778, 1291, 785, 104211, 1301, 1307, 6942, 106782, 6944, 3360, 3362, 3363, 84772, 296, 1321, 2858, 2355, 2867, 7477, 1333, 3897, 73017, 160571, 87869, 109374, 76093, 1345, 6979, 2375, 2377, 96588, 6989, 149330, 339, 2902, 4439, 117590, 2396, 3421, 2398, 2403, 356, 2915, 2406, 2407, 128360, 364, 1388, 1393, 34162, 4246, 2420, 1396, 2423, 46970, 188797, 5502, 4995, 53123, 3471, 89492, 3478, 919, 2454, 2455, 115617, 4002, 1954, 168358, 5543, 112552, 1961, 1962, 1449, 4007, 2985, 3499, 2987, 1968, 81845, 440, 1982, 1983, 72641, 1991, 3016, 457, 1994, 3527, 1997, 2002, 2003, 2005, 2517, 3033, 474, 2013, 3039, 480, 59369, 3052, 1517, 2028, 5103, 134130, 4086, 102903, 1022}"
515,"{33794, 48516, 260, 91529, 2959, 527, 79132, 122916, 60069, 122918, 59315, 168252, 116797, 58559, 175569, 356, 174055, 179819, 2028, 176371}"
516,"{260, 647, 4361, 3471, 1954, 1958, 1198, 4027, 1090, 4291, 708, 457, 4429, 4306, 2259, 480, 4321, 3052, 4333, 4337}"
517,"{1025, 515, 1027, 2565, 1028, 1031, 1032, 2057, 1029, 2571, 1035, 47629, 3606, 539, 105504, 2081, 2080, 2083, 34, 64034, 2085, 2087, 43560, 1580, 2096, 116797, 88125, 80969, 586, 587, 588, 3147, 1097, 592, 593, 594, 595, 596, 597, 2135, 3675, 41566, 5218, 616, 1641, 63082, 3176, 59501, 165489, 90746, 1148, 137857, 26761, 1680, 65685, 4246, 38038, 45722, 60069, 165, 1702, 1704, 8361, 8368, 1207, 5816, 68793, 3257, 88267, 65230, 4306, 52435, 160980, 96471, 1247, 2791, 745, 88810, 6377, 1262, 1265, 90866, 54001, 1270, 1784, 82169, 1282, 260, 8965, 107780, 96518, 121099, 780, 1293, 55052, 277, 34072, 6942, 4896, 5418, 1848, 318, 8529, 1367, 5464, 344, 68954, 349, 86880, 3429, 357, 362, 56171, 4973, 56174, 40815, 368, 367, 94070, 377, 46972, 2941, 1918, 3967, 2431, 899, 4995, 53125, 902, 2953, 6539, 912, 914, 3988, 916, 918, 919, 1951, 3489, 1955, 1961, 938, 4014, 4022, 952, 953, 64957, 95167, 46530, 5060, 70599, 457, 3034, 2011, 986, 3549, 2018, 135143, 2028, 60397, 50160, 1010, 500, 3061, 26614, 1015, 509}"
518,"{2657, 1597, 6377, 783, 2289, 6323, 468, 1276, 1876, 6365, 3897, 1275, 1372, 3101, 24, 1215}"
519,"{69122, 3717, 33679, 7445, 69406, 72998, 56367, 1968, 4025, 318, 3408, 4447, 88163, 4963, 5989, 59369, 6378, 3948, 34162, 134393}"
520,"{3081, 10, 2571, 42002, 1049, 541, 32, 5669, 551, 1580, 2094, 1080, 2617, 68157, 2115, 3147, 589, 2134, 1625, 8796, 2657, 7266, 6754, 45666, 34405, 60516, 3175, 1131, 1136, 2161, 3186, 49272, 637, 7812, 135, 63113, 48780, 2701, 5265, 1682, 2716, 3745, 60069, 3751, 1197, 1198, 1214, 1215, 1732, 7367, 7373, 3793, 1234, 4306, 32469, 1240, 1250, 5349, 2791, 235, 33004, 4333, 750, 1265, 1270, 1278, 34048, 1281, 8961, 48385, 1801, 2827, 8972, 5903, 2321, 4370, 1301, 4886, 72998, 73017, 316, 5952, 5956, 5445, 2375, 1356, 333, 1358, 3408, 5459, 2393, 356, 2916, 2918, 2406, 2405, 3948, 4979, 2423, 7036, 4993, 4995, 1924, 3462, 59784, 3469, 911, 5008, 1425, 3994, 3996, 2985, 4011, 4526, 59315, 2997, 4022, 81845, 3000, 4025, 3510, 7101, 8644, 2501, 3529, 2006, 471, 2010, 2011, 2012, 2015, 2528, 485, 1513, 7147, 2542, 7153, 5618, 4085, 1527}"
521,"{640, 6, 7, 648, 140, 780, 14, 786, 661, 25, 29, 802, 805, 43, 52, 694, 58, 707, 708, 79, 852, 86, 733, 95, 608, 736, 103, 104, 112, 880, 762, 637}"
522,"{1, 33794, 10, 2571, 55820, 524, 1036, 27660, 91658, 81932, 529, 110102, 97304, 82459, 82461, 6187, 1580, 102445, 51255, 2105, 68157, 88125, 62, 1089, 2628, 588, 80463, 1617, 47200, 48738, 1639, 66665, 1645, 1136, 49272, 44665, 127098, 4734, 4226, 104069, 63113, 6283, 141, 70286, 77455, 89745, 2706, 44191, 79008, 57504, 44199, 1704, 1193, 8874, 1196, 38061, 1198, 1200, 180, 81591, 67255, 5816, 1210, 58559, 1220, 1221, 1732, 1234, 112852, 54503, 6378, 102125, 94959, 1265, 1270, 1784, 77561, 260, 778, 1291, 780, 60684, 4878, 87306, 1302, 2329, 76060, 79132, 296, 99114, 5944, 76093, 318, 5952, 3911, 329, 1356, 3406, 2393, 858, 1372, 1373, 2908, 1374, 1376, 96610, 4963, 356, 86377, 69481, 364, 3949, 71535, 367, 66934, 92535, 27006, 6016, 4993, 62849, 48516, 91529, 6539, 2959, 5010, 89492, 3994, 85414, 81834, 4011, 2997, 81845, 58295, 4027, 2502, 4052, 1500, 480, 2023, 2028, 66544, 7153, 46578, 26614, 3578}"
523,"{62336, 4995, 102407, 91529, 8970, 6539, 527, 2959, 152081, 150548, 26903, 122904, 26776, 8861, 106782, 293, 1704, 31658, 4270, 56757, 81591, 116797, 317, 318, 5952, 7361, 120130, 76093, 5444, 101962, 3147, 127052, 587, 6350, 33615, 31696, 27731, 5971, 74458, 104283, 103772, 37729, 92259, 356, 103141, 5989, 745, 7147, 364, 65261, 3949, 56174, 367, 7153, 5618, 134130, 52722, 82169, 3578, 55167}"
524,"{1, 6, 520, 10, 21, 1047, 1049, 25, 32, 552, 553, 47, 586, 587, 588, 589, 1101, 592, 593, 86, 95, 110, 1136, 119, 648, 653, 150, 151, 153, 1183, 161, 165, 1196, 1197, 172, 1201, 1208, 185, 1210, 707, 1225, 1231, 1233, 1234, 733, 1246, 736, 737, 1250, 1254, 748, 1266, 1270, 1275, 253, 1278, 260, 1291, 788, 1302, 1303, 805, 316, 832, 839, 329, 1356, 344, 1370, 1374, 1376, 1385, 1390, 367, 368, 370, 377, 380, 923, 924, 442, 454, 969, 457, 466, 474, 2019, 485}"
525,"{2048, 2, 122882, 122886, 102407, 6155, 2078, 2081, 34, 2083, 2085, 39, 122920, 2087, 102445, 47, 48, 50, 2100, 116797, 159817, 88140, 116823, 2139, 2142, 2144, 2145, 88163, 107, 2161, 49272, 137337, 69757, 2174, 4232, 6281, 150, 4248, 6296, 158, 8360, 8366, 8368, 8370, 8376, 6331, 127164, 106696, 2248, 4299, 4306, 69844, 112852, 4308, 6365, 223, 6377, 33004, 236, 6385, 2291, 260, 4366, 4367, 8464, 4370, 2324, 47382, 133419, 86332, 76093, 318, 317, 96588, 339, 8533, 88405, 2394, 2398, 4447, 96610, 2406, 6503, 119145, 364, 135536, 374, 377, 380, 108932, 59784, 6539, 33166, 8622, 8643, 2502, 457, 45517, 51662, 480, 152037, 500, 2572, 4639, 72226, 4642, 551, 66097, 96821, 6711, 94777, 2628, 588, 80463, 8784, 595, 597, 4700, 41566, 608, 2657, 41571, 616, 4720, 4734, 2687, 68237, 70286, 98961, 6807, 45720, 2716, 673, 60069, 60072, 8873, 8874, 2746, 164540, 103107, 8910, 6863, 4816, 53972, 33493, 4823, 6874, 733, 68319, 2788, 8937, 6890, 750, 94959, 4857, 8961, 111362, 68358, 4878, 6934, 4886, 6936, 117529, 6942, 74530, 2858, 45880, 103228, 33615, 37729, 4963, 2916, 2918, 37741, 7022, 4975, 47999, 899, 4995, 2959, 915, 916, 5013, 5014, 919, 31658, 2987, 54190, 109487, 7090, 2997, 953, 95167, 5064, 97225, 5066, 3033, 3034, 27611, 7147, 3052, 60397, 134130, 35836, 1022, 33794, 1028, 1031, 1032, 1033, 1035, 1036, 27660, 42002, 97304, 74789, 5159, 3114, 56367, 1079, 1080, 27706, 1088, 140359, 1101, 5218, 134248, 1136, 7285, 111759, 5266, 7318, 27801, 44191, 44195, 5283, 44199, 1196, 1197, 1198, 7346, 1206, 1210, 148667, 58559, 87232, 7361, 1220, 1222, 70862, 1246, 3301, 54503, 1265, 79091, 146682, 1282, 5378, 5380, 1288, 60684, 7438, 7444, 1307, 79132, 7451, 7458, 72998, 111921, 5444, 93510, 3408, 68954, 3421, 60766, 1380, 1381, 5481, 91500, 1394, 66934, 5502, 91529, 3481, 3483, 3549, 3556, 46578, 5618, 5620, 1527, 3578, 69122, 44555, 93721, 1566, 5669, 112183, 7762, 3671, 54881, 56949, 58998, 97921, 48774, 63113, 48780, 89745, 1682, 1688, 5791, 3751, 40629, 134853, 3793, 1760, 52973, 65261, 52975, 1777, 3825, 59126, 1784, 5903, 69406, 71462, 3882, 61240, 3897, 5956, 163653, 3911, 98122, 32587, 3916, 96079, 104272, 5971, 79702, 5991, 5992, 40815, 1907, 46972, 3967, 3969, 1923, 53123, 3977, 3988, 1947, 3996, 1951, 1954, 112552, 81834, 112556, 4014, 1968, 4016, 147378, 4018, 59315, 81845, 4022, 81847, 147384, 4025, 98243, 2005, 4054, 2006, 4069, 55269, 120807, 106487}"
526,"{8961, 63876, 2692, 55814, 778, 44555, 1295, 2324, 60950, 6807, 1307, 176413, 135198, 176415, 106782, 112290, 106916, 296, 1961, 2858, 106920, 2352, 1202, 308, 81845, 51255, 4027, 64957, 109374, 90430, 318, 1732, 1225, 96079, 593, 68954, 1246, 608, 3168, 7147, 128620, 2028, 46578, 4979, 106100, 3967}"
527,"{3072, 1028, 2565, 2054, 1544, 2057, 1566, 4638, 34, 2085, 551, 3114, 48, 1073, 2099, 1587, 2115, 1097, 3147, 590, 595, 2135, 2137, 3673, 2138, 609, 2657, 5218, 1125, 2150, 2160, 2161, 4720, 1663, 5250, 4232, 3210, 2193, 2716, 3751, 1196, 1198, 1206, 4280, 1214, 4799, 4801, 4299, 1246, 736, 1250, 4836, 1254, 4327, 1258, 1259, 2797, 1269, 1270, 1282, 260, 2822, 2312, 1291, 1810, 3359, 4896, 2346, 4912, 2866, 2355, 2867, 1333, 2871, 2872, 2367, 3396, 1350, 4936, 3401, 329, 1356, 849, 1371, 1372, 4445, 1373, 1376, 2918, 1387, 364, 1393, 2421, 1407, 2947, 2950, 912, 913, 2450, 919, 2968, 920, 4508, 5540, 2470, 1961, 3499, 2477, 5039, 4016, 1968, 5040, 5060, 454, 455, 3016, 1994, 2000, 4571, 480, 2528, 3044, 2533, 1017, 2043, 3071}"
528,"{97921, 33794, 4995, 91529, 778, 91658, 2571, 1291, 1036, 7438, 89745, 89492, 150, 4886, 2329, 75805, 106782, 44191, 105504, 3101, 44199, 1704, 55721, 296, 4011, 5418, 1961, 1718, 67255, 58559, 4037, 1222, 457, 1225, 2763, 3147, 589, 593, 2002, 6874, 51037, 85342, 99813, 2278, 64614, 6006, 3578}"
529,"{736, 1, 260, 743, 733, 648, 104, 711, 141, 1073, 786, 788, 661, 637, 62, 95}"
530,"{11, 150, 539, 292, 300, 440, 454, 329, 586, 587, 457, 590, 208, 593, 339, 597, 474, 356, 500, 377}"
531,"{4993, 5349, 1961, 10, 1259, 1198, 590, 2640, 593, 3699, 919, 1466, 4284, 733, 4447}"
532,"{517, 2571, 1291, 2959, 2194, 1304, 2329, 290, 293, 4262, 1704, 2858, 1580, 1198, 4654, 1721, 1213, 1214, 318, 1343, 2366, 1610, 3147, 589, 1233, 1240, 1242, 1245, 608, 480, 2406, 2023, 2028, 110, 111, 2288, 4086, 3703, 4351}"
533,"{1, 103688, 4105, 2571, 2959, 93840, 4886, 2455, 61240, 52281, 57274, 120637, 83134, 1214, 80831, 1348, 2502, 1997, 125914, 2918, 6502, 119145, 1258, 1387, 4973, 2160, 2288, 46578, 66934, 127096}"
534,"{1, 122882, 2054, 4103, 122886, 10, 6156, 122892, 19, 31, 2080, 2081, 34, 2085, 2089, 77866, 44, 102445, 47, 48, 51255, 2115, 73804, 104, 30825, 2167, 45186, 100498, 65685, 153, 158, 160, 57504, 96417, 165, 8360, 169, 173, 69805, 4270, 8368, 112818, 8371, 6333, 106696, 208, 4306, 51412, 112852, 223, 59615, 2273, 6373, 231, 6377, 6383, 2291, 2294, 112897, 260, 65802, 4366, 4370, 2324, 2329, 102686, 90403, 80166, 57640, 133419, 2355, 316, 102716, 96588, 67923, 344, 2394, 4446, 356, 119145, 364, 63859, 108932, 6536, 393, 6539, 76175, 6550, 106918, 115122, 4533, 442, 45499, 8636, 8644, 115149, 51662, 55768, 76251, 480, 96737, 500, 98809, 519, 111113, 37386, 2571, 164367, 82461, 4638, 551, 70183, 66097, 94777, 94780, 2628, 586, 593, 596, 4701, 41569, 6754, 8807, 45672, 27251, 86644, 72308, 4728, 2683, 60040, 653, 94864, 2706, 45722, 2716, 2720, 62113, 64167, 88744, 60072, 60074, 58025, 8874, 72378, 99007, 70336, 135885, 6863, 4816, 88785, 101076, 53972, 33493, 6874, 60126, 736, 80615, 27368, 94953, 54004, 101112, 8961, 111362, 68358, 4874, 780, 8972, 784, 788, 4886, 4887, 117529, 798, 4896, 74530, 39715, 99112, 2858, 99117, 138036, 103249, 4958, 4963, 119655, 56171, 4993, 2947, 2948, 2949, 33669, 107406, 43928, 115617, 103335, 2986, 2987, 103341, 109487, 2993, 58297, 37830, 76743, 27611, 62434, 7143, 134130, 54259, 35836, 54272, 33794, 1033, 1036, 27660, 27706, 132157, 52287, 1097, 95309, 7254, 5218, 5219, 7293, 111759, 87192, 44191, 111781, 1196, 1198, 87222, 64695, 1210, 91323, 85179, 83134, 87232, 5313, 7373, 91353, 89305, 66785, 3300, 5349, 79091, 1270, 1282, 5378, 85261, 7438, 95510, 79132, 32031, 7458, 79139, 72998, 5418, 73017, 5444, 93510, 5449, 79185, 68954, 1370, 103772, 91485, 144734, 1377, 34150, 91500, 34162, 85367, 79224, 7569, 130450, 83349, 3483, 3489, 85414, 64957, 36289, 46530, 5574, 1485, 150993, 97752, 130520, 95720, 87529, 101864, 1517, 91630, 52722, 46578, 5621, 1527, 3578, 114180, 1544, 60937, 112138, 106002, 110102, 128542, 1566, 3624, 97836, 1580, 112175, 3633, 73268, 1588, 130634, 101962, 71254, 106072, 56921, 71264, 63082, 97913, 67197, 95875, 48774, 1676, 93838, 59022, 1682, 69275, 63131, 83613, 69278, 3751, 3752, 50872, 1721, 132796, 104129, 134853, 61132, 3793, 42718, 59103, 61160, 102125, 52973, 1784, 5882, 1801, 104218, 1831, 104241, 116529, 104243, 7991, 69436, 87869, 94015, 61248, 5952, 5956, 32587, 79695, 51024, 67408, 1876, 79702, 1894, 61289, 71530, 3948, 96110, 71535, 40815, 1907, 46972, 1917, 53121, 53138, 53140, 110501, 118696, 4011, 59315, 81847, 116668, 98243, 112580, 2003, 2004, 2005, 110553, 2011, 2012, 2018, 2028, 116724, 106489, 106491}"
535,"{2692, 2599, 2858, 2539, 2700, 2860, 2702, 2671, 2829, 2570, 2482, 2580}"
536,"{516, 261, 527, 272, 276, 150, 416, 419, 300, 434, 315, 445, 457, 332, 590, 335, 593, 349, 480, 225, 356, 368, 370, 371}"
537,"{4993, 69122, 48516, 82053, 53125, 55946, 80906, 98961, 8984, 2329, 97304, 97306, 79132, 104218, 45722, 106782, 105504, 121129, 99114, 1721, 318, 58559, 5952, 90439, 53322, 80463, 69844, 55765, 4954, 4963, 5989, 367, 7153, 86911}"
538,"{902, 4616, 1035, 158, 671, 80549, 1197, 8368, 5047, 58559, 3396, 3398, 4039, 588, 7888, 69844, 3671, 56152, 44889, 1242, 68954, 3675, 7386, 2918, 364, 5618, 66934, 4090, 1278}"
539,"{8961, 69122, 89864, 1801, 6539, 3087, 527, 1297, 4886, 3608, 3740, 1060, 8360, 1197, 50872, 3264, 65, 8641, 2502, 4306, 88, 68954, 6753, 3301, 6377, 71535, 1265, 54259}"
540,"{48385, 1409, 4993, 48516, 260, 5378, 2567, 648, 2571, 6539, 2959, 145, 4886, 2329, 2841, 44191, 2598, 296, 1196, 47, 1073, 1971, 1210, 2107, 2747, 5445, 32587, 2772, 6365, 736, 5349, 2028}"
541,"{1, 259, 132, 7, 648, 10, 11, 524, 15, 22, 153, 281, 539, 415, 544, 552, 553, 303, 50, 434, 442, 316, 445, 196, 454, 457, 203, 590, 592, 593, 594, 595, 464, 597, 472, 345, 474, 218, 344, 349, 350, 95, 224, 480, 608, 356, 357, 361, 362, 745, 364, 491, 110, 508, 368, 497, 248, 377, 380, 253}"
542,"{46976, 8961, 1282, 4995, 48516, 3717, 4226, 45447, 2694, 6539, 48780, 141, 2700, 33679, 34319, 2571, 4370, 5266, 2572, 4886, 34072, 8984, 44191, 3623, 8360, 296, 1580, 5679, 47, 1073, 1200, 5299, 2997, 1206, 1721, 186, 4025, 318, 7361, 46530, 8644, 5445, 1097, 45517, 3408, 594, 4306, 596, 6874, 2012, 1246, 4446, 41566, 5218, 4963, 1380, 5989, 37733, 5991, 356, 30825, 6378, 2539, 364, 33004, 3948, 1645, 2542, 4973, 34162, 500, 1653, 1527, 4344, 2302}"
543,"{48385, 4994, 33794, 101765, 267, 70286, 2959, 6287, 4886, 73881, 4388, 165, 1702, 72998, 99114, 2858, 1580, 92259, 51255, 3258, 7361, 4545, 1347, 2762, 2378, 588, 2381, 2382, 2380, 2379, 6482, 595, 344, 86882, 88163, 356, 3301, 1253, 2791, 2792, 6377, 63082, 1387, 1388, 231, 6373, 1265, 3825, 2421, 1270, 60408, 377, 380, 1917}"
544,"{736, 1059, 3, 68, 40, 650, 1356, 780, 14, 1105, 626, 1042, 694, 1047, 62, 95}"
545,"{33794, 1960, 3273, 2763, 44, 748, 2671, 3991, 2641, 1267, 1876, 1779, 1911, 2427, 2300, 1438}"
546,"{3328, 1673, 3984, 3868, 293, 3877, 3626, 1965, 1327, 1969, 1970, 1971, 1976, 1977, 70, 1990, 3917, 3918, 3408, 3409, 480, 1249, 3937, 3939, 3940, 3941, 2529, 2791, 2792, 104, 366, 3566, 240, 370, 3957, 1270, 3190, 893}"
547,"{2020, 1189, 2917, 2919, 1288, 1224, 2858, 1131, 1199, 2194, 1394, 1300, 1273, 1211, 541, 3039}"
548,"{2571, 122904, 2716, 7458, 4899, 4776, 1196, 58559, 69, 1477, 3916, 8531, 1621, 733, 80862, 356, 1393, 49910, 3578}"
549,"{5952, 4226, 1291, 2571, 2028, 589, 1198, 110, 2959, 1036, 318, 58559}"
550,"{1, 2571, 122892, 122904, 106782, 60069, 80549, 109487, 59315, 86332, 116797, 318, 58559, 93510, 88140, 112852, 356, 5989, 142056, 102125, 77561}"
551,"{1527, 2571, 1036, 122918, 3623, 111659, 112171, 47, 112175, 51255, 116797, 88125, 1608, 3147, 88140, 589, 593, 4701, 8798, 92259, 64614, 110, 49272, 7293, 166528, 45186, 103042, 4226, 48774, 648, 63113, 89745, 97938, 60069, 4262, 1704, 166568, 8368, 5816, 84152, 1210, 170697, 2762, 4306, 6365, 51935, 6378, 166643, 1270, 77561, 111362, 260, 1291, 8464, 7445, 79132, 106782, 293, 5418, 2353, 73017, 318, 5445, 96079, 136020, 68954, 1370, 5989, 3948, 91500, 56174, 159093, 377, 1917, 51080, 33679, 91535, 2959, 5010, 91542, 45499, 115149, 59369, 2028, 5618, 134130, 4085, 106487}"
552,"{1028, 1544, 2571, 527, 25, 3098, 541, 3101, 3104, 3108, 2598, 551, 3114, 1584, 1073, 2628, 1610, 3148, 2125, 594, 597, 2140, 2657, 1125, 3175, 104, 1136, 3186, 5747, 2683, 4734, 2700, 2706, 2194, 2713, 2716, 161, 2723, 3751, 4776, 1193, 1704, 1196, 3249, 1201, 1203, 3252, 3255, 5816, 1208, 1729, 7361, 708, 1220, 1222, 2245, 3785, 2762, 4299, 4308, 3300, 5349, 6377, 2794, 1259, 235, 4848, 2289, 3317, 1784, 5377, 5378, 4878, 3868, 3869, 4896, 3361, 296, 2857, 2871, 5956, 3396, 3911, 329, 5464, 356, 2405, 3948, 4975, 368, 6003, 1912, 3967, 1923, 4995, 902, 2959, 5013, 2968, 3994, 923, 1438, 2470, 2987, 2991, 1970, 4019, 2502, 3536, 2528, 7143, 2539, 2541, 7153, 497, 3060, 4085}"
553,"{48385, 48516, 6, 5513, 778, 6796, 55820, 33166, 2959, 16, 5015, 3481, 1825, 7457, 50851, 43684, 165, 3362, 44199, 6055, 1704, 42, 555, 428, 2858, 4011, 431, 2353, 2231, 58295, 1466, 1729, 5954, 7361, 1732, 1221, 2502, 4034, 1089, 61257, 53322, 2763, 1483, 55247, 8784, 60753, 40148, 55765, 6870, 8665, 858, 2395, 733, 1245, 3424, 4963, 5989, 55269, 231, 6378, 3052, 2542, 1653, 1912, 377, 49530}"
554,"{899, 1028, 901, 1286, 2567, 1416, 1673, 2570, 2571, 908, 907, 2702, 903, 912, 1032, 914, 1035, 1947, 926, 2078, 1951, 2081, 2858, 170, 1196, 2863, 2096, 306, 307, 1208, 953, 2746, 1210, 2617, 1081, 2497, 2243, 1093, 1097, 1225, 588, 1358, 1487, 594, 595, 858, 2396, 3037, 1247, 2017, 1380, 1381, 2282, 364, 2541, 2028, 2820, 2804, 1276, 1022}"
555,"{1, 3, 2054, 19, 21, 24, 2072, 2076, 29, 2085, 39, 2088, 6184, 2091, 50, 2100, 2105, 65, 2115, 72, 2121, 2133, 2134, 88, 2144, 2145, 2146, 2150, 104, 110, 2160, 2161, 116, 2174, 141, 2193, 145, 150, 186, 187, 2240, 2241, 2243, 2247, 2248, 203, 2260, 2261, 2262, 2263, 2264, 216, 218, 231, 2294, 2301, 2302, 260, 2312, 2329, 2335, 293, 2346, 2348, 2352, 2359, 314, 316, 2365, 318, 2367, 2369, 2371, 2373, 2375, 2376, 329, 2378, 333, 337, 339, 2387, 344, 2403, 357, 2405, 2407, 2408, 2406, 2411, 2416, 2418, 372, 2423, 2424, 380, 2428, 2436, 2445, 2448, 2451, 405, 2456, 2458, 413, 414, 2463, 420, 2469, 2470, 426, 2474, 2476, 2478, 2492, 2504, 2505, 2506, 2513, 471, 2522, 2527, 480, 2529, 2530, 2531, 2532, 2539, 499, 500, 2551, 512, 514, 516, 2571, 2572, 529, 541, 542, 543, 2597, 577, 2628, 585, 586, 587, 589, 2639, 2640, 2641, 2642, 2671, 2672, 633, 2683, 2694, 2706, 2724, 2735, 2746, 700, 2752, 708, 720, 724, 2772, 2794, 2796, 2802, 2804, 2817, 2826, 778, 780, 785, 2846, 800, 804, 2889, 851, 2907, 2915, 2916, 2918, 2942, 2948, 2959, 913, 2967, 2985, 2986, 2987, 2997, 3016, 969, 968, 3024, 3033, 3036, 3039, 3051, 1007, 1020, 1033, 1036, 1037, 3087, 3098, 3105, 3109, 3111, 1081, 1088, 1091, 1092, 1094, 1097, 3147, 1124, 1127, 3175, 1135, 3197, 3206, 3210, 1186, 1196, 1197, 1200, 3250, 1208, 3257, 3258, 1210, 1213, 1214, 1215, 1220, 1240, 1249, 1258, 1259, 1261, 1265, 1266, 1269, 1270, 1275, 1285, 1287, 1288, 1297, 3354, 1307, 3361, 3363, 1320, 1321, 1332, 1333, 1334, 3387, 3388, 3392, 1346, 3395, 1356, 1358, 3408, 3412, 1371, 1373, 3421, 1375, 1376, 1377, 1378, 1390, 3441, 1393, 1394, 3448, 3450, 3477, 3478, 3480, 1439, 1441, 1445, 3498, 3500, 1454, 3505, 1459, 1466, 1476, 3524, 3527, 3534, 1500, 3550, 1503, 1517, 1527, 3577, 1542, 3591, 1544, 3608, 1569, 1573, 1584, 3638, 1591, 1603, 1608, 3662, 1614, 3671, 3673, 1629, 3678, 3684, 3691, 3693, 3695, 3697, 3702, 3703, 3704, 3705, 3707, 3708, 1665, 3715, 1674, 1690, 3741, 1694, 3758, 3763, 1732, 3793, 3809, 1772, 1777, 1779, 1784, 1862, 3917, 3918, 1876, 1882, 1884, 1909, 1921, 4000, 4002, 4003, 1958, 1959, 4008, 4007, 4010, 1962, 4012, 1968, 1971, 1974, 1976, 1977, 4042, 1994, 4043, 1997, 4047, 2000, 2001, 2002, 2003, 2011, 2012, 2015, 2018, 2021, 4080, 4084, 4085}"
556,"{4993, 3081, 48394, 6539, 78105, 4896, 74530, 74789, 162600, 8368, 5816, 94780, 88125, 76093, 5952, 112852, 69844, 41566, 6754, 56171, 7153, 54001, 49649, 63992, 98809}"
557,"{260, 648, 10, 2571, 1291, 1036, 527, 150, 4896, 165, 1580, 1196, 1198, 1721, 2617, 1485, 4306, 231, 2028, 5618}"
558,"{4993, 1923, 5127, 2568, 5387, 5388, 5266, 662, 4886, 5152, 296, 555, 5420, 5293, 1968, 1073, 5171, 1721, 4159, 5312, 4164, 1222, 5064, 3274, 3534, 4306, 4308, 3285, 94, 4062, 223, 5219, 1259, 2028, 367, 3824, 3825, 3186, 3831, 2297}"
559,"{1, 516, 1544, 520, 10, 524, 15, 529, 532, 533, 539, 1566, 544, 32, 39, 1580, 48, 58, 66, 587, 588, 589, 592, 595, 596, 597, 95, 608, 610, 104, 616, 107, 110, 112, 135, 653, 145, 661, 150, 153, 1183, 161, 165, 168, 173, 1210, 708, 196, 725, 218, 736, 745, 234, 748, 253, 260, 265, 780, 783, 273, 786, 292, 314, 316, 317, 836, 327, 1356, 338, 339, 342, 344, 350, 355, 356, 357, 1391, 368, 367, 370, 377, 380, 410, 415, 420, 432, 442, 454, 457, 474, 475, 480, 485, 489, 494, 500, 508, 509}"
