userId,movieId
475,"{54272, 115713, 33794, 122882, 1527, 122886, 2571, 122892, 54286, 19, 122904, 82461, 122918, 122920, 122922, 1580, 2617, 88125, 116797, 2115, 588, 88140, 592, 7254, 116823, 4701, 5218, 59501, 139385, 166528, 103042, 3717, 60040, 4232, 1676, 70286, 111759, 1682, 45722, 2716, 81564, 108190, 165, 8360, 58025, 60074, 3752, 1196, 3753, 1198, 8371, 1210, 6333, 58559, 87232, 8907, 3793, 4306, 112852, 53464, 6365, 59615, 103141, 6377, 54001, 1270, 4343, 77561, 111362, 48394, 1291, 4367, 784, 4369, 788, 6934, 95510, 32031, 4896, 72998, 5418, 2353, 168252, 86332, 329, 1356, 5459, 103253, 4446, 1374, 34150, 56171, 91500, 364, 56174, 367, 40815, 53121, 4993, 6534, 59784, 91529, 6539, 69526, 6564, 81834, 31658, 109487, 59315, 45499, 8636, 8644, 31685, 31696, 8665, 2011, 2012, 135133, 101864, 7153, 5618, 52722, 106487, 3578}"
476,"{1, 2, 261, 10, 11, 13, 150, 539, 412, 32, 289, 161, 34, 165, 421, 48, 440, 313, 314, 317, 318, 454, 457, 586, 587, 588, 589, 590, 329, 592, 337, 594, 468, 596, 215, 380, 474, 349, 480, 224, 356, 357, 616, 361, 362, 236, 364, 239, 368, 500, 376, 377, 378, 252}"
477,"{1, 2, 3, 6148, 2053, 6157, 2064, 2065, 6166, 24, 2072, 30749, 32, 2081, 2082, 8228, 26662, 2093, 47, 51255, 2105, 2109, 8253, 2114, 2115, 2116, 2123, 76, 2138, 30820, 104, 6250, 4214, 6264, 69757, 4226, 6283, 2193, 55442, 150, 67734, 26776, 6299, 2208, 8361, 176, 6323, 8376, 6333, 6350, 208, 4306, 216, 53464, 53468, 6365, 223, 59615, 2275, 6373, 231, 6375, 2287, 2288, 239, 2291, 2294, 4343, 2297, 2300, 252, 2302, 2311, 2321, 4370, 2335, 57640, 296, 2353, 316, 318, 82242, 57669, 53574, 2375, 329, 8529, 337, 6484, 344, 2393, 2395, 348, 4446, 356, 6502, 2407, 364, 368, 2416, 2420, 2424, 39292, 2431, 45447, 59784, 6537, 4489, 6541, 33166, 410, 413, 8607, 2470, 8622, 2478, 432, 435, 6584, 441, 45499, 8636, 8644, 2502, 457, 4557, 51662, 4571, 6620, 76251, 480, 500, 6645, 47610, 51709, 2567, 2571, 527, 27156, 541, 4638, 4641, 72226, 546, 2599, 2600, 558, 6708, 6711, 2616, 2628, 4678, 586, 588, 589, 8783, 8784, 594, 2657, 6754, 41569, 6753, 45672, 8810, 72308, 4725, 2683, 2692, 60037, 648, 6793, 2699, 2700, 2701, 68237, 653, 70286, 661, 6807, 45722, 2716, 671, 45730, 60069, 8874, 2746, 53953, 709, 2761, 2762, 62155, 6863, 719, 8914, 33493, 4826, 74458, 733, 68319, 51939, 741, 64231, 745, 53996, 750, 4850, 54004, 8949, 765, 8961, 68358, 4873, 4874, 788, 6934, 8983, 2846, 802, 74553, 832, 56145, 2915, 2918, 37741, 4973, 56174, 4979, 4980, 62336, 4993, 7051, 908, 910, 913, 27537, 919, 922, 924, 31658, 48043, 2997, 3000, 7099, 56251, 5069, 5072, 31696, 3033, 27611, 3036, 3039, 37857, 7147, 3052, 1005, 5103, 54256, 7153, 1020, 35836, 54272, 1033, 27660, 3100, 70687, 3105, 3114, 56367, 5171, 1078, 3134, 1097, 1103, 3160, 1124, 1127, 1136, 1148, 5265, 38038, 44191, 27808, 7335, 1193, 3243, 1196, 5291, 1198, 1199, 1203, 1204, 3253, 3254, 68791, 1208, 1207, 1210, 1214, 58559, 7361, 1222, 1223, 1228, 7373, 1240, 7387, 1252, 1253, 5348, 54503, 5349, 3300, 1258, 1259, 1265, 1270, 1271, 1276, 1278, 34048, 5378, 1283, 1291, 5388, 60684, 1302, 79132, 32029, 7454, 5410, 3363, 72998, 1333, 5438, 5444, 5445, 5449, 1356, 1357, 68945, 5459, 60756, 5464, 60760, 3421, 3429, 34150, 5481, 1387, 3439, 1391, 1394, 3450, 5502, 48516, 3462, 71057, 3479, 3489, 1449, 42422, 1474, 46530, 3527, 3552, 1517, 52722, 54771, 5618, 69122, 1544, 3593, 34319, 3608, 5669, 5673, 1580, 1584, 3671, 56921, 34405, 1653, 1665, 48774, 77455, 1682, 1690, 63131, 59037, 3745, 3751, 36535, 5816, 1721, 1729, 61132, 1748, 3798, 3809, 3811, 1777, 1779, 5881, 7934, 1792, 59141, 5903, 3868, 1831, 1833, 1835, 5944, 5945, 3897, 5956, 32587, 5971, 79702, 1889, 71535, 40815, 1911, 1913, 46970, 55167, 46976, 3969, 1921, 1927, 61323, 3981, 51086, 32657, 3994, 57243, 1952, 1953, 4006, 4014, 1967, 59315, 4022, 8126, 2005, 2009, 2011, 2012, 8157, 8169, 2036, 4085, 2046}"
478,"{33794, 3114, 2987, 1101, 33679, 368, 337, 3793, 594, 33493, 350}"
479,"{1025, 515, 1029, 5643, 524, 4621, 4111, 2583, 24, 4121, 3102, 2080, 4128, 2599, 3111, 45, 562, 2108, 1088, 587, 593, 82, 3671, 4700, 2146, 616, 4713, 4718, 2671, 2161, 3189, 3707, 2694, 2700, 5773, 4246, 3244, 1198, 186, 2243, 5316, 1220, 3270, 4831, 736, 3308, 1265, 5365, 1278, 2306, 260, 5389, 1295, 1302, 4890, 5404, 3869, 3360, 3361, 3873, 3363, 1320, 818, 3893, 4410, 2362, 2374, 2384, 341, 3927, 346, 858, 2908, 2396, 3421, 3428, 1394, 4979, 4471, 3450, 1921, 899, 4995, 904, 4488, 4489, 1936, 915, 3477, 2454, 919, 412, 4003, 1958, 4519, 4010, 2990, 1968, 435, 454, 973, 2012, 3552, 2529, 2017, 2021, 2542, 3070}"
480,"{1, 2, 3, 6, 4105, 6155, 6156, 16, 4128, 2080, 32, 34, 2085, 39, 6188, 2094, 47, 50, 4148, 4149, 51255, 62, 4158, 30793, 30810, 30812, 2140, 101, 30822, 104, 30825, 110, 111, 2167, 49272, 2174, 4223, 49280, 4226, 4239, 2193, 6290, 4246, 4247, 6296, 6299, 158, 160, 161, 6306, 163, 165, 168, 8361, 8360, 172, 4270, 8368, 8371, 2231, 49347, 4299, 208, 4306, 4308, 4310, 6365, 6367, 2273, 4321, 6373, 231, 6377, 2291, 4340, 246, 4343, 249, 253, 2302, 260, 261, 4361, 8464, 2321, 4370, 4369, 2324, 2329, 288, 6436, 293, 296, 300, 2353, 2355, 316, 317, 318, 39231, 47423, 39234, 2371, 8529, 6482, 6484, 8533, 26965, 344, 2395, 2396, 348, 4447, 353, 356, 357, 6502, 2407, 2406, 364, 367, 2423, 2424, 377, 49530, 39292, 380, 382, 45440, 45442, 43396, 45447, 4489, 33162, 6539, 6537, 33166, 6552, 410, 4508, 8622, 431, 434, 440, 45499, 8636, 43460, 2501, 454, 457, 45517, 51662, 39381, 474, 6620, 480, 481, 2539, 2542, 49649, 500, 39414, 47610, 2571, 2572, 529, 39444, 2580, 539, 47644, 541, 47646, 4641, 4643, 2596, 551, 552, 553, 4649, 43560, 6711, 2617, 586, 587, 589, 8783, 2640, 593, 592, 595, 597, 4701, 8798, 608, 6753, 45666, 2657, 45668, 6755, 41573, 2664, 6773, 4727, 4733, 2692, 648, 6796, 33421, 653, 2700, 2706, 6807, 45722, 2716, 33437, 45726, 8865, 8866, 45730, 2728, 4776, 4787, 43708, 708, 6857, 2762, 8907, 2763, 8910, 6863, 4816, 8917, 33493, 4823, 6870, 6874, 736, 2788, 741, 8937, 2797, 41716, 8950, 4855, 4865, 4867, 4873, 8970, 778, 780, 784, 8977, 788, 4886, 8983, 8984, 6936, 4890, 802, 6947, 4901, 2858, 4921, 33615, 858, 2908, 4958, 43871, 37729, 4963, 2916, 37733, 2918, 37739, 37741, 33646, 880, 4979, 4993, 2946, 2947, 2948, 33669, 33679, 2959, 5009, 5010, 919, 2968, 923, 2973, 5025, 5026, 2985, 2987, 7090, 2997, 3000, 954, 5060, 5064, 31696, 3033, 3037, 991, 7143, 7150, 7153, 5110, 44022, 7160, 7162, 35836, 33794, 1028, 3081, 1036, 41997, 48142, 27664, 42011, 3100, 3101, 3114, 33836, 1073, 1078, 1080, 31804, 1089, 1090, 27721, 1097, 3147, 3148, 1101, 1103, 3160, 7263, 3168, 7265, 5218, 3174, 1127, 5225, 3178, 1136, 35957, 3210, 5265, 38038, 1179, 7325, 1183, 44191, 5283, 44195, 44197, 44199, 1193, 1196, 38061, 27821, 1197, 1200, 1198, 1203, 3253, 27830, 3255, 3256, 1206, 1210, 27837, 1214, 1213, 5313, 1222, 1225, 3275, 7373, 1230, 1235, 1240, 1242, 1246, 1247, 5349, 27879, 27882, 1258, 1263, 1265, 1266, 5363, 3317, 1270, 1274, 1275, 7419, 1278, 34048, 5377, 1282, 5379, 48385, 48394, 1291, 1302, 7448, 1304, 1307, 7454, 32031, 3360, 7458, 1321, 3386, 5459, 1370, 3418, 3421, 1377, 1380, 34150, 5481, 5483, 1387, 44397, 34162, 1396, 3448, 5502, 1407, 1408, 1409, 48516, 3471, 5528, 3481, 3484, 1441, 1449, 1464, 7618, 1476, 5577, 1485, 3535, 1500, 34271, 3552, 3555, 1517, 3565, 1527, 3578, 34323, 3617, 34338, 3618, 1573, 5669, 3623, 5673, 1580, 5679, 1610, 3677, 34405, 1639, 1641, 3702, 3703, 44665, 36477, 46723, 34437, 48774, 3717, 1673, 3723, 48780, 1676, 48783, 1682, 5782, 1693, 1704, 3753, 3752, 3755, 36529, 5810, 36535, 5816, 36537, 1722, 1721, 3793, 44761, 3812, 3814, 52973, 34542, 5872, 3827, 1784, 53000, 3852, 5902, 3858, 7983, 3896, 3897, 5952, 5955, 5956, 3911, 32587, 3916, 32598, 1889, 36708, 5989, 3943, 5995, 3949, 40815, 40819, 6003, 1917, 3967, 3968, 3969, 6016, 1921, 3978, 3979, 3988, 3994, 3996, 1954, 1957, 1962, 4011, 1967, 4016, 4017, 4019, 4025, 4027, 1982, 4034, 8131, 47044, 2000, 2001, 2005, 2011, 2012, 2018, 45028, 38886, 2028, 4085}"
481,"{1729, 1693, 1608, 1676, 1615, 1584, 1617, 1586, 1721, 1620, 1465, 1597, 1662, 1183}"
482,"{1036, 1037, 1042, 1556, 4133, 1573, 1584, 50, 6711, 62, 1610, 3148, 1101, 592, 30812, 6754, 2683, 2174, 2688, 6787, 647, 3211, 653, 2718, 8360, 8361, 3755, 1198, 4270, 1200, 8368, 3255, 185, 2748, 708, 1220, 3273, 1230, 1246, 2792, 2803, 8949, 1784, 8961, 5378, 8965, 1288, 8969, 8972, 780, 5388, 4367, 786, 8981, 6934, 8984, 8985, 1307, 4389, 2353, 5944, 316, 329, 1359, 8528, 339, 2393, 1374, 3948, 1923, 6539, 6566, 1968, 442, 8636, 3005, 8644, 2006, 8665, 8169, 494, 30707, 1527}"
483,"{1, 5, 16, 18, 19, 23, 24, 26, 96283, 30749, 2078, 29, 2083, 26662, 2087, 47, 48, 50, 2100, 51255, 2105, 88125, 88129, 2115, 2118, 30793, 88140, 2125, 81, 102481, 2136, 92259, 30825, 65642, 110, 2161, 49272, 2174, 4223, 135, 2193, 2194, 145, 65685, 4246, 26776, 160, 96417, 57504, 8360, 170, 8368, 6322, 180, 2231, 2232, 106696, 4299, 2253, 6350, 208, 4306, 4308, 6365, 2269, 59615, 223, 6373, 231, 6377, 6378, 33004, 236, 2291, 2294, 4343, 4344, 2297, 253, 256, 260, 4356, 4361, 265, 4367, 2324, 26903, 2329, 98585, 2340, 293, 296, 57640, 76077, 2355, 76093, 317, 69951, 57669, 2378, 72011, 96588, 8529, 8533, 88405, 344, 2394, 2396, 4446, 4447, 356, 357, 362, 364, 367, 368, 370, 4467, 2420, 2424, 380, 108928, 88448, 45447, 104841, 2443, 410, 8607, 420, 2468, 106918, 2471, 2470, 435, 2490, 8636, 8641, 457, 51662, 466, 475, 480, 2529, 92643, 485, 489, 2539, 2542, 500, 98809, 47610, 520, 2571, 527, 2593, 2594, 2598, 552, 66097, 6711, 94777, 6713, 94780, 82499, 587, 588, 589, 8784, 592, 2640, 595, 597, 94810, 4701, 8798, 2657, 4718, 4720, 637, 2700, 653, 2701, 94864, 2706, 6807, 2716, 62113, 673, 60069, 2728, 8873, 53956, 2762, 2763, 6863, 4816, 88785, 101076, 33493, 8917, 4823, 6874, 733, 2788, 2791, 2793, 27370, 6893, 2805, 8949, 2808, 66297, 60161, 111362, 8970, 778, 780, 8972, 99087, 4886, 8983, 6936, 799, 4896, 802, 6947, 84772, 2858, 99114, 74545, 103235, 837, 858, 7007, 86882, 4963, 2916, 4973, 56174, 880, 88954, 4992, 31617, 4993, 899, 4995, 5004, 33677, 910, 2959, 909, 912, 914, 33679, 2968, 101283, 2985, 68522, 2986, 2987, 103341, 7090, 2997, 3000, 953, 58299, 56251, 95167, 48082, 7124, 91094, 3033, 7147, 3052, 7153, 54259, 91128, 7164, 35836, 54272, 33794, 1028, 3076, 3081, 1035, 1036, 27660, 1042, 56339, 97304, 97306, 5146, 1059, 3108, 74789, 3114, 56367, 1073, 1080, 1088, 27721, 1097, 3147, 3148, 3155, 3159, 3160, 5218, 3174, 93287, 3176, 64614, 7293, 1172, 1175, 44191, 27815, 1193, 1196, 1197, 38061, 3247, 1198, 1201, 5298, 1203, 1199, 1200, 3257, 1210, 5309, 58559, 7361, 1220, 1221, 3269, 3268, 5319, 3275, 1230, 1234, 1240, 89305, 1246, 66785, 5349, 3301, 54503, 101612, 1262, 3310, 1265, 3317, 1270, 1274, 1278, 27904, 48385, 1287, 48394, 1291, 87306, 109846, 7451, 1307, 7458, 72998, 1320, 5418, 73017, 3386, 5445, 3409, 5459, 1367, 5464, 68954, 1370, 1377, 5477, 71033, 5500, 1407, 62849, 97665, 48516, 101765, 79242, 3471, 3479, 3481, 3489, 5541, 85414, 3510, 87483, 5570, 3534, 97752, 26082, 62956, 1517, 5618, 89586, 1527, 3578, 5628, 79357, 69122, 34319, 1552, 106002, 93723, 1566, 1569, 3618, 1573, 1589, 1591, 5690, 1608, 7757, 1625, 34405, 63082, 1645, 3699, 1653, 58998, 44665, 97921, 95875, 3717, 1673, 104076, 97938, 1682, 52885, 5782, 1690, 3740, 3745, 1702, 3751, 3752, 3753, 1704, 5816, 50872, 112316, 95939, 1732, 3785, 61132, 3793, 1748, 110297, 50912, 52973, 42734, 1777, 3825, 91890, 1801, 5902, 5903, 104211, 85780, 3868, 3869, 32554, 89904, 104241, 87867, 87869, 32587, 26444, 5965, 8016, 5971, 48982, 36708, 5989, 1894, 3948, 104303, 40815, 71535, 1907, 94070, 46972, 3967, 6016, 53121, 46976, 53123, 1920, 1923, 61323, 3994, 3996, 3999, 81834, 4011, 1962, 4015, 4016, 1968, 4018, 1967, 81845, 4023, 4025, 57274, 1997, 2000, 2003, 4052, 2005, 2011, 2012, 55269, 2028, 30707, 4085}"
484,"{1025, 33794, 7173, 1029, 1032, 1033, 37384, 6155, 2572, 3089, 52245, 2581, 47640, 4638, 4639, 2080, 1569, 2081, 1059, 3617, 74789, 2085, 551, 39, 1580, 47, 6708, 51255, 1593, 1084, 3646, 63, 575, 1089, 69, 72, 585, 586, 2123, 588, 30793, 80463, 595, 596, 2133, 7254, 2137, 1625, 61024, 88163, 71268, 8807, 104, 616, 30825, 3177, 1644, 7285, 7293, 4734, 2174, 3717, 2694, 93320, 6281, 3210, 2699, 6287, 4239, 5266, 2707, 1682, 2706, 2713, 5786, 7325, 2718, 160, 673, 2722, 4776, 8361, 8363, 175, 180, 1717, 3253, 3254, 8376, 1721, 50872, 1213, 58559, 3273, 2762, 4816, 724, 8917, 6868, 6870, 216, 6874, 74458, 1242, 3809, 34530, 54503, 1258, 53996, 52973, 3825, 1777, 2289, 2291, 8950, 2296, 8957, 261, 262, 87306, 65802, 60684, 780, 7444, 6936, 2329, 4890, 1307, 2335, 2338, 4388, 44840, 2858, 86833, 5942, 3897, 318, 2881, 5954, 837, 93510, 32587, 333, 3409, 5970, 88405, 4447, 356, 1380, 1895, 1387, 364, 2413, 3949, 4975, 3438, 80241, 34162, 3948, 367, 2423, 46970, 49530, 1407, 1923, 48516, 3462, 904, 3977, 33166, 33679, 2959, 8593, 84374, 919, 3489, 82852, 4011, 4015, 1968, 2485, 81847, 441, 4025, 1982, 8641, 4034, 2502, 455, 58315, 51662, 3535, 6616, 3034, 76251, 2010, 2018, 4069, 998, 1513, 7147, 5103, 500, 5110, 1015}"
485,"{161, 292, 165, 356, 329, 10, 300, 588, 110, 590, 593, 434, 339, 150, 185, 349}"
486,"{6, 648, 266, 10, 780, 653, 21, 150, 533, 153, 32, 161, 292, 165, 293, 39, 296, 555, 44, 173, 47, 434, 442, 316, 318, 329, 457, 592, 593, 464, 86, 474, 349, 733, 95, 480, 353, 356, 231, 112, 380, 253}"
487,"{4993, 4995, 260, 904, 6539, 2571, 4878, 2959, 7438, 4886, 79132, 60069, 3752, 112552, 8874, 31658, 56367, 109487, 81845, 6711, 61240, 50872, 116797, 318, 109374, 7361, 5445, 593, 4306, 6874, 27611, 92259, 4963, 34405, 750, 4720, 49272}"
488,"{3079, 5135, 3088, 17, 34, 36, 552, 7720, 3114, 1080, 2109, 4678, 73, 3147, 593, 595, 3671, 4703, 608, 1125, 105, 1136, 6773, 7303, 150, 678, 8360, 1197, 1198, 8368, 1207, 1223, 2762, 720, 4306, 6377, 745, 6385, 1269, 246, 4857, 2302, 8961, 5380, 1797, 1293, 272, 2324, 4886, 2359, 3897, 314, 318, 5952, 3396, 838, 5470, 5995, 4973, 3451, 4993, 898, 899, 904, 6539, 910, 913, 914, 915, 922, 1956, 1957, 953, 4027, 955, 7619, 457, 971, 475, 7139, 7147, 3052, 3061}"
489,"{2, 7, 10, 17, 21, 22, 32, 2081, 46, 47, 51255, 88125, 2115, 30793, 2124, 2138, 6238, 30816, 2145, 2144, 105, 110, 2160, 49272, 69757, 2174, 4226, 49286, 4235, 141, 2193, 150, 151, 153, 6305, 161, 165, 4270, 8368, 2232, 2253, 6350, 4306, 4308, 4321, 231, 6377, 33004, 247, 248, 249, 253, 4356, 261, 4361, 266, 39183, 26900, 2336, 57640, 2346, 307, 316, 86332, 69951, 82242, 41285, 59725, 337, 339, 51540, 8533, 342, 345, 2396, 4447, 353, 356, 2405, 357, 364, 368, 372, 45431, 2424, 377, 378, 4474, 2431, 45447, 59784, 6537, 4508, 431, 8623, 440, 45501, 6593, 8641, 8645, 51662, 55768, 480, 2529, 485, 98809, 509, 2558, 520, 37386, 2571, 2581, 539, 541, 551, 552, 2617, 4677, 4681, 84553, 587, 588, 589, 590, 592, 593, 594, 595, 597, 2657, 2671, 4720, 2692, 648, 70293, 2710, 2716, 2717, 49824, 2722, 674, 2724, 60074, 8874, 2730, 2739, 2762, 53972, 6874, 733, 60126, 53993, 2797, 750, 54001, 2803, 8961, 4867, 2822, 8969, 2826, 4874, 780, 8972, 8984, 4896, 805, 2858, 58162, 830, 838, 33615, 2908, 37729, 2916, 56174, 4975, 7034, 4993, 899, 2947, 900, 902, 903, 908, 910, 2959, 912, 914, 5014, 918, 920, 923, 924, 928, 31658, 2987, 2990, 949, 950, 952, 953, 7099, 7101, 91077, 31685, 89030, 971, 3052, 7153, 54259, 3067, 33794, 1028, 5128, 3081, 1035, 1036, 42004, 1047, 72731, 89118, 1059, 56367, 1073, 1079, 1088, 1089, 1096, 1101, 5218, 3175, 5225, 1136, 7293, 93326, 1172, 7318, 27803, 44191, 1186, 1198, 3247, 1200, 1201, 5299, 1204, 3255, 3257, 3258, 5308, 1214, 58559, 3264, 5313, 7361, 1219, 1220, 87232, 3269, 1225, 7373, 79057, 1240, 1246, 1249, 1253, 1258, 1259, 1263, 1265, 1270, 1271, 5377, 48394, 1291, 60684, 7438, 34072, 1307, 3355, 79132, 1320, 1333, 73017, 5445, 64839, 3408, 68954, 1370, 3418, 91488, 1377, 1387, 1393, 34162, 5502, 91542, 3481, 3489, 3499, 87485, 79299, 1479, 3527, 3535, 3556, 52722, 1527, 91658, 54796, 62999, 1569, 1573, 1580, 3635, 3638, 1617, 1619, 1641, 63082, 3697, 3702, 48774, 40583, 89745, 1682, 52885, 44694, 1688, 1690, 3742, 5791, 3751, 3755, 79536, 81591, 5816, 1721, 1727, 1729, 61132, 3793, 52952, 50912, 1777, 5878, 1801, 73501, 5945, 3897, 5952, 32587, 5970, 89939, 5991, 5992, 3949, 40815, 46970, 46972, 1917, 1918, 46976, 3969, 1923, 1924, 61323, 38798, 1944, 1947, 3996, 1961, 81834, 4014, 1968, 4017, 94130, 59315, 4020, 81845, 4022, 4018, 1994, 1997, 2000, 2001, 2002, 2003, 2011, 2012, 2025, 2028, 86000, 4084}"
490,"{54272, 6016, 4993, 69122, 2692, 89864, 91658, 2571, 6539, 6669, 48780, 44555, 89492, 4246, 3481, 1307, 79132, 6942, 89759, 4896, 1569, 44191, 2078, 80549, 296, 5673, 81834, 56367, 86320, 86833, 306, 4144, 8368, 308, 1206, 81591, 5816, 2617, 5690, 307, 88125, 8638, 58559, 87232, 7361, 1089, 5952, 91077, 86345, 86347, 89804, 80463, 78160, 593, 69844, 597, 74458, 68954, 76251, 6365, 55261, 7265, 1251, 88163, 356, 64614, 6373, 63082, 4973, 64622, 7153, 54001, 58998, 1784, 35836, 69757}"
491,"{54272, 49286, 180231, 2953, 6539, 1682, 104211, 4246, 2716, 69406, 106782, 27808, 6942, 4896, 106918, 81834, 4018, 5299, 81845, 104374, 50872, 4025, 317, 31685, 64969, 586, 129354, 1485, 140110, 8529, 95441, 69844, 88405, 597, 7293, 5218, 6373, 104, 30825, 88810, 3948, 40815, 367, 2671, 34162, 63859, 1784, 69757}"
492,"{1, 3, 5, 7, 9, 12, 14, 1042, 1047, 1049, 32, 36, 1073, 52, 61, 62, 63, 64, 74, 75, 76, 79, 1105, 88, 100, 103, 104, 619, 112, 634, 637, 647, 648, 140, 141, 656, 661, 662, 673, 692, 694, 704, 710, 711, 719, 724, 725, 733, 736, 748, 762, 765, 260, 780, 783, 784, 785, 786, 799, 801, 802, 809, 818, 829, 830, 832, 833, 836, 837, 839, 840, 842, 1356, 1363, 1367, 858, 879, 880, 881, 1393, 886, 376, 891, 1405, 1407, 1429, 1431, 1438, 1474, 1476, 1485, 467, 996, 1004, 494, 1006}"
493,"{3972, 2948, 6, 1291, 1170, 3996, 1954, 163, 1573, 1196, 1197, 1200, 2353, 2872, 1721, 1218, 3267, 1221, 1222, 3527, 457, 589, 592, 2640, 2000, 4438, 1240, 858, 4444, 349, 733, 2916, 876, 493, 110, 2924, 2028, 4085, 1527, 3578, 1275}"
494,"{480, 1221, 2571, 2028, 1196, 110, 1291, 1200, 1198, 3578, 4498, 1204, 1210, 316, 858, 1214}"
495,"{69122, 122882, 122886, 2054, 102407, 91658, 2571, 1552, 97304, 122904, 1059, 4643, 551, 1580, 66097, 50, 68157, 88129, 1608, 53322, 73290, 588, 8783, 80463, 1617, 7254, 116823, 30810, 4701, 52319, 64614, 104, 80489, 45672, 1645, 106100, 58998, 139385, 127098, 117881, 27773, 4734, 97923, 3717, 5254, 1676, 2700, 70286, 111759, 4239, 145, 148626, 98961, 1682, 2706, 150, 89745, 45720, 5785, 81562, 63131, 142488, 158, 160, 112290, 44199, 4776, 8361, 1704, 1193, 3755, 89774, 48304, 31410, 67255, 1208, 1721, 99007, 7360, 58559, 7361, 1732, 106696, 2762, 97938, 4816, 208, 6870, 74458, 6874, 6365, 127198, 223, 134368, 146656, 1246, 736, 2273, 6373, 1247, 54503, 102123, 140523, 78574, 6383, 94959, 1263, 1265, 3826, 111364, 87306, 780, 7438, 784, 6936, 117529, 102686, 6942, 106782, 7458, 72998, 99114, 86833, 87869, 318, 5957, 3911, 5449, 72011, 333, 8528, 51540, 8533, 79702, 40278, 344, 858, 4958, 96610, 4963, 356, 5989, 2918, 34150, 2409, 98154, 2411, 3948, 91500, 3949, 2410, 115569, 136562, 4979, 92535, 139642, 49530, 1917, 47997, 78209, 4995, 48516, 6539, 3979, 107406, 33679, 2959, 33166, 89492, 1438, 140715, 112556, 58803, 2997, 4022, 4025, 6586, 79293, 4034, 8644, 115149, 3535, 55765, 140247, 59369, 2028, 1517, 46578, 63992, 3578, 7163, 35836}"
496,"{4993, 111362, 904, 114713, 109374, 58559, 5952, 95167, 99149, 7757, 4306, 112852, 3668, 2394, 858, 4191, 94959, 7151, 7153, 40826}"
497,"{2, 904, 2571, 908, 6539, 19, 2324, 2712, 2329, 131739, 112290, 551, 1704, 2858, 112556, 1198, 109487, 1206, 318, 7361, 2762, 593, 68954, 858, 1247, 608, 5349, 2028, 4973, 111, 1916, 86781}"
498,"{7, 648, 10, 150, 161, 296, 300, 47, 185, 318, 62, 454, 585, 457, 333, 590, 208, 339, 216, 480, 356, 231, 104, 364, 110, 380}"
499,"{1924, 2183, 48394, 3727, 1304, 38304, 2337, 4642, 2083, 1967, 1201, 1202, 3508, 1220, 2644, 56286, 3681, 2401, 4327, 40826}"
500,"{1, 1282, 1923, 260, 2700, 3355, 2078, 2599, 3751, 3114, 2987, 1580, 2858, 1968, 176, 2355, 180, 2997, 440, 2108, 1215, 4161, 322, 708, 838, 1734, 588, 4306, 1747, 594, 595, 1875, 216, 1885, 480, 2018, 2916, 356, 3301, 3175, 104, 1641, 364, 2542, 3566, 2289, 1777, 1265, 2294, 1784, 1274, 2683}"
501,"{2, 3, 5, 6, 647, 7, 8, 11, 780, 141, 16, 17, 21, 27, 32, 805, 61, 62, 707, 849, 86, 93, 736, 610, 103, 616, 494, 112, 628, 762, 637}"
502,"{1027, 903, 3469, 3471, 3101, 2081, 45, 1077, 2746, 318, 1214, 4034, 7236, 3147, 2640, 2001, 596, 1250, 3052, 2300}"
503,"{3072, 27904, 4226, 48516, 48394, 2571, 6027, 1036, 4878, 2959, 93840, 32914, 147, 3095, 924, 79132, 7455, 1193, 3114, 2858, 2348, 175, 1968, 94130, 1203, 79798, 1207, 1206, 4537, 1721, 441, 3897, 2877, 68157, 7743, 1214, 7361, 2114, 1089, 1221, 2248, 2762, 1611, 593, 2389, 6614, 93272, 8024, 858, 26974, 608, 481, 4450, 356, 2918, 2025, 6377, 1259, 364, 8042, 2028, 90866, 500, 87413}"
504,"{5505, 4993, 5377, 4995, 1797, 1, 1288, 4361, 6927, 2321, 1682, 6932, 5013, 1302, 4246, 6552, 3481, 22, 3101, 3102, 4639, 6942, 5669, 6950, 296, 4776, 6953, 2859, 4014, 1968, 2353, 5812, 6708, 4022, 6711, 5945, 4025, 4027, 186, 4034, 5955, 5060, 708, 5957, 3911, 6596, 5445, 3408, 2001, 852, 342, 6870, 4823, 345, 6620, 6879, 3039, 3556, 5989, 5991, 5992, 6377, 2797, 7149, 2671, 4979, 377, 2174}"
505,"{4226, 1029, 3461, 1033, 2959, 273, 2083, 2087, 8874, 47, 1969, 441, 74685, 1215, 7360, 327, 968, 593, 1241, 7387, 3039, 1261, 71535, 1022}"
506,"{53000, 61323, 55052, 7444, 45720, 39, 112552, 58154, 112556, 68269, 56367, 40629, 61240, 45880, 41285, 56782, 112852, 62293, 61024, 41571, 48997, 52973, 2541, 52975, 37741, 54259, 58998, 59258}"
507,"{480, 356, 165, 454, 39, 266, 589, 110, 590, 47, 593, 595, 339, 150, 253, 349}"
